Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested
Melinda Fischl,46,F,Raw,F_MR_2_APF,100.7,90+,135,147.5,152.5,152.5,80,85,90,90,157.5,167.5,180,180,422.5,1,SBD,
Jennifer Ogle,37,F,Wraps,F_SCR_APF,66,67.5,77.5,-92.5,92.5,92.5,42.5,-47.5,-47.5,42.5,87.5,100,115,115,250,1,SBD,
Tiffany Biancardi,23,F,Wraps,F_JCR_APF,58.51,60,-130,130,135,135,85,90,-92.5,90,107.5,112.5,117.5,117.5,342.5,1,SBD,
Natalie Falbo,23,F,Wraps,F_JCR_APF,66,67.5,92.5,97.5,-102.5,97.5,42.5,47.5,-52.5,47.5,125,130,132.5,132.5,277.5,1,SBD,
Natalie Hollingsworth,17,F,Wraps,F_TCR_2_APF,88,90,82.5,102.5,110,110,67.5,75,-77.5,75,110,125,132.5,132.5,317.5,1,SBD,
Amanda Thompson #1,28,F,Wraps,F_OCR_APF,67.13,67.5,112.5,120,132.5,132.5,50,55,-60,55,120,130,137.5,137.5,325,1,SBD,
Lauren Jones,24,F,Wraps,F_OCR_APF,71.67,75,62.5,80,97.5,97.5,40,50,-55,50,97.5,110,-115,110,257.5,1,SBD,
Ayecia White,32,F,Wraps,F_OCR_APF,83.23,90,85,100,-122.5,100,52.5,57.5,-62.5,57.5,125,145,160,160,317.5,1,SBD,
Jon-Paul Hutchinson,37,M,Wraps,M_SCR_APF,81.65,82.5,100,-122.5,-122.5,100,52.5,57.5,-62.5,57.5,125,145,160,160,317.5,1,SBD,
Christopher Cox,36,M,Wraps,M_SCR_APF,97.07,100,195,215,230,230,165,182.5,-192.5,182.5,200,227.5,235,235,647.5,1,SBD,
Timothy James,39,M,Wraps,M_SCR_APF,107.73,110,267.5,-280,280,280,167.5,177.5,182.5,182.5,280,292.5,-300,292.5,755,1,SBD,
Joe Talamo,36,M,Wraps,M_SCR_APF,122.92,125,215,235,242.5,242.5,182.5,192.5,197.5,197.5,227.5,250,260,260,700,1,SBD,
Eric Bach-Crosby,22,M,Wraps,M_JCR_APF,89.58,90,215,225,237.5,237.5,125,132.5,-147.5,132.5,237.5,252.5,265,265,635,1,SBD,
Alex Kubik,23,M,Wraps,M_JCR_APF,86.86,90,170,185,195,195,137.5,150,160,160,240,272.5,-282.5,272.5,627.5,2,SBD,
Patrick Hare,23,M,Wraps,M_JCR_APF,85.73,90,160,167.5,-172.5,167.5,120,130,-140,130,170,182.5,190,190,487.5,3,SBD,
Jamon Henry,24,M,Wraps,M_JCR_APF,85.05,90,117.5,130,142.5,142.5,115,-137.5,-137.5,115,182.5,205,215,215,472.5,4,SBD,
Anthony Krokovich,19,M,Raw,M_TR_3_APF,93.44,100,172.5,187.5,200,200,157.5,165,172.5,172.5,-202.5,210,217.5,217.5,590,1,SBD,
Jon-Paul Hutchinson,37,M,Wraps,M_OCR_APF,81.65,82.5,-192.5,192.5,212.5,212.5,125,142.5,-157.5,142.5,197.5,235,-250,235,590,1,SBD,
Jacob Sundey,23,M,Wraps,M_OCR_APF,96.62,100,292.5,-320,-320,292.5,165,190,205,205,292.5,320,330,330,827.5,1,SBD,
Scott Scholfield,27,M,Wraps,M_OCR_APF,122.02,125,305,-330,-330,305,165,182.5,192.5,192.5,255,-275,-275,255,752.5,1,SBD,
Alexander Burgazzoli,27,M,Wraps,M_OCR_APF,115.44,125,225,242.5,260,260,150,155,,155,225,245,-252.5,245,660,2,SBD,
Daniel Stearns,28,M,Raw,M_OR_APF,87.32,90,157.5,165,170,170,157.5,165,-172.5,165,205,-222.5,227.5,227.5,562.5,1,SBD,
Andrew Doeg,29,M,Raw,M_OR_APF,98.2,100,210,220,227.5,227.5,165,175,182.5,182.5,265,272.5,277.5,277.5,687.5,1,SBD,
Richard Perdomo,25,M,Raw,M_OR_APF,138.35,140,195,205,215,215,125,140,-147.5,140,220,227.5,240,240,595,1,SBD,
Holly Wood,41,F,Raw,F_MR_1_APF,73.03,75,,,,,45,-52.5,60,60,60,80,100,100,160,1,BD,
Karenza Braman,44,F,Raw,F_MR_1_APF,77.79,82.5,,,,,55,-65,-65,55,110,130,142.5,142.5,197.5,1,BD,
Robin Hottinger,35,F,Raw,F_SR_APF,57.15,60,,,,,55,65,-70,65,100,130,135,135,200,1,BD,
