10/13/2018,ORLANDO BARBELL APF SOUTHERN STATE RESULTS (kg) - FULL POWER,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Notes
Melinda Fischl,46,F_MR_2_APF,222,SHW,0.7137,135,147.5,152.5,152.5,80,85,90,90,242.5,157.5,167.5,180,180,422.5,301.53825,322.042851,3,1-F_MR_2_APF,3,,BEST LIFTER FEMALE MASTERS
Jennifer Ogle,37,F_SCR_APF,145.5,148,0.9156,77.5,-92.5,92.5,92.5,42.5,-47.5,-47.5,42.5,135,87.5,100,115,115,250,228.9,0,1,1-F_SCR_APF-148,3,,
Tiffany Biancardi,23,F_JCR_APF,129,132,1.0079,-130,130,135,135,85,90,-92.5,90,225,107.5,112.5,117.5,117.5,342.5,345.20575,0,1,1-F_JCR_APF-132,3,,
Natalie Falbo,23,F_JCR_APF,145.5,148,0.9156,92.5,97.5,-102.5,97.5,42.5,47.5,-52.5,47.5,145,125,130,132.5,132.5,277.5,254.079,0,1,1-F_JCR_APF-148,3,,BEST LIFTER FEMALE TEEN/JUNIOR
Natalie Hollingsworth,17,F_TCR_2_APF,194,198,0.75695,82.5,102.5,110,110,67.5,75,-77.5,75,185,110,125,132.5,132.5,317.5,240.331625,0,1,1-F_TCR_2_APF-198,3,,
Amanda Thompson,28,F_OCR_APF,148,148,0.90385,112.5,120,132.5,132.5,50,55,-60,55,187.5,120,130,137.5,137.5,325,293.75125,0,1,1-F_OCR_APF-148,3,,BEST LIFTER FEMALE RAW CLASSIC
Lauren Jones,24,F_OCR_APF,158,165,0.86205,62.5,80,97.5,97.5,40,50,-55,50,147.5,97.5,110,-115,110,257.5,221.977875,0,1,1-F_OCR_APF-165,3,,
Ayecia White,32,F_OCR_APF,183.5,198,0.7825,85,100,-122.5,100,52.5,57.5,-62.5,57.5,157.5,125,145,160,160,317.5,248.44375,0,1,1-F_OCR_APF-198,3,,
Jon-Paul Hutchinson,37,M_SCR_APF,180,181,0.64925,192.5,100,-122.5,100,52.5,57.5,-62.5,57.5,157.5,125,145,160,160,317.5,248.44375,0,1,1_M_SCR_APF-181,0,,
Christopher Cox,36,M_SCR_APF,214,220,0.58885,195,215,230,230,165,182.5,-192.5,182.5,412.5,200,227.5,235,235,647.5,381.280375,0,1,1-M_SCR_APF-220,3,,
Timothy James,39,M_SCR_APF,237.5,242,0.56595,267.5,-280,280,280,167.5,177.5,182.5,182.5,462.5,280,292.5,-300,292.5,755,427.29225,0,1,1-M_SCR_APF-242,3,,
Joe Talamo,36,M_SCR_APF,271,275,0.54845,215,235,242.5,242.5,182.5,192.5,197.5,197.5,440,227.5,250,260,260,700,383.915,0,1,1-M_SCR_APF-275,3,,
Eric Bach-Crosby,22,M_JCR_APF,197.5,198,0.61335,215,225,237.5,237.5,125,132.5,-147.5,132.5,370,237.5,252.5,265,265,635,389.47725,0,1,1-M_JCR_APF-198,3,,
Alex Kubik,23,M_JCR_APF,191.5,198,0.6265,170,185,195,195,137.5,150,160,160,355,240,272.5,-282.5,272.5,627.5,393.12875,0,1,2-M_JCR_APF-198,2,Team Hotts,BEST LIFTER MALE TEEN/JUNIOR
Patrick Hare,23,M_JCR_APF,189,198,0.62945,160,167.5,-172.5,167.5,120,130,-140,130,297.5,170,182.5,190,190,487.5,306.856875,0,1,3-M_JCR_APF-198,1,,
Jamon Henry,24,M_JCR_APF,187.5,198,0.6326,117.5,130,142.5,142.5,115,-137.5,-137.5,115,257.5,182.5,205,215,215,472.5,298.9035,0,1,4-M_JCR_APF-198,1,Team Hotts,
Anthony Krokovich,19,M_TR_3_APF,206,220,0.59995,172.5,187.5,200,200,157.5,165,172.5,172.5,372.5,-202.5,210,217.5,217.5,590,353.9705,0,1,1-M_TR_3_APF-220,3,,
Jon-Paul Hutchinson,37,M_OCR_APF,180,181,0.64925,-192.5,192.5,212.5,212.5,125,142.5,-157.5,142.5,355,197.5,235,-250,235,590,383.0575,0,1,1-M_OCR_APF-181,3,,
Jacob Sundey,23,M_OCR_APF,213,220,0.5902,292.5,-320,-320,292.5,165,190,205,205,497.5,292.5,320,330,330,827.5,488.3905,0,1,1-M_OCR_APF-220,3,,BEST LIFTER MALE RAW CLASSIC
Scott Scholfield,27,M_OCR_APF,269,275,0.54885,305,-330,-330,305,165,182.5,192.5,192.5,497.5,255,-275,-275,255,752.5,413.009625,0,1,1-M_OCR_APF-275,3,,
Alexander Burgazzoli,27,M_OCR_APF,254.5,275,0.55575,225,242.5,260,260,150,155,,155,415,225,245,-252.5,245,660,366.795,0,1,2-M_OCR_APF-275,2,,
Daniel Stearns,28,M_OR_APF,192.5,198,0.6226,157.5,165,170,170,157.5,165,-172.5,165,335,205,-222.5,227.5,227.5,562.5,350.2125,0,1,1-M_OR_APF-198,3,,
