Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Marianna Kotta,F,Raw,FR-Jr,60.4,63,-115,120,125,125,52.5,57.5,60,60,125,130,-132.5,130,315,SBD,
1,Amelia Ostach,F,Raw,FR-Jr,65.7,69,107.5,112.5,-115,112.5,55,-57.5,-57.5,55,137.5,150,-157.5,150,317.5,SBD,
1,Grace Newton,F,Raw,FR-Jr,75,76,-85,92.5,-97.5,92.5,50,55,-57.5,55,107.5,112.5,117.5,117.5,265,SBD,
DQ,Ella Mussen,F,Raw,FR-Jr,75.8,76,117.5,-125,-125,117.5,60,65,-72.5,65,-140,-140,-140,,,SBD,
1,Beth Tebbutt,F,Raw,FR-Jr,89.5,84+,-62.5,-65,65,65,52.5,57.5,-60,57.5,100,107.5,-112.5,107.5,230,SBD,
1,Ros Lyon,F,Raw,FR-M1,75,76,110,117.5,125,125,55,60,-62.5,60,127.5,135,140,140,325,SBD,
DQ,Catriona Armstrong,F,Raw,FR-O,99,84+,-75,-75,-75,,-75,-75,-75,,-175,-175,-175,,,SBD,
1,Adrian Zimon,M,Raw,MR-Jr,73.3,74,160,170,180,180,150,160,-170,160,215,230,240,240,580,SBD,
2,Adnan Aneez,M,Raw,MR-Jr,73.5,74,162.5,170,177.5,177.5,112.5,120,125,125,202.5,217.5,-222.5,217.5,520,SBD,
3,Edward Aung,M,Raw,MR-Jr,71.7,74,145,157.5,165,165,100,110,-115,110,185,210,-225,210,485,SBD,
4,Oscar Tatum,M,Raw,MR-Jr,71,74,-100,110,120,120,65,70,-75,70,150,160,170,170,360,SBD,
1,Kacper Lucek,M,Raw,MR-Jr,82.3,83,187.5,202.5,207.5,207.5,122.5,130,135,135,210,225,-240,225,567.5,SBD,
1,Alfred Dewson,M,Raw,MR-Jr,89.2,93,230,237.5,245,245,140,-150,-150,140,260,-272.5,-272.5,260,645,SBD,
1,Chris Pahl,M,Raw,MR-Jr,103,105,180,195,202.5,202.5,125,130,135,135,225,240,250,250,587.5,SBD,
2,Sam Wiles,M,Raw,MR-Jr,97,105,197.5,210,217.5,217.5,130,135,140,140,192.5,205,220,220,577.5,SBD,
3,Muneeb Khan,M,Raw,MR-Jr,100.6,105,180,192.5,205,205,122.5,132.5,-137.5,132.5,220,235,-252.5,235,572.5,SBD,
4,Aditya Choubey,M,Raw,MR-Jr,96.6,105,165,170,-175,170,-117.5,122.5,-125,122.5,215,225,-232.5,225,517.5,SBD,
5,Thomas Levy,M,Raw,MR-Jr,104.5,105,185,195,205,205,97.5,105,-110,105,185,195,205,205,515,SBD,
6,Riccardo Saporito,M,Raw,MR-Jr,105,105,110,115,-122.5,115,85,90,-95,90,135,150,-167.5,150,355,SBD,
1,Luke Bonnici,M,Raw,MR-O,72,74,137.5,150,160,160,127.5,135,140,140,200,215,-217.5,215,515,SBD,
1,Connor Clayton,M,Raw,MR-O,82.2,83,195,205,215,215,120,127.5,-132.5,127.5,215,230,-240,230,572.5,SBD,
2,Dan Greaves,M,Raw,MR-O,78,83,140,-150,150,150,-102.5,102.5,-107.5,102.5,-180,180,200,200,452.5,SBD,
1,Ricards Hibsfelds,M,Raw,MR-O,92.9,93,240,255,262.5,262.5,160,167.5,172.5,172.5,250,265,280,280,715,SBD,
2,Francis Wilson #3,M,Raw,MR-O,91,93,227.5,-245,245,245,147.5,152.5,160,160,235,250,255,255,660,SBD,
1,Aashu Soni,M,Raw,MR-Jr,82.3,83,,,,,127.5,140,-145,140,,,,,140,B,
