Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,Place,Tested
Natasha Persaud,F,Raw,F_OR_AAPF,55.5,56,80,87.5,92.5,,92.5,45,52.5,55,55,105,117.5,125,,125,272.5,1,Yes
Alicia Spedaliere,F,Raw,F_OR_AAPF,66.5,67.5,87.5,100,105,,105,45,50,52.5,52.5,132.5,147.5,155,,155,312.5,1,Yes
Mallory Yhap,F,Raw,F_OR_AAPF,73.1,75,122.5,127.5,132.5,,132.5,62.5,67.5,72.5,72.5,137.5,142.5,-145,,142.5,347.5,1,Yes
Tracy Cleland,F,Raw,F_OR_AAPF,85.4,90,65,70,85,,85,37.5,42.5,-50,42.5,95,107.5,122.5,,122.5,250,1,Yes
Clara Cuadra,F,Raw,F_OR_APF,74.4,75,130,137.5,-145,,137.5,62.5,67.5,72.5,72.5,147.5,-150,,,147.5,357.5,1,
Hector Granados,M,Raw,M_OR_AAPF,73.6,75,137.5,-145,147.5,,147.5,92.5,97.5,-105,97.5,172.5,182.5,190,,190,435,1,Yes
Jackson Porter,M,Raw,M_OR_AAPF,126.6,140,192.5,205,215,227.5,215,102.5,112.5,125,125,185,195,205,215,205,545,1,Yes
Vincent Gomez,M,Raw,M_OR_APF,66.4,67.5,132.5,140,147.5,,147.5,102.5,107.5,-112.5,107.5,155,172.5,182.5,,182.5,437.5,1,
Peter Pantazopoulos,M,Raw,M_OR_APF,80.9,82.5,175,187.5,192.5,,192.5,85,95,100,100,205,227.5,-232.5,,227.5,520,1,
Alastair MacNicol,M,Raw,M_OR_APF,106.2,110,280,300,310,,310,180,185,-190,185,320,340,-355,,340,835,1,
