17-Feb-18,2018 Ontario Season Opener,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
Natasha Persaud,,F_OR_AAPF,55.5,56,1.0514,80,87.5,92.5,,92.5,45,52.5,55,,55,147.5,105,117.5,125,,125,272.5,286.5065,0,1,1-F_OR_AAPF-56
Alicia Spedaliere,,F_OR_AAPF,66.5,67.5,0.9102,87.5,100,105,,105,45,50,52.5,,52.5,157.5,132.5,147.5,155,,155,312.5,284.4375,0,1,1-F_OR_AAPF-67.5
Mallory Yhap,,F_OR_AAPF,73.1,75,0.8507,122.5,127.5,132.5,,132.5,62.5,67.5,72.5,,72.5,205,137.5,142.5,-145,,142.5,347.5,295.61825,0,1,1-F_OR_AAPF-75
Tracy Cleland,,F_OR_AAPF,85.4,90,0.7703,65,70,85,,85,37.5,42.5,-50,,42.5,127.5,95,107.5,122.5,,122.5,250,192.575,0,1,1-F_OR_AAPF-90
Clara Cuadra,,F_OR_APF,74.4,75,0.84065,130,137.5,-145,,137.5,62.5,67.5,72.5,,72.5,210,147.5,-150,,,147.5,357.5,300.532375,0,1,1-F_OR_APF-75
Hector Granados,,M_OR_AAPF,73.6,75,0.6983,137.5,-145,147.5,,147.5,92.5,97.5,-105,,97.5,245,172.5,182.5,190,,190,435,303.7605,0,1,1-M_OR_AAPF-75
Jackson Porter,,M_OR_AAPF,126.6,140,0.54375,192.5,205,215,227.5,215,102.5,112.5,125,,125,340,185,195,205,215,205,545,296.34375,0,1,1-M_OR_AAPF-140
Vincent Gomez,,M_OR_APF,66.4,67.5,0.759,132.5,140,147.5,,147.5,102.5,107.5,-112.5,,107.5,255,155,172.5,182.5,,182.5,437.5,332.0625,0,1,1-M_OR_APF-67.5
Peter Pantazopoulos,,M_OR_APF,80.9,82.5,0.6557,175,187.5,192.5,,192.5,85,95,100,,100,292.5,205,227.5,-232.5,,227.5,520,340.964,0,1,1-M_OR_APF-82.5
Alastair MacNicol,,M_OR_APF,106.2,110,0.56845,280,300,310,,310,180,185,-190,,185,495,320,340,-355,,340,835,474.65575,0,1,1-M_OR_APF-110
