Name,BodyweightKg,WeightClassKg,Age,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
M. Nable,,47,,F,Open,102.06,45.36,102.06,249.48,Single-ply,SBD,1
D. Kelly,,47,,F,Open,90.72,49.9,102.06,242.67,Single-ply,SBD,2
Y. Chang,,53,,F,Open,154.22,86.18,181.44,421.84,Single-ply,SBD,1
K. Goto,,58.5,,F,Open,106.59,56.7,120.2,283.5,Single-ply,SBD,1
S. Goto,,63,,F,Open,106.59,58.97,111.13,276.69,Single-ply,SBD,1
P. Houston,,70,,F,Open,158.76,92.99,158.76,410.5,Single-ply,SBD,1
S. Rogers,,70,,F,Open,163.29,81.65,147.42,392.36,Single-ply,SBD,2
E. Kenny,,70,,F,Open,124.74,68.04,136.08,328.85,Single-ply,SBD,3
P. Hammerle,,70,,F,Open,124.74,61.23,136.08,322.05,Single-ply,SBD,4
K. Moore,,80,,F,Open,163.29,74.84,158.76,396.89,Single-ply,SBD,1
T. McDaniel,,80,,F,Open,158.76,68.04,147.42,374.21,Single-ply,SBD,2
A. Penn,,80,,F,Open,147.42,61.23,147.42,356.07,Single-ply,SBD,3
G. Keeble,,55.5,,F,Masters,113.4,54.43,122.47,290.3,Single-ply,SBD,1
C. Grekoff,,63,,F,Masters,142.88,61.23,145.15,349.27,Single-ply,SBD,1
R. Arceneaux,,67.5,,M,Open,158.76,102.06,213.19,474,Single-ply,SBD,1
T. Richards,,67.5,,M,Open,172.37,90.72,172.37,435.45,Single-ply,SBD,2
M. Beavers,,75,,M,Open,301.64,192.78,306.17,800.59,Single-ply,SBD,1
T. Inouye,,75,,M,Open,238.14,124.74,226.8,589.67,Single-ply,SBD,2
M. Turner,,75,,M,Open,165.56,102.06,190.51,458.13,Single-ply,SBD,3
D. Salter,,82.5,,M,Open,249.48,124.74,260.82,635.03,Single-ply,SBD,1
M. Olson,,82.5,,M,Open,129.27,74.84,170.1,374.21,Single-ply,SBD,2
M. Franz,,90,,M,Open,226.8,111.13,240.4,578.33,Single-ply,SBD,1
G. Stumac,,90,,M,Open,92.99,108.86,170.1,371.95,Single-ply,SBD,2
N. Faaola,,100,,M,Open,272.16,154.22,249.48,675.85,Single-ply,SBD,1
W. Wilcox,,100,,M,Open,249.48,163.29,249.48,662.24,Single-ply,SBD,2
B. Stewart #6,,110,,M,Open,294.84,142.88,317.51,755.23,Single-ply,SBD,1
J. Banz,,110,,M,Open,240.4,170.1,235.87,646.37,Single-ply,SBD,2
E. Ritchie,,110,,M,Open,102.06,70.31,102.06,274.42,Single-ply,SBD,3
