Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment,Bench4Lbs
Kayla Ferretti,USA,PA,Amateur Juniors 20-23,93.8,97,,22,,,,,,,,110,,,,,110,1,B,F,Raw,
Pamela Roney,USA,PA,Amateur Masters 50-54,112,114,,51,,,,,,,,110,,,,,110,1,B,F,Raw,
Ryanne Mctamney,USA,PA,Amateur Open,131.8,132,,24,,,,,,,,107.5,,,,,107.5,1,B,F,Raw,
Jennifer Breneman,USA,PA,Amateur Masters 40-44,145.8,148,,41,,,,,,,,152.5,,,,,152.5,1,B,F,Raw,
Anna Cantini,USA,PA,Amateur Open,146,148,,32,,,,,,,,160,,,,,160,1,B,F,Raw,
Nikki Cassel,USA,PA,Pro Submasters 33-39,180.2,181,,38,,,,,,,,310,,,,,310,1,B,F,Raw,
Jennifer Junio,USA,PA,Amateur Masters 40-44,189.2,198,,44,,,,,,,,130,,,,,130,1,B,F,Raw,
Rebecca Naugle,USA,PA,Amateur Open,212,220,,25,,,,,,,,150,,,,,150,1,B,F,Raw,
Omar Kelly,USA,PA,Amateur Teen 16-17,161,165,,16,,,,,,,,175,,,,,175,2,B,M,Raw,
Gavin Albrecht,USA,PA,Amateur Teen 16-17,163.4,165,,16,,,,,,,,305,,,,,305,1,B,M,Raw,
Timothy Junio,USA,PA,Amateur Masters 50-54,177.2,181,,50,,,,,,,,320,,,,,320,1,B,M,Raw,
Robert Kohl,USA,PA,Amateur Submasters 33-39,179,181,,33,,,,,,,,330,,,,,330,1,B,M,Raw,
Travin Perry,USA,PA,Amateur Teen 16-17,173.4,181,,17,,,,,,,,165,,,,,165,1,B,M,Raw,
Joseph Lyons,USA,PA,Amateur Teen 18-19,175.6,181,,18,,,,,,,,215,,,,,215,1,B,M,Raw,
Eric Duong,USA,PA,Amateur Submasters 33-39,198,198,,37,,,,,,,,360,,,,,360,1,B,M,Raw,
Ambrose Kurtz,USA,PA,Amateur Teen 14-15,186.6,198,,15,,,,,,,,190,,,,,190,1,B,M,Raw,
Nayquan Woodall,USA,PA,Amateur Teen 16-17,187,198,,17,,,,,,,,220,,,,,220,1,B,M,Raw,
Doug Clinton,USA,PA,Pro Submasters 33-39,198,198,,39,,,,,,,,300,,,,,300,1,B,M,Raw,
Thomas Sawyer,USA,PA,Amateur Masters 60-64,219.2,220,,62,,,,,,,,362.5,,,,,362.5,1,B,M,Raw,
Michael Buckley,USA,PA,Amateur Open,215.4,220,,24,,,,,,,,285,,,,,285,1,B,M,Raw,
Edgar Camacho-Garcia,USA,PA,Amateur Teen 16-17,217.6,220,,16,,,,,,,,175,,,,,175,1,B,M,Raw,
Lawrence Blake,USA,PA,Military Amateur Masters 50+,210.6,220,,64,,,,,,,,250,,,,,250,1,B,M,Raw,
Devin Chesney,USA,PA,Pro Masters 40-44,219.2,220,,42,,,,,,,,290,,,,,290,1,B,M,Raw,
Patrick Cantrell,USA,PA,Pro Submasters 33-39,215.8,220,,33,,,,,,,,630,,,,,630,1,B,M,Unlimited,
Edwin Roan,USA,PA,Amateur Masters 55-59,238,242,,56,,,,,,,,330,,,,,330,1,B,M,Raw,
Michael Scott,USA,PA,Amateur Open,238.6,242,,32,,,,,,,,385,,,,,385,1,B,M,Raw,
Chris Schuman,USA,PA,Pro Masters 40-44,232.4,242,,41,,,,,,,,460,,,,,460,1,B,M,Raw,
Gary Visnofsky,USA,PA,Pro Masters 50-54,237.2,242,,53,,,,,,,,445,,,,,445,1,B,M,Raw,
Sean Cantrell,USA,PA,Pro Submasters 33-39,239.4,242,,36,,,,,,,,700,,,,,700,1,B,M,Unlimited,
Sean Cantrell,USA,PA,Pro Open,239.4,242,,36,,,,,,,,700,,,,,700,1,B,M,Unlimited,
Tony Noblit,USA,PA,Amateur Masters 60-64,257.6,275,,61,,,,,,,,285,,,,,285,1,B,M,Raw,
Nicholas Mcball-Jones Jr,USA,PA,Amateur Teen 14-15,255,275,,15,,,,,,,,235,,,,,235,1,B,M,Raw,
Doug Cassel,USA,PA,Pro Masters 45-49,270.4,275,,45,,,,,,,,520,,,,,520,1,B,M,Raw,
Buddy Mancuso,USA,PA,Pro Submasters 33-39,268.2,275,,35,,,,,,,,475,,,,,475,1,B,M,Raw,
Mike Cantrell,USA,PA,Pro Masters 65-69,243,275,,65,,,,,,,,530,,,,,530,1,B,M,Unlimited,547.5
Evan Gilbert,USA,PA,Amateur Masters 40-44,290.8,308,,41,,,,,,,,390,,,,,390,1,B,M,Raw,
Devin Keller,USA,PA,Amateur Masters 45-49,307.6,308,,47,,,,,,,,390,,,,,390,1,B,M,Raw,
Keith Allen,USA,PA,Amateur Masters 55-59,338.2,308+,,57,,,,,,,,330,,,,,330,1,B,M,Raw,
