Place,Name,Team,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division,Sex,WeightClassKg,BirthDate
1,Matti David,SV Motor Barth e.V.,2004,73,167.5,-173.5,-175,167.5,167.5,B,Single-ply,Youth,M,74,
1,Luisa Beyermann,Turnverein Papenburg v. 1896 e.V.,2000,80.6,80,87.5,95,95,95,B,Single-ply,Juniors,F,84,
1,Dominik Wegener,KKSV Sonneberg e.V.,2000,57.5,110,-120,-120,110,110,B,Single-ply,Juniors,M,59,
1,Vincent Opitz,VfB Klötze 07,2000,92.2,210,-220,233.5,233.5,233.5,B,Single-ply,Juniors,M,93,
1,Justin Wiban,SV Hellas 09 Oranienbaum,2001,97.95,115,-160,-160,115,115,B,Single-ply,Juniors,M,105,
1,Hubert Wagner,KBV Bautzen e.V.,1981,81.8,182.5,-190,190,190,190,B,Single-ply,Masters 1,M,83,
2,Tony Schulz,SV Kraft Eberswalde e.V.,1982,81.6,-170,170,-182.5,170,170,B,Single-ply,Masters 1,M,83,
3,Christian Röhner,KKSV Sonneberg e.V.,1977,82.1,-160,160,-172.5,160,160,B,Single-ply,Masters 1,M,83,
4,Sebastian Kienast,Powerlifting Mühl Rosin e.V.,1981,76.9,122.5,130,-132.5,130,130,B,Single-ply,Masters 1,M,83,
1,Ronny Schröder,FSV Blau-Weiß Bergen e.V.,1979,93,180,192.5,200,200,200,B,Single-ply,Masters 1,M,93,
2,Ricardo Rösler,SV Kraft Eberswalde e.V.,1979,90.75,180,190,-200,190,190,B,Single-ply,Masters 1,M,93,
1,Frank Barthel,SV 1956 Großkochberg,1980,103.2,250,255,-286,255,255,B,Single-ply,Masters 1,M,105,
2,Mirko Vahl,Greifenpower e.V.,1977,101.3,220,-230,237.5,237.5,237.5,B,Single-ply,Masters 1,M,105,
DQ,Sven Stecklina,USV TU Dresden,1974,103.6,-235,-235,-237.5,,,B,Single-ply,Masters 1,M,105,
1,Robert Kretzschmar,Kraftsport Lauter e.V.,1976,118.7,-227.5,227.5,-240,227.5,227.5,B,Single-ply,Masters 1,M,120,
DQ,René Perl,SV Grieben 47 e.V.,1973,112.2,-195,-195,-195,,,B,Single-ply,Masters 1,M,120,
1,René Groß,Greifenpower e.V.,1981,126.5,280,300,-345,300,300,B,Single-ply,Masters 1,M,120+,
1,Gabriela Hirner,KSC Amberg II,1965,55.05,105,-110,110,110,110,B,Single-ply,Masters 2,F,57,
1,Susanne Steidle,Turngemeinde Landshut 1861 e.V.,1964,85.3,85,90,95,95,95,B,Single-ply,Masters 2,F,84+,
1,Maik Staegemann,Greifenpower e.V.,1969,65.4,150,162.5,-170,162.5,162.5,B,Single-ply,Masters 2,M,66,
1,Mario Schnurr,KSV Renchtal,1966,92.9,-207.5,207.5,-217.5,207.5,207.5,B,Single-ply,Masters 2,M,93,
