Name,Sex,Division,Equipment,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Rachel Farrell,F,Sub-Juniors,Raw,84,79.4,92.5,100,107.5,107.5,45,47.5,52.5,52.5,100,110,122.5,122.5,282.5,SBD,,1
Lily Carpenter,F,Juniors,Raw,72,69.4,112.5,120,-125,120,47.5,52.5,55,55,120,130,140,140,315,SBD,,1
Keryn Mulder,F,Masters 1,Raw,57,55,-80,85,90,90,40,45,-50,45,110,120,130,130,265,SBD,,1
Anita Broczek,F,Masters 1,Raw,63,61.5,-100,100,-105,100,65,-67.5,-67.5,65,115,122.5,-130,122.5,287.5,SBD,,1
Michele Perrett,F,Masters 3,Raw,84,82.3,80,90,100,100,40,-50,-50,40,90,100,110,110,250,SBD,,1
Ben Rogers,M,Sub-Juniors,Raw,83,81.8,162.5,170,175,175,-107.5,115,-120,115,210,215,,215,505,SBD,,1
Waldo Dreyer,M,Juniors,Raw,74,73.4,175,-182.5,-185,175,80,-90,-90,80,205,-217.5,217.5,217.5,472.5,SBD,,1
Andrew Whiteley,M,Juniors,Raw,74,69.2,110,120,135,135,65,72.5,-80,72.5,160,180,-200,180,387.5,SBD,,2
Matt Trainor,M,Juniors,Raw,83,81.6,230,240,-250,240,-145,-150,-150,,255,-265,265,265,,SBD,,DQ
Angus McMillan,M,Juniors,Raw,93,86.3,-130,140,147.5,147.5,67.5,77.5,-85,77.5,155,165,175,175,400,SBD,,1
Leigh Kelly,M,Masters 1,Raw,105,104,170,177.5,185,185,102.5,110,117.5,117.5,190,197.5,-207.5,197.5,500,SBD,,1
Kate Jenkins,F,Open,Raw,72,69.6,110,115,120,120,50,52.5,55,55,135,142.5,150,150,325,SBD,,1
Emma Waters,F,Open,Raw,72,71.4,90,95,100,100,52.5,55,57.5,57.5,102.5,110,-115,110,267.5,SBD,,2
Jasmine Grace,F,Open,Raw,84,76.4,115,120,127.5,127.5,47.5,52.5,55,55,115,122.5,127.5,127.5,310,SBD,,1
Megan Jones,F,Open,Raw,84,78.1,95,100,105,105,47.5,50,52.5,52.5,117.5,125,130,130,287.5,SBD,,2
Camille McKay-Hamilton,F,Open,Raw,84+,94.1,137.5,142.5,150,150,65,67.5,70,70,137.5,147.5,152.5,152.5,372.5,SBD,,1
Jess Thompson,F,Open,Raw,84+,90.1,115,120,127.5,127.5,55,57.5,-60,57.5,140,147.5,155,155,340,SBD,,2
Jimima Ngarotata,F,Open,Raw,84+,107.1,80,90,100,100,60,67.5,-75,67.5,150,160,-165,160,327.5,SBD,,3
Aimee Lynch,F,Open,Raw,84+,183.6,100,,,100,100,110,120,120,100,,,100,320,SBD,,4
Candi Fletcher,F,Open,Raw,84+,119.3,112.5,120,-125,120,65,67.5,70,70,110,120,127.5,127.5,317.5,SBD,,5
Elizabeth Hall,F,Masters 1,Raw,84+,91.9,100,110,122.5,122.5,55,60,65,65,100,112.5,122.5,122.5,310,SBD,,1
Tania Hetaraka,F,Masters 2,Raw,84+,97.7,100,105,110,110,57.5,62.5,-67.5,62.5,135,145,-150,145,317.5,SBD,,1
Damien Singer,M,Open,Raw,83,79.1,190,200,210,210,102.5,107.5,110,110,222.5,235,-245,235,555,SBD,,1
Jah Wee Lee,M,Open,Raw,93,90.8,225,240,247.5,247.5,132.5,140,142.5,142.5,205,215,-220,215,605,SBD,,1
Ravneel Lal,M,Open,Raw,93,90.7,192.5,205,207.5,207.5,145,155,160,160,200,220,232.5,232.5,600,SBD,,2
