Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
DQ,Valeriya Smirnova,Валерия Смирнова,2003,47,43.55,20,,,,SBD,Single-ply,F,Sub-Juniors
1,Aleksandra Andreeva,Александра Андреева,1997,52,51.85,77.5,37.5,85,200,SBD,Single-ply,F,Sub-Juniors
2,Irina Lobanova,Ирина Лобанова,1997,52,51.95,60,40,80,180,SBD,Single-ply,F,Sub-Juniors
3,Viktoriya Dzhalilova,Виктория Джалилова,1997,52,49.05,55,37.5,60,152.5,SBD,Single-ply,F,Sub-Juniors
1,Tatyana Kashtanova,Татьяна Каштанова,2002,57,56.4,95,75,100,270,SBD,Single-ply,F,Sub-Juniors
2,Valeriya Abramchenkova,Валерия Абрамченкова,2000,57,53.65,65,40,100,205,SBD,Single-ply,F,Sub-Juniors
3,Kseniya Barashok,Ксения Барашок,1998,57,56.9,60,37.5,70,167.5,SBD,Single-ply,F,Sub-Juniors
4,Kseniya Pospelova,Ксения Поспелова,1999,57,57,50,27.5,40,117.5,SBD,Single-ply,F,Sub-Juniors
1,Alena Alekseeva,Алена Алексеева,1998,63,61.6,87.5,50,120.5,258,SBD,Single-ply,F,Sub-Juniors
2,Ekaterina Finogenova,Екатерина Финогенова,1998,63,57.85,80,50,82.5,212.5,SBD,Single-ply,F,Sub-Juniors
1,Margarita Zhogina,Маргарита Жогина,1997,72,69,130,65,140,335,SBD,Single-ply,F,Sub-Juniors
2,Yuliya Pavlova,Юлия Павлова,1999,72,69.9,87.5,50,100,237.5,SBD,Single-ply,F,Sub-Juniors
3,Kristina Komarova,Кристина Комарова,1999,72,69.35,80,45,92.5,217.5,SBD,Single-ply,F,Sub-Juniors
4,Alika Zabrodina,Алика Забродина,1999,72,67.4,55,25,75,155,SBD,Single-ply,F,Sub-Juniors
1,Valeriya Lentsova,Валерия Ленцова,2001,84,78.65,50,40,60,150,SBD,Single-ply,F,Sub-Juniors
1,Olga Lvova,Ольга Львова,1999,84+,106.15,55,30,90,175,SBD,Single-ply,F,Sub-Juniors
1,Valentin Kostin,Валентин Костин,2003,43,42.05,75,53.5,90,218.5,SBD,Single-ply,M,Teen Under 17
1,Sergey Verstyak,Сергей Верстяк,2002,48,44.15,70,37.5,85,192.5,SBD,Single-ply,M,Teen Under 17
2,Mikhail Khudyakov,Михаил Худяков,2000,48,43.5,45,50,80,175,SBD,Single-ply,M,Teen Under 17
3,Maksim Kablukov,Максим Каблуков,2002,48,44.6,45,30,70,145,SBD,Single-ply,M,Teen Under 17
DQ,Konstantin Dokitsyuk,Константин Докицюк,1999,48,47.55,45,,,,SBD,Single-ply,M,Teen Under 17
1,Roman Marchak,Роман Марчак,2002,53,51.85,97.5,55,120,272.5,SBD,Single-ply,M,Teen Under 17
2,Vsevolod Solomko,Всеволод Соломко,2000,53,52.6,75,60,125,260,SBD,Single-ply,M,Teen Under 17
3,Nikita Stanovov,Никита Становов,2000,53,52.35,70,60,95,225,SBD,Single-ply,M,Teen Under 17
4,Pavel Nemkov,Павел Немков,2001,53,51.05,70,52.5,95,217.5,SBD,Single-ply,M,Teen Under 17
1,Artem Safonov #1,Артем Сафонов,2002,59,58.65,145,92.5,150,387.5,SBD,Single-ply,M,Teen Under 17
2,Vanik Israelyan,Ваник Исраелян,2001,59,53.2,85,65,125,275,SBD,Single-ply,M,Teen Under 17
3,Maksim Kleymakov,Максим Клеймаков,2001,59,56.6,75,70,130,275,SBD,Single-ply,M,Teen Under 17
4,Daniil Tikhonov,Даниил Тихонов,1999,59,53.25,85,45,115,245,SBD,Single-ply,M,Teen Under 17
5,Ivan Tretyakov #2,Иван Третьяков,1999,59,58.05,60,62.5,90,212.5,SBD,Single-ply,M,Teen Under 17
6,Aleksandr Tretyakov #2,Александр Третьяков,1999,59,57.9,60,60,70,190,SBD,Single-ply,M,Teen Under 17
1,Pavel Kiselev,Павел Киселев,1999,66,65.1,130,82.5,167.5,380,SBD,Single-ply,M,Teen Under 17
2,Ivan Khovanov,Иван Хованов,2000,66,65.9,132.5,85,155,372.5,SBD,Single-ply,M,Teen Under 17
3,Ilya Reshchikov,Илья Рещиков,2001,66,62.95,97.5,70,127.5,295,SBD,Single-ply,M,Teen Under 17
4,Vyacheslav Dyugay,Вячеслав Дюгай,1999,66,64.5,100,70,100,270,SBD,Single-ply,M,Teen Under 17
1,Vadim Gruzinskiy,Вадим Грузинский,2000,74,67.2,115,95,125,335,SBD,Single-ply,M,Teen Under 17
2,Pavel Platonovich,Павел Платонович,2000,74,66.25,105,77.5,125,307.5,SBD,Single-ply,M,Teen Under 17
1,Petr Pleshivtsev,Петр Плешивцев,1999,83,79.15,145,108,160,413,SBD,Single-ply,M,Teen Under 17
2,Artem Sheptura,Артем Шептура,2000,83,81.2,122.5,107.5,145,375,SBD,Single-ply,M,Teen Under 17
3,Oleg Kalina,Олег Калина,1999,83,76.65,122.5,75,120,317.5,SBD,Single-ply,M,Teen Under 17
4,Timur Mirzaliev,Тимур Мирзалиев,1999,83,80.5,70,85,130,285,SBD,Single-ply,M,Teen Under 17
5,Andrey Rogovoy,Андрей Роговой,1999,83,77.9,95,70,105,270,SBD,Single-ply,M,Teen Under 17
1,Maksim Voytovich,Максим Войтович,1999,93,87.65,150,105,185,440,SBD,Single-ply,M,Teen Under 17
2,Egor Koshelev,Егор Кошелев,1999,93,84.75,160,107.5,170,437.5,SBD,Single-ply,M,Teen Under 17
3,Kirill Chernyaev,Кирилл Черняев,1999,93,92.05,150,107.5,180,437.5,SBD,Single-ply,M,Teen Under 17
4,Evgeniy Mikhaylov,Евгений Михайлов,2001,93,91.3,125,100,150,375,SBD,Single-ply,M,Teen Under 17
5,Nikita Motorin,Никита Моторин,2000,93,85.95,60,70,100,230,SBD,Single-ply,M,Teen Under 17
1,Nikita Bolshev,Никита Большев,2000,105,93.45,152.5,90,152.5,395,SBD,Single-ply,M,Teen Under 17
1,Dmitriy Lazarenko,Дмитрий Лазаренко,1999,48,47.8,90,55,105,250,SBD,Single-ply,M,Teen Under 17
1,Parvizzhon Yokubov,Парвизжон Ёкубов,1998,53,49.65,100,57.5,112.5,270,SBD,Single-ply,M,Teen 17-18
1,Aleksandr Demeshchenko,Александр Демещенко,1997,59,57.4,105,67.5,130,302.5,SBD,Single-ply,M,Teen 17-18
1,Denis Borodulin,Денис Бородулин,1997,66,64.4,150,85,150,385,SBD,Single-ply,M,Teen 17-18
2,Aleksandr Kolobenin,Александр Колобенин,1997,66,61.6,115,97.5,142.5,355,SBD,Single-ply,M,Teen 17-18
3,Mikhail Savichev,Михаил Савичев,1997,66,64.05,115,75,145,335,SBD,Single-ply,M,Teen 17-18
4,Petr Bogdashov,Петр Богдашов,1998,66,62.45,65,75,100,240,SBD,Single-ply,M,Teen 17-18
1,Dmitriy Kravtsov,Дмитрий Кравцов,1998,74,72.5,170,135,170,475,SBD,Single-ply,M,Teen 17-18
2,Artem Timoshin,Артем Тимошин,1998,74,73.25,132.5,112.5,195,440,SBD,Single-ply,M,Teen 17-18
3,Sergey Sergeychuk,Сергей Сергейчук,1998,74,72.5,140,97.5,170,407.5,SBD,Single-ply,M,Teen 17-18
4,Vladislav Vasilev,Владислав Васильев,1997,74,73.6,155,100,150,405,SBD,Single-ply,M,Teen 17-18
5,Dmitriy Lukashov,Дмитрий Лукашов,1997,74,73.85,152.5,80,160,392.5,SBD,Single-ply,M,Teen 17-18
6,Albert Dzhumagaliev,Альберт Джумагалиев,1998,74,69.3,127.5,100,155,382.5,SBD,Single-ply,M,Teen 17-18
