Place,Name,CyrillicName,BirthYear,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Nikolay Aksenov,Николай Аксенов,1957,51.9,52,180,85,185,450,M,Masters 1,SBD,Single-ply
2,Nikolay Grachev,Николай Грачёв,1958,52,52,80,75,140,295,M,Masters 1,SBD,Single-ply
1,Vladimir Shishkin,Владимир Шишкин,1951,55.65,56,125,97.5,145,367.5,M,Masters 2,SBD,Single-ply
1,Igor Sadunam,Игорь Садунам,1960,55.9,56,140,100,165,405,M,Masters 1,SBD,Single-ply
1,Vladimir Sadovnikov,Владимир Садовников,1943,59.7,60,170,92.5,180,442.5,M,Masters 3,SBD,Single-ply
2,Igor Polyakov,Игорь Поляков,1942,59.9,60,150,65,160,375,M,Masters 3,SBD,Single-ply
1,Mikhail Cherepanov,Михаил Черепанов,1948,59.4,60,145,87.5,195,427.5,M,Masters 2,SBD,Single-ply
2,Valentin Cheblakov,Валентин Чеблаков,1952,59.9,60,142.5,87.5,155,385,M,Masters 2,SBD,Single-ply
1,Vladislav Timirgaliev,Владислав Тимиргалеев,1956,60,60,180,110,160,450,M,Masters 1,SBD,Single-ply
1,Yuriy Chepets,Юрий Чепец,1943,67.5,67.5,205,140,185,530,M,Masters 3,SBD,Single-ply
2,Vladimir Valyashkin,Владимир Валяшкин,1933,65.9,67.5,155,105,160,420,M,Masters 4,SBD,Single-ply
3,Vladimir Lobachov,Владимир Лобачов,1941,67.5,67.5,137.5,95,165,397.5,M,Masters 3,SBD,Single-ply
1,Aleksandr Ponedelin,Александр Понеделин,1950,67.5,67.5,227.5,120,215,562.5,M,Masters 2,SBD,Single-ply
2,Valeriy Akimov,Валерий Акимов,1947,66,67.5,175,110,212.5,497.5,M,Masters 2,SBD,Single-ply
3,Surem Gazarov,Сурем Газаров,1946,65.5,67.5,155,110,165,430,M,Masters 2,SBD,Single-ply
4,Nikolay Oglobin,Николай Оглобин,1953,66.5,67.5,140,105,170,415,M,Masters 2,SBD,Single-ply
1,Vladimir Melnik,Владимир Мельник,1960,67.4,67.5,230,167.5,240,637.5,M,Masters 1,SBD,Single-ply
2,Anatoliy Merzlyakov,Анатолий Мерзляков,1956,67.4,67.5,245.5,147.5,212.5,605,M,Masters 1,SBD,Single-ply
3,Igor Fedotov,Игорь Федотов,1960,67.3,67.5,210,125,212.5,547.5,M,Masters 1,SBD,Single-ply
1,Aleksandr Semeneev,Александр Семенеев,1943,75,75,220,120,230,570,M,Masters 3,SBD,Single-ply
2,Sergey Pustovalov,Сергей Пустовалов,1940,74.8,75,220,105,220,545,M,Masters 3,SBD,Single-ply
3,Yuriy Povetkin,Юрий Поветкин,1939,67.8,75,180,140,180,500,M,Masters 3,SBD,Single-ply
4,Anatoliy Dubrov,Анатолий Дубров,1941,73.5,75,180,70,220,470,M,Masters 3,SBD,Single-ply
1,Leonid Lokhov,Леонид Лохов,1948,74.9,75,250,155,270,675,M,Masters 2,SBD,Single-ply
2,Aleksey Sedelkin,Алексей Седелкин,1953,74.4,75,207.5,107.5,215,530,M,Masters 2,SBD,Single-ply
3,Nikolay Burunov,Николай Бурунов,1953,72.6,75,190,132.5,190,512.5,M,Masters 2,SBD,Single-ply
4,Nikolay Volkov,Николай Волков,1951,73.8,75,175,147.5,175,497.5,M,Masters 2,SBD,Single-ply
