Division,Name,BirthDate,Sex,Team,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
Masters 4,Werner Richter,,M,Body Aktiv Oberh.,110.2,120,170,180,185,185,185,1,B,Raw
Masters 3,Jürgen Lange,,M,TV Röhlinghausen,88.9,93,112,117,-122.5,117,117,1,B,Raw
Masters 3,Wolfgang Seiler,,M,AC G. Mengede,94.5,105,120,130,135,135,135,1,B,Raw
Masters 3,Armin Kasimir,,M,TAV G Düsseldorf,94.9,105,-115,-115,115,115,115,2,B,Raw
Masters 3,Jörg Pollmann,,M,Body Aktiv Oberh.,108.5,120,145,155,160,160,160,1,B,Raw
Masters 3,Reiner Katzula,,M,TAV G Düsseldorf,119,120,150,152.5,155,155,155,2,B,Raw
Masters 3,Klaus Homrich,,M,TV J. Siegen,129,120+,155,165,170,170,170,1,B,Raw
Masters 3,Helmut Rangnit,,M,Body Aktiv Oberh.,127.5,120+,137.5,147.5,-152.5,147.5,147.5,2,B,Raw
Masters 2,Silke Häger,,F,KSV Bochum,61.1,63,42.5,45,-47.5,45,45,1,B,Raw
Masters 2,Iris Kunkel,,F,AC Siegen,71.2,72,75,80,-82.5,80,80,2,B,Raw
Masters 2,Andrea Lange,,F,TV Röhlinghausen,69.3,72,80,85,-87.5,85,85,1,B,Raw
Masters 2,Hans Georg Steffek,,M,TV Röhlinghausen,82.2,83,85,90,92.5,92.5,92.5,1,B,Raw
Masters 2,Wolfgang Starost,,M,AC G. Mengede,92,93,140,150,-155,150,150,1,B,Raw
Masters 2,Frank Jungmann,,M,SV Westerholt,119,120,160,-165,,160,160,1,B,Raw
Masters 2,Dirk Borghoff,,M,Body Aktiv Oberh.,116.9,120,140,147.5,-160,147.5,147.5,2,B,Raw
Masters 2,Andrej Hermann,,M,KSV Lippe BSU,112.9,120,120,130,-135,130,130,3,B,Raw
Masters 2,Manfred Köster,,M,AC Bochum,115.2,120,-120,122.5,127.5,127.5,127.5,4,B,Raw
Masters 2,Christian Halaßek,,M,Body Aktiv Oberh.,111,120,100,110,122.5,122.5,122.5,5,B,Raw
Masters 2,Thomas Berger,,M,Body Aktiv Oberh.,120.4,120+,125,132.5,-140,132.5,132.5,1,B,Raw
Masters 1,Marion Zeschau,,F,VfB Hüls,58.4,63,45,50,-52.5,50,50,1,B,Raw
Masters 1,Andrea Gayk,,F,Body Aktiv Oberh.,79.4,84,-50,-52.5,52.5,52.5,52.5,1,B,Raw
Masters 1,Andreas Siemens,,M,KSV Lippe BSU,82.5,83,130,135,-142.5,135,135,1,B,Raw
Masters 1,Wladimir Ljaschenko,,M,KSV Lippe BSU,87.3,93,130,140,145,145,145,1,B,Raw
Masters 1,Olaf Brandel,,M,AC Siegen,93.3,105,160,165,170,170,170,1,B,Raw
Masters 1,Vitalij Bondarenko,,M,TV J. Siegen,101.4,105,155,160,,160,160,2,B,Raw
Masters 1,Rafael Schön,,M,AC G. Mengede,95.7,105,-150,-150,152.5,152.5,152.5,3,B,Raw
Masters 1,Thomas Heidenreich,,M,KSV Lippe BSU,99.4,105,140,150,-162.5,150,150,4,B,Raw
Masters 1,Vitalij Lenkovets,,M,KSV Lippe BSU,96.3,105,115,120,122.5,122.5,122.5,5,B,Raw
Masters 1,Kay Sascha Budde,,M,AC G. Mengede,108.2,120,140,145,150,150,150,1,B,Raw
Youth,Lucy Brüsewitz,,F,KSV Lippe BSU,64.5,72,30,40,45,45,45,1,B,Raw
Youth,Vanessa Peters,,F,KSV Lippe BSU,64,72,-30,30,-35,30,30,2,B,Raw
Youth,Kevin Bechtholdt,,M,KSV Lippe BSU,58.7,59,-80,80,90,90,90,1,B,Raw
Youth,Marc Bäumen,,M,KSV Bochum,65.8,66,-65,65,72.5,72.5,72.5,1,B,Raw
Youth,Dominik Golin,,M,KSV Lippe BSU,72.7,74,110,-115,-117.5,110,110,1,B,Raw
Youth,Viktor Lenkovets,,M,KSV Lippe BSU,91.2,93,60,65,70,70,70,2,B,Raw
Youth,Joshua Häger,,M,KSV Bochum,88,93,80,90,100,100,100,1,B,Raw
Youth,Frederik Köster,,M,AC Bochum,102.8,105,105,110,115,115,115,1,B,Raw
Juniors,Emely Martha Berger,,F,TV J. Siegen,51.5,52,45,47.5,50,50,50,1,B,Raw
Juniors,Jonathan Häger,,M,KSV Bochum,53.8,59,42.5,45,47.5,47.5,47.5,1,B,Raw
Juniors,Joschua-Noah Berger,,M,TV J. Siegen,65.5,66,140,150,152.5,152.5,152.5,1,B,Raw
Juniors,Nicolai Rakowski,,M,VfB Hüls,73.5,74,107.5,112.5,-115,112.5,112.5,1,B,Raw
Juniors,Raxan Rashu,,M,KSV Lippe BSU,72,74,70,-80,-80,70,70,2,B,Raw
Juniors,Edgar Bechtholdt,,M,KSV,81.8,83,137.5,142.5,-150,142.5,142.5,1,B,Raw
Juniors,Henning Pöppelmeier,,M,KSV,82.1,83,110,117.5,-120,117.5,117.5,2,B,Raw
Juniors,Enerik Binaj,,M,Body Aktiv,80.2,83,90,100,105,105,105,3,B,Raw
Juniors,Martin Jakobi,,M,Body Aktiv,75.1,83,82.5,87.5,92.5,92.5,92.5,4,B,Raw
Juniors,Chris Klepel,,M,Body Aktiv,80.2,83,85,90,92.5,92.5,92.5,5,B,Raw
Juniors,Marco Schürmann,,M,KSV Bochum,92.8,93,127.5,130,-132.5,130,130,1,B,Raw
Juniors,Andreas Werthenbach,,M,AC Siegen,85.1,93,110,120,-130,120,120,2,B,Raw
Juniors,Marco Drechnowicz,,M,Body Aktiv Oberh.,88,93,85,90,92.5,92.5,92.5,3,B,Raw
Juniors,Marvin Rangnit,,M,Body Aktiv Oberh.,96.9,105,100,110,-117.5,110,110,1,B,Raw
Juniors,Gerom Bruns,,M,Body Aktiv Oberh.,104.9,105,105,110,-117.5,110,110,2,B,Raw
Juniors,Felix Kappmeyer,,M,KSV Essen 88,115.8,120,182.5,-190,190,190,190,1,B,Raw
Juniors,Christoph Stempel,,M,TAV G Düsseldorf,107.6,120,92.5,100,107.5,107.5,107.5,2,B,Raw
Juniors,Dennis Peters,,M,KSV Lippe BSU,123.9,120+,110,115,117.5,117.5,117.5,1,B,Raw
Open,Nikolas Kyriakidis,,M,KSV Fitnesskreis,73.8,74,-155,155,-162.5,155,155,1,B,Raw
Open,Kim Müller,,M,TAV G Düsseldorf,73.3,74,117.5,125,-130,125,125,2,B,Raw
Open,Eduard Pobivanez,,M,KSV,72.2,74,90,95,-100,95,95,3,B,Raw
Open,Onur Fakiroglu,,M,KSV,73.9,74,70,82.5,90,90,90,4,B,Raw
Open,Marc Blumenrath,,M,K S,82.5,83,165,170,-175,170,170,1,B,Raw
Open,Marcel Hollensteiner,,M,KSV,76.6,83,120,130,-140,130,130,2,B,Raw
Open,Kemal Jamal,,M,KSV Lippe BSU,78.3,83,125,130,-132.5,130,130,3,B,Raw
Open,Harri Siemens,,M,KSV Lippe BSU,82,83,120,125,-132.5,125,125,4,B,Raw
Open,Raad Nasser,,M,Body Aktiv Oberh.,77.2,83,90,100,107.5,107.5,107.5,5,B,Raw
