Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Place
Amanda Trafford,F,Masters 50-54,93.95,100,50,55,65,65,30,45,-50,45,60,70,90,90,200,SBD,Raw,,1
Jordy Douglas,M,Youth,91.2,94,-175,185,195,195,115,123,130,130,175,190,200,200,525,SBD,Raw,,1
Ethan Knights,M,Youth,60.45,62,50,60,70,70,35,-40,42,42,70,85,95,95,207,SBD,Raw,,1
Steven Ye,M,Youth,62.35,69,60,80,-100,80,-60,60,-65,60,100,120,140,140,280,SBD,Raw,,1
Callum Maule,M,Youth,75.7,77,130,140,145,145,-100,-100,100,100,150,160,180,180,425,SBD,Raw,,1
Jack Mudu,M,Youth,74,77,130,140,-150,140,90,-100,-100,90,160,-178,178,178,408,SBD,Raw,,2
Jacob Barnes,M,Youth,70.15,77,50,-60,-60,50,30,40,-45,40,70,80,95,95,185,SBD,Raw,,3
James Elkington,M,Youth,85,85,175,185,193,193,95,105,-115,105,220,235,-245,235,533,SBD,Raw,,1
Sahel Mohammadi,M,Youth,85,85,120,135,-140,135,65,75,82,82,145,155,-165,155,372,SBD,Raw,,2
Dev Pandya,M,Youth,81.55,85,-25,-25,25,25,25,-35,35,35,85,90,100,100,160,SBD,Raw,,3
Alfie Trafford,M,Youth,87.1,94,150,-165,175,175,90,95,100,100,190,205,-215,205,480,SBD,Raw,,2
Tom Hoang,M,Youth,94.55,105,140,150,160,160,70,75,-80,75,155,165,173,173,408,SBD,Raw,,1
Penny Yang,F,Youth,69.6,72,70,80,90,90,45,50,52,52,102,110,-117,110,252,SBD,Raw,,1
Laura Carter #1,F,Open,146.15,100+,-145,145,150,150,55,65,70,70,120,-130,,120,340,SBD,Raw,,1
