Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Master 70-74,67.5,Judy Reed,63.78,52.5,,100,152.5,SD,1
F,Wraps,Pro Junior 20-23,52,Sarah Burkett,51.71,132.5,82.5,130,345,SBD,1
F,Raw,Amateur Teen 14-15,56,Eve Becker,52.25,67.5,37.5,72.5,177.5,SBD,2
F,Raw,Amateur Master 50-54,56,Tracey McArdle,54.88,72.5,50,112.5,235,SBD,1
F,Raw,Amateur Teen 14-15,56,Maia Santiago,54.88,70,37.5,82.5,190,SBD,1
F,Raw,Amateur Open,60,Julia Thornton,58.15,117.5,72.5,122.5,312.5,SBD,1
F,Wraps,Amateur Open,67.5,Yazmin Garcia,64.32,100,47.5,97.5,245,SBD,2
F,Wraps,Amateur Junior 20-23,67.5,Tayler Heath,61.96,127.5,57.5,120,305,SBD,1
F,Wraps,Pro Open,67.5,Maria Acuna,66.32,137.5,60,150,347.5,SBD,1
F,Wraps,Amateur Open,67.5,Amanda Thompson #1,66.41,102.5,50,117.5,270,SBD,1
F,Raw,Amateur Open,75,Linda Anthony,73.12,87.5,40,100,227.5,SBD,2
F,Raw,Amateur Open,75,Jen Eick,72.48,127.5,72.5,150,350,SBD,1
F,Wraps,Amateur Open,75,Esthermari Alvarez,72.85,110,60,137.5,307.5,SBD,1
F,Wraps,Pro Open,82.5,Krissy Medina,80.1,190,90,180,460,SBD,1
F,Wraps,Pro Submaster,82.5,Krissy Medina,80.1,190,90,180,460,SBD,1
F,Raw,Amateur Open,82.5,Maria Chang,81.28,110,70,140,320,SBD,1
F,Raw,Amateur Open,82.5,Lee Anne Lowell,79.92,100,55,115,270,SBD,3
F,Raw,Pro Open,90,Sara Cardonne,84.73,77.5,52.5,102.5,232.5,SBD,1
F,Raw,Amateur Open,90,Alysia O'dell,89.36,122.5,70,137.5,330,SBD,1
F,Wraps,Pro Open,90,Desiree Wilkins,83.46,182.5,85,197.5,465,SBD,1
F,Raw,Amateur Open,100,Lashaun Allen,95.44,62.5,42.5,115,220,SBD,1
F,Wraps,Pro Master 40-44,90+,Angie Becker,101.7,232.5,102.5,205,540,SBD,1
F,Raw,Amateur Open,90+,Brittany Tryon,142.16,100,75,127.5,302.5,SBD,1
F,Raw,Amateur Open,82.5,Tiffany Rivera,77.2,115,57.5,127.5,300,SBD,2
M,Multi-ply,Amateur Open,67.5,Matt Stern,66.59,175,112.5,167.5,455,SBD,1
M,Wraps,Amateur Junior 20-23,75,Trevor Gilbert,74.66,177.5,127.5,205,510,SBD,1
M,Raw,Police Amateur Master 45-49,82.5,Allie Newell,80.65,175,110,197.5,482.5,SBD,1
M,Raw,Amateur Junior 20-23,82.5,Joshua Fleishman,80.1,205,140,250,595,SBD,1
M,Wraps,Pro Open,82.5,Brandon Tufts,82.01,182.5,137.5,227.5,547.5,SBD,1
M,Raw,Amateur Open,82.5,Ricardo Yance,75.84,130,85,195,410,SBD,1
M,Wraps,Amateur Open,82.5,Ian Stewart,80.83,150,90,200,440,SBD,2
M,Wraps,Amateur Open,82.5,Andrew Floren,81.56,207.5,142.5,225,575,SBD,1
M,Raw,Pro Master 40-44,90,Adam Hawkins,89.45,172.5,125,235,532.5,SBD,1
M,Wraps,Amateur Teen 18-19,90,Gabriel Asencio,87.54,225,155,265,645,SBD,1
M,Multi-ply,Pro Open,90,Ben Sheard,89.9,340,205,302.5,847.5,SBD,1
M,Wraps,Amateur Open,90,Robert Aquirre,88.36,195,115,227.5,537.5,SBD,1
M,Wraps,Pro Junior 20-23,90,Josh Manley,89.9,267.5,182.5,240,690,SBD,1
M,Raw,Amateur Open,90,Kyle Zulon,83.91,180,132.5,197.5,510,SBD,1
M,Raw,Military Amateur Open,90,Ryan O'Neill,88.81,195,135,260,590,SBD,1
M,Wraps,Amateur Teen 16-17,100,Travis Phillips,99.52,201,100,240,541,SBD,1
M,Single-ply,Amateur Master 60-64,100,George Mornings,98.25,192.5,137.5,202.5,532.5,SBD,1
M,Wraps,Pro Master 40-44,100,Brad Bickford,98.79,287.5,185,265,737.5,SBD,1
M,Multi-ply,Amateur Open,100,Tanner Sturgill,95.53,245,160,237.5,642.5,SBD,1
M,Raw,Pro Open,100,David Watson,98.07,287.5,200,305,792.5,SBD,1
M,Wraps,Pro Open,100,Brad Vigor,95.89,272.5,175,265,712.5,SBD,1
M,Wraps,Amateur Open,100,Chris Wallace,98.88,245,170,137.5,552.5,SBD,2
M,Wraps,Amateur Open,100,Kyle Dawkins,96.98,227.5,165,250,642.5,SBD,1
M,Wraps,Amateur Junior 20-23,110,Fabrice Larose,107.68,235,150,255,640,SBD,3
M,Wraps,Amateur Junior 20-23,110,Brian Salmon,109.32,295,150,282.5,727.5,SBD,1
M,Wraps,Amateur Junior 20-23,110,Dylan Mackey,103.24,272.5,180,267.5,720,SBD,2
M,Multi-ply,Amateur Open,110,Blake Detore,108.41,247.5,145,227.5,620,SBD,1
M,Raw,Amateur Open,110,Stuart Anderson,109.91,227.5,147.5,247.2,622.2,SBD,1
M,Wraps,Amateur Open,110,George Anthony,107.32,232.5,160,275,667.5,SBD,1
M,Wraps,Pro Open,110,Jason Kowalewski,108.77,265,190,242.5,697.5,SBD,2
M,Wraps,Pro Open,110,Brandon Holmes,108.05,285,200,282.5,767.5,SBD,1
M,Wraps,Amateur Open,110,Kyle Smith,109.32,190,132.5,227.5,550,SBD,2
M,Wraps,Amateur Open,125,Andrew Tannus,124.83,200,130,220,550,SBD,1
M,Wraps,Amateur Junior 20-23,125,Nick DeLucia,123.38,255,160,257.5,672.5,SBD,1
M,Wraps,Pro Open,125,Brian Hopper,120.02,320,192.5,342.5,855,SBD,1
M,Wraps,Amateur Junior 20-23,140,Connor McJunkin,132.81,297.5,187.5,277.5,762.5,SBD,1
M,Wraps,Amateur Master 40-44,140,Lucas Vogel,134.54,265,182.5,265,712.5,SBD,1
M,Wraps,Pro Open,140+,Cyprian Thompson Jr,143.52,410,197.5,327.5,935,SBD,1
M,Wraps,Pro Open,140+,Shae Curtsinger,152.23,290,185,242.5,717.5,SBD,2
M,Raw,Amateur Master 40-44,110,Bruce Hage,109.86,,195,,195,B,1
