Sex,Class,Equipment,Division,WeightClassLBS,Name,actual bwt.,squat,bench ,deadlift ,Total
Female,am,raw classic,Master 70-74,148,Judy Reed,140.6,115.74,0,220.46,336.2
Female,pro,Raw Modern,Junior 20-23,114,Sarah Burkett,114,292.11,181.88,286.6,760.59
Female,am,Raw Classic,Teen 14-15,123,Eve Becker,115.2,148.81,82.67,159.84,391.32
Female,am,Raw Classic,Master 50-54,123,Tracey McArdle,121,159.84,110.23,248.02,518.09
Female,am,Raw Classic,Teen 14-15,123,Maia Santiago,121,154.32,82.67,181.88,418.88
Female,am,Raw Classic,Open,132,Julia Thornton,128.2,259.04,159.84,270.07,688.94
Female,am,Raw Modern,Open,148,Yazmin Garcia,141.8,220.46,104.72,214.95,540.13
Female,am,Raw Modern,Junior 20-23,148,Tayler Heath,136.6,281.09,126.77,264.55,672.41
Female,pro,Raw Modern,Open,148,Maria Acuna,146.2,303.14,132.28,330.69,766.11
Female,am,Raw Modern,Open,148,Amanda Thompson,146.4,225.97,110.23,259.04,595.25
Female,am,Raw Classic,Open,165,Linda Anthony,161.2,192.9,88.18,220.46,501.55
Female,am,Raw Classic,Open,165,Jen Eick,159.8,281.09,159.84,330.69,771.62
Female,am,Raw Modern,Open,165,Esthermari Alvarez,160.6,242.51,132.28,303.14,677.92
Female,pro,Raw Modern,Submaster,181,Krissy Medina,176.6,418.88,198.42,396.83,1014.13
Female,am,Raw Classic,Open,181,Maria Chang,179.2,242.51,154.32,308.65,705.48
Female,am,Raw Classic,Open,181,Lee Anne Lowell,176.2,220.46,121.25,253.53,595.25
Female,pro,Raw Classic,Open,198,Sara Cardonne,186.8,170.86,115.74,225.97,512.57
Female,am,Raw Classic,Open,198,Alysia O’dell,197,270.07,154.32,303.14,727.53
Female,Pro,Raw Modern,Open,198,Desiree Wilkins,184,402.34,187.39,435.41,1025.15
Female,am,raw classic,Open,220,Lashaun Allen,210.4,137.79,93.7,253.53,485.02
Female,pro,raw modern,Master 40-44,shw,Angie Becker,224.2,512.57,225.97,451.95,1190.5
Female,am,raw classic,Open,swh,Brittany Tryon,313.4,220.46,165.35,281.09,666.9
Female,am,raw classic,Open,181,Tiffany Rivera,170.2,253.53,126.77,281.09,661.39
Male,am,Multi-ply,Open,148,Matt Stern,146.8,385.81,248.02,369.27,1003.1
Male,am,Raw Modern,Junior 20-23,165,Trevor Gilbert,164.6,391.32,281.09,451.95,1124.36
