Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,M,Derek Ward,SBD,O,53,Single-ply,52.7,147.5,102.5,152.5,402.5
1,M,Ricky Hu,SBD,O,59,Single-ply,54.9,147.5,115,177.5,440
1,M,Devin Hollier,SBD,O,66,Single-ply,65.3,135,85,160,380
2,M,Hunter Bourque,SBD,O,66,Single-ply,63.1,102.5,55,137.5,295
1,M,Jamie Reiss,SBD,O,74,Single-ply,73.4,227.5,142.5,212.5,582.5
2,M,Daniel Hatcher,SBD,O,74,Single-ply,72.2,130,80,147.5,357.5
1,M,James Guillory,SBD,O,83,Single-ply,82.4,247.5,227.5,245,720
2,M,Andrew Reiss,SBD,O,83,Single-ply,82.5,227.5,215,237.5,680
3,M,Grant Doyle,SBD,O,83,Single-ply,81.4,215,145,197.5,557.5
4,M,Ryan Johnson,SBD,O,83,Single-ply,79.6,182.5,117.5,232.5,532.5
5,M,Tyriq Broussard,SBD,O,83,Single-ply,80.8,167.5,117.5,182.5,467.5
1,M,Tyler Martinez,SBD,O,93,Single-ply,91.2,255,195,255,705
2,M,Brennan Roy,SBD,O,93,Single-ply,89.7,120,75,132.5,327.5
1,M,Brennan Riche,SBD,O,105,Single-ply,104.8,307.5,242.5,282.5,832.5
2,M,Kaleb Murray,SBD,O,105,Single-ply,93.7,,125,227.5,352.5
1,M,Andre Sigure,SBD,O,120,Single-ply,114,342.5,220,320,882.5
1,M,Tyler Bergeron,SBD,O,120+,Single-ply,154.1,257.5,185,240,682.5
1,M,Darrell Gaspard,SBD,R-O,93,Raw,90,150,117.5,187.5,455
2,M,Andrew Broussard,SBD,R-O,93,Raw,92.8,140,92.5,182.5,415
1,F,Loutori Williams,SBD,O,43,Single-ply,42.7,77.5,45,85,207.5
1,F,Lauren Deniger,SBD,O,47,Single-ply,46.7,132.5,90,130,352.5
1,F,Courtney Halsell,SBD,O,52,Single-ply,50.8,102.5,60,92.5,255
2,F,Nicole Robichaux,SBD,O,52,Single-ply,48,85,52.5,90,227.5
3,F,Shelby Gaspard,SBD,O,52,Single-ply,49.4,77.5,47.5,100,225
1,F,Richelle George,SBD,O,57,Single-ply,56.3,105,87.5,117.5,310
2,F,Sarah Use,SBD,O,57,Single-ply,55.8,97.5,50,102.5,250
1,F,Shelby David,SBD,O,63,Single-ply,61.7,105,65,117.5,287.5
2,F,Alyssa Palmer,SBD,O,63,Single-ply,60,100,55,130,285
3,F,Holly Necaise,SBD,O,63,Single-ply,63,,50,102.5,152.5
1,F,Denisha Melancon,SBD,O,72,Single-ply,67.2,162.5,92.5,187.5,442.5
1,F,Destiny Kliebert,SBD,O,84,Single-ply,73.3,142.5,95,147.5,385
2,F,Alexa Callahan,SBD,O,84,Single-ply,74.9,102.5,52.5,112.5,267.5
1,F,Alyssa Babineaux,SBD,O,84+,Single-ply,117.8,145,85,125,355
2,F,Ronnekia Johnson,SBD,O,84+,Single-ply,87.1,107.5,75,117.5,300
