Name,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,WeightClassKg,Place
Mathew McKinnon,84.37,TN,,,,,SBD,Wraps,M,Teenage 18-19,90,DQ
Joseph Raines,98.88,TN,204.12,124.74,226.8,555.66,SBD,Wraps,M,Teenage 18-19,100,1
Bill Kelly #1,97.98,TN,233.6,129.27,249.48,612.35,SBD,Wraps,M,Juniors,100,1
Ross Wiggins,108.41,TN,242.67,165.56,249.48,657.71,SBD,Wraps,M,Juniors,110,1
Tuner Rains,134.72,TN,265.35,192.78,308.44,766.57,SBD,Wraps,M,Juniors,140,1
Traci Baggett,85.05,GA,158.76,72.57,156.49,387.82,SBD,Wraps,F,Open,90,1
Rodney Aulridge,55.79,TN,124.74,102.06,151.95,378.75,SBD,Wraps,M,Open,56,1
Jason Spraker,99.88,TN,226.8,181.44,263.08,671.32,SBD,Wraps,M,Open,100,1
Victor Wharton,91.63,TN,204.12,145.15,256.28,605.55,SBD,Wraps,M,Open,100,2
Mark Farris,108.41,NC,319.78,208.65,276.69,805.13,SBD,Wraps,M,Open,110,1
Britton Leitch,107.5,TN,215.46,142.88,215.46,573.79,SBD,Wraps,M,Open,110,2
David Childers,111.58,TN,249.48,208.65,292.57,750.7,SBD,Wraps,M,Open,117.5,1
Terry Johnson,127.91,TN,238.14,165.56,260.82,664.51,SBD,Wraps,M,Open,140,1
Billy Pierce,129.73,GA,183.7,161.03,249.48,594.21,SBD,Wraps,M,Open,140,2
Jon Groves,142.43,GA,367.41,170.1,326.59,864.09,SBD,Wraps,M,Open,140+,1
Jonathan Adcock,94.35,TN,215.46,124.74,258.55,598.74,SBD,Wraps,M,Submasters,100,1
Gary Fleenor,107.5,TN,215.46,142.88,226.8,585.13,SBD,Wraps,M,Masters 40-44,110,1
James Searcy Sr,161.03,GA,,,,,SBD,Wraps,M,Masters 40-44,140+,DQ
Mark Farris,108.41,NC,319.78,208.65,276.69,805.13,SBD,Wraps,M,Masters 45-49,110,1
Ricky Minton,106.59,TN,,,,,SBD,Wraps,M,Masters 45-49,110,DQ
Mike Doster,99.79,GA,208.65,142.88,226.8,578.33,SBD,Wraps,M,Masters 60-64,100,1
Scott Sergeant,82.1,TN,206.38,192.78,229.06,628.23,SBD,Single-ply,M,Open,82.5,1
Scott Alford,74.84,TN,233.6,136.08,215.46,585.13,SBD,Single-ply,M,Masters 45-49,75,1
Greg Rolfes,112.94,TN,249.48,183.7,247.21,680.39,SBD,Multi-ply,M,Juniors,117.5,1
Putt Houston,87.54,MO,319.78,206.38,272.16,798.32,SBD,Multi-ply,M,Open,90,1
Chris Janek,137.89,IL,453.59,317.51,328.85,1099.96,SBD,Multi-ply,M,Open,140,1
Pat Schafer,135.62,NC,408.23,102.06,306.17,816.47,SBD,Multi-ply,M,Open,140,2
Putt Houston,87.54,MO,319.78,206.38,272.16,798.32,SBD,Multi-ply,M,Submasters,90,1
Tracy Johnson,99.79,TN,260.82,204.12,247.21,712.14,SBD,Multi-ply,M,Submasters,100,1
Mike Guthery,122.02,MO,294.84,185.97,281.23,762.04,SBD,Multi-ply,M,Submasters,125,1
Jay Moore,135.17,TN,288.03,213.19,288.03,789.25,SBD,Multi-ply,M,Submasters,140,1
