Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Tiffany Baxter,FL,56,56,24,140,82.5,150,372.5,F,Open,Raw,SBD
1,Coy Rozzell,FL,90,83.8,26,182.5,112.5,212.5,507.5,M,Open,Raw,SBD
1,Tyler Courtney,TN,100,97.9,29,242.5,187.5,252.5,682.5,M,Open,Raw,SBD
1,Aaron Baxter #1,FL,110,108.7,30,265,202.5,305,772.5,M,Open,Raw,SBD
2,Jason Harrison #2,FL,110,107.7,33,215,170,262.5,647.5,M,Open,Raw,SBD
3,Spencer Dougherty,FL,110,108.7,28,167.5,122.5,197.5,487.5,M,Open,Raw,SBD
4,Joseph Coursey Sr,GA,110,109.1,51,117.5,97.5,182.5,397.5,M,Open,Raw,SBD
1,Brent Larson,FL,125,120.8,27,317.5,212.5,335,865,M,Open,Raw,SBD
1,Joseph Coursey Sr,GA,110,109.1,51,117.5,97.5,182.5,397.5,M,Masters 50-54,Raw,SBD
1,Joseph Coursey Sr,GA,110,109.1,51,,97.5,,97.5,M,Open,Raw,B
1,Andy Bernt,FL,140+,154.5,58,,147.5,,147.5,M,Open,Raw,B
1,Josh Agosto,FL,90,90,45,,155,,155,M,Masters 45-49,Raw,B
1,Joseph Coursey Sr,GA,110,109.1,51,,97.5,,97.5,M,Masters 50-54,Raw,B
1,Andy Bernt,FL,140+,154.5,58,,147.5,,147.5,M,Masters 55-59,Raw,B
1,Tyler Courtney,TN,100,97.9,29,,,252.5,252.5,M,Open,Raw,D
1,Joseph Coursey Sr,GA,110,109.1,51,,,182.5,182.5,M,Open,Raw,D
1,Joseph Coursey Sr,GA,110,109.1,51,,,182.5,182.5,M,Masters 50-54,Raw,D
1,Daniel Forest,FL,90,87.6,27,,140,180,320,M,Open,Raw,BD
1,Tyler Courtney,TN,100,97.9,29,,187.5,252.5,440,M,Open,Raw,BD
1,Joseph Coursey Sr,GA,110,109.1,51,,97.5,182.5,280,M,Open,Raw,BD
1,Joseph Coursey Sr,GA,110,109.1,51,,97.5,182.5,280,M,Masters 50-54,Raw,BD
