Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Matthew Negrete,Seagraves,50.89,86.18,65.77,127.01,278.96,Single-ply,SBD,M
Boys,51.71,2,Mark Celaya,Fort Stockton,50.8,106.59,54.43,115.67,276.69,Single-ply,SBD,M
Boys,51.71,3,Jonathan Hernandez,Lamesa,50.35,79.38,52.16,99.79,231.33,Single-ply,SBD,M
Boys,51.71,4,Kobe Ratliff,Lubbock Christian,46.63,61.23,47.63,90.72,199.58,Single-ply,SBD,M
Boys,55.79,1,Jordan Ruiz,Seagraves,55.11,188.24,108.86,208.65,505.76,Single-ply,SBD,M
Boys,55.79,2,Tomas Vega,Alpine,54.98,149.69,88.45,172.37,410.5,Single-ply,SBD,M
Boys,55.79,3,Van Phan,Lamesa,55.25,151.95,88.45,163.29,403.7,Single-ply,SBD,M
Boys,55.79,4,Jacob Galindo,Odessa,55.79,120.2,74.84,145.15,340.19,Single-ply,SBD,M
Boys,55.79,5,Noel Ybarra,Pecos,54.25,97.52,54.43,113.4,265.35,Single-ply,SBD,M
Boys,55.79,6,Michael Allen,Odessa Permian,52.16,81.65,47.63,102.06,231.33,Single-ply,SBD,M
Boys,55.79,DQ,Salvador Antillion,Seminole,55.79,138.35,,,,Single-ply,SBD,M
Boys,59.87,1,Justin Workman,Pecos,59.87,156.49,92.99,174.63,424.11,Single-ply,SBD,M
Boys,59.87,2,Eli Rodriguez #1,Seagraves,58.97,161.03,86.18,167.83,415.04,Single-ply,SBD,M
Boys,59.87,3,Cole Hunt,Alpine,59.06,140.61,79.38,181.44,401.43,Single-ply,SBD,M
Boys,59.87,4,Esdras Rodriguez,Friona,59.51,163.29,77.11,151.95,392.36,Single-ply,SBD,M
Boys,59.87,5,Josh Binder,Midland,59.65,142.88,83.91,158.76,385.55,Single-ply,SBD,M
Boys,59.87,6,Daniel Valenzuela,Pecos,58.15,136.08,68.04,158.76,362.87,Single-ply,SBD,M
Boys,59.87,7,Israel Celaya,Fort Stockton,57.83,136.08,79.38,145.15,360.61,Single-ply,SBD,M
Boys,59.87,8,Michael Nagy,Seminole,59.51,111.13,88.45,138.35,337.93,Single-ply,SBD,M
Boys,59.87,9,Michael Condarco,Seminole,58.74,113.4,72.57,136.08,322.05,Single-ply,SBD,M
