Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Jack Nageleisen,ON,92,93,Sub-Juniors,112.5,90,140,342.5,Raw,2
SBD,M,Edward Boronka,ON,86.2,93,Sub-Juniors,182.5,122.5,220,525,Raw,1
SBD,F,Bettina Boronka,ON,79.4,84,Sub-Juniors,90,47.5,102.5,240,Raw,1
SBD,M,Roberto Dominguez,ON,79.4,83,Sub-Juniors,162.5,107.5,220,490,Raw,1
SBD,M,Reid Schwartzentruber,ON,78,83,Sub-Juniors,125,90,135,350,Raw,3
SBD,M,Liam Hurl-Loat,ON,82.9,83,Sub-Juniors,145,110,170,425,Raw,2
SBD,M,Quinn Baxter,ON,67.6,74,Sub-Juniors,175,115.5,200,490.5,Raw,1
SBD,M,Dylan Zhou,ON,70.3,74,Sub-Juniors,135,92.5,185,412.5,Raw,2
SBD,M,Jacob Rahn,ON,64.4,66,Sub-Juniors,130,82.5,152.5,365,Raw,2
SBD,M,Bassil Virk,ON,64.1,66,Sub-Juniors,157.5,77.5,165,400,Raw,1
SBD,M,Aidan Williams,ON,60.2,66,Sub-Juniors,102.5,65,122.5,290,Raw,3
SBD,F,Melissa Berry,ON,62.7,63,Sub-Juniors,85,35,97.5,217.5,Raw,1
SBD,M,Romeo Lune,ON,52.8,53,Sub-Juniors,85,67.5,110,262.5,Raw,2
SBD,M,Jeffrey Draper,ON,52.4,53,Sub-Juniors,90,52.5,122.5,265,Raw,1
SBD,M,Neilson Ngo,ON,109.8,120,Sub-Juniors,215,112.5,197.5,525,Raw,2
SBD,M,Anikin Kirkbride,ON,105.8,120,Sub-Juniors,233,125,240,598,Raw,1
SBD,M,Roni Albazee,ON,97.9,105,Sub-Juniors,205,130,227.5,562.5,Raw,1
SBD,M,Lucas Bateman,ON,96.6,105,Sub-Juniors,192.5,95,190,477.5,Raw,2
SBD,M,Karanpreet Benipal,ON,98.9,105,Sub-Juniors,125,75,175,375,Raw,4
SBD,M,Hudson Billing,ON,99,105,Sub-Juniors,107.5,112.5,160,380,Raw,3
