Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Jacob Gay,Weatherford,51.89,88.45,52.16,102.06,242.67,Single-ply,SBD,M
Boys,51.71,2,Dale Gallegos,Fort Worth Boswell,48.53,81.65,56.7,92.99,231.33,Single-ply,SBD,M
Boys,51.71,3,Braden Martin,Fort Worth Boswell,47.17,70.31,34.02,97.52,201.85,Single-ply,SBD,M
Boys,55.79,1,Orlando Martinez,Fort Worth Boswell,55.25,120.2,58.97,106.59,285.76,Single-ply,SBD,M
Boys,67.13,1,Ian Astorga,Keller Central,60.1,140.61,79.38,158.76,378.75,Single-ply,SBD,M
Boys,67.13,2,Dallas Delmere,Fort Worth Boswell,59.96,140.61,72.57,149.69,362.87,Single-ply,SBD,M
Boys,59.87,3,Giancarlo Gonzalez,Saginaw,58.6,124.74,65.77,136.08,326.59,Single-ply,SBD,M
Boys,67.13,1,Tyler Barnett,Keller Central,63.96,204.12,106.59,172.37,483.08,Single-ply,SBD,M
Boys,67.13,2,Jake Bartels,Weatherford,66.63,190.51,95.25,174.63,460.4,Single-ply,SBD,M
Boys,67.13,3,Austin Van Houtan,Weatherford,66.72,161.03,102.06,163.29,426.38,Single-ply,SBD,M
Boys,67.13,4,Bryan Bonnette,Weatherford,65.77,147.42,99.79,156.49,403.7,Single-ply,SBD,M
Boys,74.84,5,Dustin Martinez,Fort Worth Boswell,67.31,138.35,97.52,142.88,378.75,Single-ply,SBD,M
Boys,67.13,6,Nick Oubre,Keller Central,63.96,151.95,68.04,136.08,356.07,Single-ply,SBD,M
Boys,67.13,7,Billy Williams,Fort Worth Boswell,63.41,136.08,61.23,154.22,351.53,Single-ply,SBD,M
Boys,67.13,DQ,Domicque Downs,Fort Worth Boswell,64.86,120.2,83.91,,,Single-ply,SBD,M
Boys,67.13,DQ,Josh Harris,Saginaw,65.77,113.4,,,,Single-ply,SBD,M
Boys,67.13,DQ,Austin Livingston,Weatherford,67,,86.18,,,Single-ply,SBD,M
Boys,74.84,1,Robert Ard,Weatherford,73.62,174.63,120.2,188.24,483.08,Single-ply,SBD,M
Boys,74.84,2,Ryan Wood #2,Fort Worth Boswell,71.49,163.29,108.86,199.58,471.74,Single-ply,SBD,M
Boys,74.84,3,Juan Díaz,Saginaw,67.95,163.29,102.06,158.76,424.11,Single-ply,SBD,M
Boys,74.84,4,Russell Abrams,Saginaw,73.48,170.1,95.25,158.76,424.11,Single-ply,SBD,M
Boys,74.84,5,Lewis Blackwell,Saginaw,70.49,170.1,88.45,138.35,396.89,Single-ply,SBD,M
Boys,74.84,6,Kurt Rowe,Keller Central,69.17,149.69,90.72,154.22,394.63,Single-ply,SBD,M
