Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Sue Elwyn,56,Open,F,115.67,68.04,124.74,308.44,SBD,Raw,1
Kathy Leistner,56,Masters 40-44,F,92.99,54.43,149.69,297.1,SBD,Raw,1
Sue Elwyn,56,Masters 45-49,F,115.67,68.04,124.74,308.44,SBD,Raw,1
Judy Tomaselli,75,Masters 40-44,F,120.2,40.82,151.95,312.98,SBD,Raw,1
Pat Schmidt,90+,Masters 40-44,F,97.52,54.43,129.27,281.23,SBD,Raw,1
Asseem Dhanda,52,Open,M,95.25,81.65,136.08,312.98,SBD,Raw,1
Eric Wasserman,56,Teen,M,90.72,61.24,108.86,260.82,SBD,Raw,1
Joe Sermeno,67.5,Open,M,192.78,133.81,183.71,510.3,SBD,Raw,1
Jon Genson,67.5,Teen,M,145.15,90.72,181.44,417.31,SBD,Raw,1
Ron Paull,75,Open,M,217.72,149.69,222.26,589.67,SBD,Raw,1
Greg Dougherty,75,Open,M,195.04,122.47,233.6,551.12,SBD,Raw,2
Sol Leistner,75,Teen,M,106.59,68.04,140.61,315.25,SBD,Raw,1
Rich Butera,82.5,Open,M,226.8,156.49,260.82,644.1,SBD,Raw,1
Mark Trocki,82.5,Open,M,192.78,158.76,240.4,591.94,SBD,Raw,2
Mario Bowers,90,Open,M,199.58,172.37,272.16,644.1,SBD,Raw,1
Glenn Wilkens,90,Open,M,206.38,181.44,251.74,639.57,SBD,Raw,2
Les Smeal,90,Open,M,217.72,142.88,238.14,598.74,SBD,Raw,3
Tony Mercandetti,90,Teen,M,,,,,SBD,Raw,DQ
Tom Smith,90,Masters 50-54,M,140.61,117.93,249.48,508.02,SBD,Raw,1
Don Levesque,90,Masters 60-64,M,154.22,104.33,235.87,494.42,SBD,Raw,1
Russ McDonnell,100,Open,M,272.16,185.97,254.01,712.14,SBD,Raw,1
Mikw Anderson,100,Open,M,240.4,181.44,249.48,671.32,SBD,Raw,2
Doug Carroll,100,Open,M,226.8,172.37,263.08,662.25,SBD,Raw,3
Byron Bell,100,Open,M,201.85,158.76,272.16,632.76,SBD,Raw,4
Derrick O'Connell,100,Open,M,185.97,181.44,238.14,605.55,SBD,Raw,5
Mike Briant,100,Open,M,206.38,140.61,251.74,598.74,SBD,Raw,6
Allen Davis,100,Open,M,165.56,142.88,249.48,557.92,SBD,Raw,7
Darren Robinson,110,Open,M,272.16,176.9,308.44,757.5,SBD,Raw,1
Tom Kristoff,110,Open,M,267.62,181.44,276.69,725.75,SBD,Raw,2
Mark Schmidt,110,Open,M,215.46,151.95,263.08,630.49,SBD,Raw,3
Steve Caldwell,110,Masters 40-44,M,254.01,170.1,256.28,680.39,SBD,Raw,1
Mark Schmidt,110,Masters 40-44,M,215.46,151.95,263.08,630.49,SBD,Raw,2
Watahovich,110,Masters 50-54,M,190.51,149.69,229.06,569.26,SBD,Raw,1
Ray Cross,110,Masters 50-54,M,183.71,167.83,210.92,562.46,SBD,Raw,2
Ray Ebner,125,Open,M,290.3,190.51,274.42,755.23,SBD,Raw,1
Robert Clevenger,125,Open,M,254.01,158.76,249.48,662.25,SBD,Raw,2
JoJo White,125,Masters 45-49,M,226.8,154.22,226.8,607.81,SBD,Raw,1
Robert Huesman,145,Open,M,328.85,204.12,290.3,823.27,SBD,Raw,1
Greg Wiggens,145,Open,M,249.48,183.71,249.48,682.66,SBD,Raw,2
Bill Barnhart,145+,Open,M,294.84,176.9,288.03,759.77,SBD,Raw,1
John James,145+,Open,M,274.42,167.83,315.25,757.5,SBD,Raw,2
