2006 Ohio APF State Powerlifting Championships Full Meet,,,,,,,,
,,,,,,,,
APF Ohio State Championships Mens Open Division,,,,,,,,
Name,,Wt. Class,,SQ,BN,DL,Total,Place
Tony Ramos,,198 (182.8bwt),,670,555,575,1800,1
Jim O'Brian,,198 (195.6bwt),,500,400,420,1320,2
,,,,,,,,
Adam Hicks,,275 (271.6bwt),,580,610,580,1770,1
 ,, ,, , , , , 
Tim Harold Jr.,,SHW (396.2bwt),,1005,700,855,2560,1
Todd Greninger,,SHW (331.4bwt),,960,600,740,2300,2
,,,,,,,,
APF Ohio State Championships Teen 18-19 Division,,,,,,,,
Name,,Wt. Class,,SQ,BN,DL,Total,Place
James Conkley,,275 (267.6bwt),,700,600,575,1875,1
,,,,,,,,
Tom Tewell,,308 (286.4bwt),,775,600,530,1905,1
,,,,,,,,
APF Ohio State Championships Junior Men 20-23 Division,,,,,,,,
Name,,Wt. Class,,SQ,BN,DL,Total,Place
Joe Lindsey,,198 (191.2bwt),,700,470,540,1710,1
,,,,,,,,
APF Ohio State Championships Mens Master 45-49 Division,,,,,,,,
Name,,Wt. Class,,SQ,BN,DL,Total,Place
Randy Hodge,,181,,445,315,425,1185,1
,,,,,,,,
AAPF Ohio State Championships Teen Boys 18-19 Division,,,,,,,,
Name,,Wt. Class,,SQ,BN,DL,Total,Place
Matt Madjar,,275 (248bwt),,500,365,475,1340,1
,,,,,,,,
AAPF Ohio State Championships Mens Master 45-49 Division,,,,,,,,
Name,,Wt. Class,,SQ,BN,DL,Total,Place
Randy Hodge,,181,,445,315,425,1185,1
,,,,,,,,
APF Ohio State Championships Womens Open Division,,,,,,,,
Name,,Wt. Class,,SQ,BN,DL,Total,Place
Kerry Sipos,,132 (129.0bwt),,315,185,320,820,1
,,,,,,,,
AAPF Ohio State Championships Girls Teen 18-19 Division,,,,,,,,
Name,,Wt. Class,,SQ,BN,DL,Total,Place
Lisa Gory,,165 (161.2bwt),,265,155,205,625,1
,,,,,,,,
APF Buckeye Championships Mens Open Division,,,,,,,,
Name,,Wt. Class,,SQ,BN,DL,Total,Place
Marcus Mucheck,,181 (167.2bwt),,550,390,530,1470,1
,,,,,,,,
Paul Stratakis,,308 (302.2bwt),,750,550,600,1900,1
David Roberts,,308 (301.2bwt),,345,245,465,1055,2
,,,,,,,,
,,,,,,,,
,,,,,,,,
APF Buckeye Championships Teen Boys 18-19,,,,,,,,
Name,,Wt. Class,,SQ,BN,DL,Total,Place
Matt Arman,,308 (295.8bwt),,650,500,550,1700,1
,,,,,,,,
APF Buckeye Championships Mens Masters 40-44,,,,,,,,
Name,,Wt. Class,,SQ,BN,DL,Total,Place
Jim Harbourne,,275 (263.8bwt),,650,525,535,1710,1
,,,,,,,,
AAPF Buckeye Championships Mens Open Division,,,,,,,,
Name,,Wt. Class,,SQ,BN,DL,Total,Place
Martin Hardy,,165 (165.4bwt),,550,405,500,1455,1
,,,,,,,,
