Name,Sex,Division,Equipment,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Tested,Event
Tony Ramos #1,M,M_OEM_APF,Multi-ply,90,82.92,303.91,251.74,260.82,816.47,1,,SBD
Jim O'Brian,M,M_OEM_APF,Multi-ply,90,88.72,226.8,181.44,190.51,598.74,2,,SBD
Adam Hicks,M,M_OEM_APF,Multi-ply,125,123.2,263.08,276.69,263.08,802.86,1,,SBD
Tim Harold,M,M_OEM_APF,Multi-ply,140+,179.71,455.86,317.51,387.82,1161.2,1,,SBD
Todd Greninger,M,M_OEM_APF,Multi-ply,140+,150.32,435.45,272.16,335.66,1043.26,2,,SBD
James Conkley,M,M_TEM_3_APF,Multi-ply,125,121.38,317.51,272.16,260.82,850.49,1,,SBD
Tom Tewell,M,M_TEM_3_APF,Multi-ply,140,129.91,351.53,272.16,240.4,864.09,1,,SBD
Joe Lindsey,M,M_JEM_APF,Multi-ply,90,86.73,317.51,213.19,244.94,775.64,1,,SBD
Randy Hodge,M,M_MEM_2_APF,Multi-ply,82.5,,201.85,142.88,192.78,537.51,1,,SBD
Matt Madjar,M,M_TEM_3_AAPF,Multi-ply,125,112.49,226.8,165.56,215.46,607.81,1,Yes,SBD
Randy Hodge,M,M_MEM_2_AAPF,Multi-ply,82.5,,201.85,142.88,192.78,537.51,1,Yes,SBD
Kerry Sipos,F,F_OEM_APF,Multi-ply,60,58.51,142.88,83.91,145.15,371.95,1,,SBD
Lisa Gory,F,F_TEM_3_AAPF,Multi-ply,75,73.12,120.2,70.31,92.99,283.5,1,Yes,SBD
Marcus Mucheck,M,M_OEM_APF,Multi-ply,82.5,75.84,249.48,176.9,240.4,666.78,1,,SBD
Paul Stratakis,M,M_OEM_APF,Multi-ply,140,137.08,340.19,249.48,272.16,861.83,1,,SBD
David Roberts #5,M,M_OEM_APF,Multi-ply,140,136.62,156.49,111.13,210.92,478.54,2,,SBD
Matt Arman,M,M_TEM_3_APF,Multi-ply,140,134.17,294.84,226.8,249.48,771.11,1,,SBD
Jim Harbourne,M,M_MEM_1_APF,Multi-ply,125,119.66,294.84,238.14,242.67,775.64,1,,SBD
Martin Hardy,M,M_OEM_AAPF,Multi-ply,82.5,75.02,249.48,183.7,226.8,659.98,1,Yes,SBD
Mike Szudarek,M,M_OEM_AAPF,Multi-ply,100,99.43,365.14,188.24,285.76,839.15,1,Yes,SBD
Anthony Galczak,M,M_TEM_3_AAPF,Multi-ply,125,118.66,231.33,181.44,238.14,650.91,1,Yes,SBD
Laura Phelps-Stackhouse,F,F_OEM_APF,Multi-ply,82.5,79.83,328.85,65.77,65.77,460.4,1,,SBD
Kim Czerwiek,F,F_TEM_3_AAPF,Multi-ply,67.5,67.22,92.99,54.43,136.08,283.5,1,Yes,SBD
Seyth Boardman,M,M_OEM_APF,Multi-ply,100,97.61,,254.01,,254.01,1,,B
Scott Schaeffer,M,M_OEM_APF,Multi-ply,110,107.41,,263.08,,263.08,1,,B
Shawn Nutter,M,M_OEM_APF,Multi-ply,110,109.32,,258.55,,258.55,2,,B
Mike Chenos,M,M_OEM_APF,Multi-ply,110,108.77,,242.67,,242.67,3,,B
Dave Hoff,M,M_OEM_APF,Multi-ply,110,106.41,,226.8,,226.8,4,,B
JJ Trusty,M,M_OEM_APF,Multi-ply,125,112.76,,244.94,,244.94,1,,B
Drex Welsch,M,M_OEM_APF,Multi-ply,140,134.72,,317.51,,317.51,1,,B
Matt Wenning,M,M_OEM_APF,Multi-ply,140,125.87,,294.84,,294.84,2,,B
Mike Meadows,M,M_OEM_APF,Multi-ply,140,128.73,,215.46,,215.46,3,,B
Josh Gutlidge,M,M_OEM_APF,Multi-ply,140+,166.11,,331.12,,331.12,1,,B
Jacob Kelly,M,M_TEM_1_APF,Multi-ply,75,73.94,,74.84,,74.84,1,,B
Mathew Shall,M,M_JEM_APF,Multi-ply,60,59.87,,92.99,,92.99,1,,B
Tracy Wyler,M,M_MEM_2_APF,Multi-ply,90,88.63,,181.44,,181.44,1,,B
Jim Wetenhall,M,M_PFEM_APF,Multi-ply,140+,143.61,,219.99,,219.99,1,,B
Jessica Handshue,F,F_TEM_3_APF,Multi-ply,90+,100.43,,113.4,,113.4,1,,B
Jeff Adams,M,M_GEM_APF,Multi-ply,100,94.35,,,260.82,260.82,G,,D
John Czerwiek,M,,Multi-ply,,,,,,,DQ,,B
Jim Laird,M,,Multi-ply,,,,,,,DQ,,SBD
Roger Manns,M,,Multi-ply,,,,,,,DQ,,B
Roger Manns,M,,Multi-ply,,,,,,,DQ,Yes,B
Ron Maynard,M,,Multi-ply,,,,,,,DQ,,B
JJ Thomas,M,,Multi-ply,,,,,,,DQ,,SBD
Scott Vickery,M,,Multi-ply,,,,,,,DQ,,B
Steven Woods,M,,Multi-ply,,,,,,,DQ,,SBD
