WeightClassKg,Sex,Event,Equipment,Division,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
52,F,SBD,Single-ply,Open,L. Waller,124.74,63.5,117.93,306.17,1
56,F,SBD,Single-ply,Open,Jacqueline Davis,154.22,88.45,183.7,426.38,1
60,F,SBD,Single-ply,Open,R. Schultz,106.59,74.84,120.2,301.64,1
60,F,SBD,Single-ply,Junior,R. Schultz,106.59,74.84,120.2,301.64,1
75,F,SBD,Single-ply,Open,C. Martin,158.76,81.65,163.29,403.7,1
67.5,M,SBD,Single-ply,Open,J. Gengo,188.24,124.74,219.99,532.97,1
75,M,SBD,Single-ply,Open,B. Badtertscher,167.83,102.06,176.9,446.79,1
,M,SBD,Single-ply,,R. Goodenberger,113.4,104.33,136.08,353.8,2
,M,SBD,Single-ply,,Francis Ruettiger,226.8,,,,DQ
90,M,SBD,Single-ply,Open,C. Bell,231.33,151.95,199.58,582.87,1
,M,SBD,Single-ply,,M. Skogan,174.63,158.76,204.12,537.51,1
100,M,SBD,Single-ply,Open,M. Breen,204.12,176.9,249.48,630.49,1
140,M,SBD,Single-ply,Open,Ken Ufford,306.17,231.33,347,884.51,1
67.5,M,SBD,Single-ply,Sub-master,J. Gengo,188.24,124.74,219.99,532.97,1
90,M,SBD,Single-ply,Sub-master,J. Hart,215.46,120.2,231.33,566.99,1
110,M,SBD,Single-ply,Sub-master,M. Elder,272.16,192.78,272.16,737.09,1
125,M,SBD,Single-ply,Sub-master,T. Mitchell,249.48,185.97,240.4,675.85,1
75,M,SBD,Single-ply,Master,Francis Ruettiger,226.8,,,,DQ
125,M,SBD,Single-ply,Master,R. Pierce,249.48,147.42,260.82,657.71,1
67.5,M,B,Single-ply,Open,Joe Perona,,,,,DQ
75,M,B,Single-ply,Open,Scott Marshall,,120.2,,120.2,1
90,M,B,Single-ply,Open,Clifford Bell,,151.95,,151.95,1
100,M,B,Single-ply,Open,Tim Anderson,,201.85,,201.85,1
110,M,B,Single-ply,Open,Roger Donscheski,,188.24,,188.24,1
140,M,B,Single-ply,Open,Alvin Doty,,192.78,,192.78,1
75,M,B,Raw,Open,Scott Marshall,,120.2,,120.2,1
100,M,B,Single-ply,Sub-master,Don Young II,,181.44,,181.44,1
75,M,B,Single-ply,Master (45-49),Scott Marshall,,120.2,,120.2,1
100,M,B,Single-ply,Master (55-59),George LaBelle,,104.33,,104.33,1
90,M,D,Single-ply,Open,James Hart,,,231.33,231.33,1
100,M,D,Single-ply,Master (55-59),George LaBelle,,,172.37,172.37,1
75,M,BD,Single-ply,Open,Rich Goodenberger,,104.33,136.08,240.4,1
100,M,BD,Single-ply,Master (55-59),George LaBelle,,104.33,172.37,276.69,1
110,M,BD,Raw,Open,Johan Windmuller,,122.47,188.24,310.71,1
