WeightClassKg,Sex,Event,Equipment,Division,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
52,F,SBD,Single-ply,F-O,Laura Waller,124.74,63.5,117.93,306.17,1
56,F,SBD,Single-ply,F-O,Jacqueline Davis,154.22,88.45,183.7,426.38,1
60,F,SBD,Single-ply,F-O,R. Schultz,106.59,74.84,120.2,301.64,1
60,F,SBD,Single-ply,F-Jr,R. Schultz,106.59,74.84,120.2,301.64,1
75,F,SBD,Single-ply,F-O,Cathy Martin,158.76,81.65,163.29,403.7,1
67.5,M,SBD,Single-ply,M-O,John Gengo,188.24,124.74,219.99,532.97,1
75,M,SBD,Single-ply,M-O,B. Badtertscher,167.83,102.06,176.9,446.79,1
,M,SBD,Single-ply,M-O,R. Goodenberger,113.4,104.33,136.08,353.8,2
,M,SBD,Single-ply,M-O,Francis Rudy Ruettiger,226.8,,,,DQ
90,M,SBD,Single-ply,M-O,C. Bell #1,231.33,151.95,199.58,582.87,1
,M,SBD,Single-ply,M-O,M. Skogan,174.63,158.76,204.12,537.51,1
100,M,SBD,Single-ply,M-O,M. Breen,204.12,176.9,249.48,630.49,1
140,M,SBD,Single-ply,M-O,Ken Ufford,306.17,231.33,347,884.51,1
67.5,M,SBD,Single-ply,M-SM,John Gengo,188.24,124.74,219.99,532.97,1
90,M,SBD,Single-ply,M-SM,J. Hart,215.46,120.2,231.33,566.99,1
110,M,SBD,Single-ply,M-SM,Mark Elder,272.16,192.78,272.16,737.09,1
125,M,SBD,Single-ply,M-SM,T. Mitchell,249.48,185.97,240.4,675.85,1
75,M,SBD,Single-ply,M-M,Francis Rudy Ruettiger,226.8,,,,DQ
125,M,SBD,Single-ply,M-M,Robert Pierce,249.48,147.42,260.82,657.71,1
67.5,M,B,Single-ply,M-O,Joe Perona,,,,,DQ
75,M,B,Single-ply,M-O,Scott Marshall,,120.2,,120.2,1
90,M,B,Single-ply,M-O,Clifford Bell,,151.95,,151.95,1
100,M,B,Single-ply,M-O,Tim Anderson,,201.85,,201.85,1
110,M,B,Single-ply,M-O,Roger Donscheski,,188.24,,188.24,1
140,M,B,Single-ply,M-O,Alvin Doty,,192.78,,192.78,1
75,M,B,Raw,MR-O,Scott Marshall,,120.2,,120.2,1
100,M,B,Single-ply,M-SM,Don Young II,,181.44,,181.44,1
75,M,B,Single-ply,M-M1b,Scott Marshall,,120.2,,120.2,1
100,M,B,Single-ply,M-M2b,George LaBelle,,104.33,,104.33,1
90,M,D,Single-ply,M-O,James Hart #1,,,231.33,231.33,1
100,M,D,Single-ply,M-M2b,George LaBelle,,,172.37,172.37,1
75,M,BD,Single-ply,M-O,Rich Goodenberger,,104.33,136.08,240.4,1
100,M,BD,Single-ply,M-M2b,George LaBelle,,104.33,172.37,276.69,1
110,M,BD,Raw,MR-O,Johan Windmuller,,122.47,188.24,310.71,1
