EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
European Masters Women's Championships. Pilsen (Czech Republic). 12-16.07.2016,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,B.Date,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,,,,,,,,,
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Feraud Nathalie,1967,FRA,46.64,1.3524,1,117.5,125,130,1,-80,-80,80,1,120,130,135,1,345,466.58,12
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Petroczki Magdolna,1968,HUN,51.37,1.2584,2,135,145,152.5,1,80,85,-90,2,150,160,167.5,1,405,509.65,12*
2,Gavornikova Monika,1974,SVK,51.56,1.2548,4,145,-155,-155,2,90,95,-100,1,135,145,-150,2,385,483.1,9
3,Palmisano Teresa,1967,ITA,51.55,1.255,3,92.5,97.5,100,3,45,47.5,50,3,120,130,132.5,3,282.5,354.54,8
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Buxbom Eva,1969,DEN,56.36,1.1707,6,157.5,-165,-165,1,87.5,-92.5,92.5,1,167.5,177.5,-183.5,1,427.5,500.47,12*
2,Izindre Annelie,1972,SWE,56.41,1.1699,5,127.5,132.5,-137.5,2,87.5,90,-92.5,2,120,130,-140,2,352.5,412.39,9
3,Tahkanen Tarja,1969,FIN,56.18,1.1736,7,80,87.5,92.5,3,50,55,-60,3,100,112.5,-122.5,3,260,305.14,8
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Heinzen Bettina,1976,GER,62.04,1.0866,10,135,147.5,160,1,85,97.5,-102.5,1,150,162.5,172.5,1,430,467.24,12
2,Le Blevenec Nina,1972,FRA,59.39,1.1238,8,125,135,145,2,62.5,67.5,-72.5,2,150,160,-162.5,2,372.5,418.62,9
3,Barataud Sylvie,1967,FRA,57.4,1.1541,9,97.5,102.5,107.5,3,52.5,57.5,-60,3,117.5,125,-130,3,290,334.69,8
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Loo van't Hennie,1967,NED,71.16,0.9837,13,142.5,147.5,150,2,100,105,-107.5,1,145,155,160,1,415,408.24,12
2,Barnes Joanne,1971,GBR,70.02,0.9946,12,135,145,150,1,80,-85,85,2,145,155,-160,2,390,387.89,9
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Sjardijn Carmen,1969,NED,74.21,0.957,15,170,180,-190,1,115,120,-125,2,160,-170,170,1,470,449.79,12*
2,Edvall Anna,1976,SWE,82.89,0.8978,17,150,157.5,162.5,2,127.5,-135,-140,1,140,150,-172.5,3,440,395.03,9
3,Brand Michelle,1973,GBR,83.17,0.8962,14,145,155,162.5,3,100,105,-110,3,145,152.5,-157.5,2,420,376.4,8
