Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Sex,Equipment
1,Ellie Steel,1991,GBR,57,165,175,185,185,117.5,125,130,130,140,152.5,160,160,475,SBD,F,Single-ply
2,Charlie Shotton-Gale,1983,GBR,85.02,200,-217.5,217.5,217.5,140,145,-150,145,195,202.5,,202.5,565,SBD,F,Single-ply
3,Jenny Marie Johansen,1989,NOR,69.71,185,-197.5,-200,185,115,-120,120,120,165,172.5,-177.5,172.5,477.5,SBD,F,Single-ply
4,Julie Berger Johansen,1992,NOR,82.99,210,-215,215,215,120,125,-127.5,125,170,180,-190,180,520,SBD,F,Single-ply
5,Louise Edwards,1978,GBR,52,135,-142.5,,135,67.5,72.5,75,75,75,,,75,285,SBD,F,Single-ply
6,Beatriz De Haro Cano,1991,ESP,57.92,-100,100,-115,100,-65,65,67.5,67.5,110,-120,120,120,287.5,SBD,F,Single-ply
DQ,Marini Jacobsen,1979,NOR,56.72,150,157.5,-162.5,157.5,-100,-100,-100,,140,145,150,150,,SBD,F,Single-ply
1,Sturla Mæland Abrahamsen,1980,NOR,92.84,305,315,320,320,222.5,227.5,230,230,-290,290,-295,290,840,SBD,M,Single-ply
2,Asgeir Hoel,1988,NOR,103.98,-325,-325,330,330,215,222.5,232.5,232.5,300,315,-325,315,877.5,SBD,M,Single-ply
3,Aleksandrs Grigorjevs,1985,LAT,121.67,340,-355,-360,340,240,255,265,265,290,310,-325,310,915,SBD,M,Single-ply
4,Eugenio Rojo Miguel,1971,ESP,73.2,215,225,232.5,232.5,165,-172.5,-172.5,165,230,-240,-240,230,627.5,SBD,M,Single-ply
5,Obdulio Galvan Luis,1984,ESP,83.45,200,215,225,225,140,150,-155,150,220,-235,-240,220,595,SBD,M,Single-ply
DQ,Javier Ruiz Barrionuevo,1997,ESP,69.05,-180,-190,-190,,-100,100,107.5,107.5,180,192.5,200,200,,SBD,M,Single-ply
1,Joy Nnamani,1992,GBR,50.91,132.5,140,-142.5,140,70,-75,-75,70,180,190,-192.5,190,400,SBD,F,Raw
2,Virginia Finol Franco,1980,ESP,55.96,135,137.5,-142.5,137.5,70,72.5,75,75,155,157.5,-162.5,157.5,370,SBD,F,Raw
3,Camille Holland,1988,GBR,104.2,180,200,207.5,207.5,92.5,102.5,105,105,165,175,180,180,492.5,SBD,F,Raw
4,Aleksandra Aranitovic,1990,SRB,51.12,110,120,-125,120,65,-70,70,70,115,117.5,122.5,122.5,312.5,SBD,F,Raw
5,Katariina Nokua,1973,FIN,108.97,180,-202.5,-202.5,180,85,95,100,100,185,-205,-220,185,465,SBD,F,Raw
6,Maria Repice,1966,ESP,61.7,100,105,-107.5,105,65,67.5,70,70,132.5,137.5,142.5,142.5,317.5,SBD,F,Raw
7,Martín Tomás Raquel,1972,ESP,62.42,105,-112.5,112.5,112.5,50,55,-57.5,55,130,140,-145,140,307.5,SBD,F,Raw
8,Yamilet Zuñiga Muñoz,1979,ESP,46.39,75,82.5,90,90,45,50,-52.5,50,95,102.5,-105,102.5,242.5,SBD,F,Raw
1,Tony Cliffe,1984,GBR,118.99,310,325,335,335,210,222.5,,222.5,310,335,342.5,342.5,900,SBD,M,Raw
2,Stephen Manuel,1988,GBR,103.61,300,320,331,331,190,202.5,207.5,207.5,305,322.5,-332.5,322.5,861,SBD,M,Raw
3,Owen Hubbard,1992,GBR,81.96,250,262.5,-272.5,262.5,195,-208.5,-208.5,195,240,255,262.5,262.5,720,SBD,M,Raw
4,Rabah El Fekair,1987,ALG,74.4,240,250,255,255,140,-152.5,-152.5,140,270,280,-290,280,675,SBD,M,Raw
5,Jari Saario,1985,FIN,131.4,300,310,315,315,180,187.5,192.5,192.5,330,-347.5,-347.5,330,837.5,SBD,M,Raw
6,Prieto Freire Jesus,1977,ESP,144.57,327.5,335,342.5,342.5,180,-190,-190,180,317.5,-327.5,-327.5,317.5,840,SBD,M,Raw
7,Oevind Back,1987,NOR,119.09,270,280,287.5,287.5,170,175,180,180,290,310,-322.5,310,777.5,SBD,M,Raw
8,Niklas Jaggi,1987,SUI,90.65,230,252.5,-260,252.5,145,155,-165,155,-280,290,-310,290,697.5,SBD,M,Raw
9,Milan Smiljanic,1978,SRB,131.19,290,305,-315,305,200,-215,-215,200,270,-282.5,-282.5,270,775,SBD,M,Raw
10,Carl Petter Sommerseth,1995,NOR,114.98,240,250,260,260,180,190,-200,190,285,302.5,-322.5,302.5,752.5,SBD,M,Raw
11,Erik Røen,1996,NOR,129.3,265,277.5,282.5,282.5,165,170,175,175,295,302.5,310,310,767.5,SBD,M,Raw
12,Edvard Heimen,1988,NOR,98.79,225,235,-240,235,190,-195,,190,265,272.5,280,280,705,SBD,M,Raw
13,Eduard Moreno Curto,1983,ESP,103.81,225,240,-245,240,140,150,-155,150,265,282.5,292.5,292.5,682.5,SBD,M,Raw
14,Jaime Mariñosa Iglesias,1975,ESP,73.73,185,195,-200,195,140,-150,-150,140,200,220,-230,220,555,SBD,M,Raw
15,Victor Alonso Lopez,1995,ESP,109,200,202.5,215,215,140,-150,-150,140,250,260,-275,260,615,SBD,M,Raw
DQ,David Fernandez Pelaez,1985,ESP,103.58,-240,-240,-240,,175,-185,-185,175,,,,,,SBD,M,Raw
DQ,Mohamed Bouafia,1976,ALG,131.51,-340,-360,-370,,,,,,,,,,,SBD,M,Raw
1,Ruta Leadraitiene,1979,GBR,70.38,,,,,95,102.5,107.5,107.5,,,,,107.5,B,F,Single-ply
2,Jordana De Haro Cano,1987,ESP,50.24,,,,,77.5,80,82.5,82.5,,,,,82.5,B,F,Single-ply
DQ,Faye Jordan,1982,GBR,60.13,,,,,-92.5,-92.5,-92.5,,,,,,,B,F,Single-ply
1,Graham Mellor,1994,GBR,163.05,,,,,-300,300,-305,300,,,,,300,B,M,Single-ply
2,Martin Green,1974,GBR,104.51,,,,,250,-255,-262.5,250,,,,,250,B,M,Single-ply
3,Borislav Boev,1981,ESP,81.73,,,,,177.5,-180,180,180,,,,,180,B,M,Single-ply
4,Kristian Lorentzen,1994,NOR,100.64,,,,,160,-167.5,-175,160,,,,,160,B,M,Single-ply
DQ,Pinda Singh,1980,GBR,112.11,,,,,-262.5,-262.5,-262.5,,,,,,,B,M,Single-ply
1,Hanna Rantala,1982,FIN,51.58,,,,,92.5,97.5,-100,97.5,,,,,97.5,B,F,Raw
