Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment
1,Nathalie Feraud,1967,FRA,46.64,117.5,125,130,130,-80,-80,80,80,120,130,135,135,345,47,Masters 1,F,SBD,Single-ply
1,Magdolna Petroczki,1968,HUN,51.37,135,145,152.5,152.5,80,85,-90,85,150,160,167.5,167.5,405,52,Masters 1,F,SBD,Single-ply
2,Monika Gavorníkova,1974,SVK,51.56,145,-155,-155,145,90,95,-100,95,135,145,-150,145,385,52,Masters 1,F,SBD,Single-ply
3,Teresa Palmisano,1967,ITA,51.55,92.5,97.5,100,100,45,47.5,50,50,120,130,132.5,132.5,282.5,52,Masters 1,F,SBD,Single-ply
1,Eva Buxbom,1969,DEN,56.36,157.5,-165,-165,157.5,87.5,-92.5,92.5,92.5,167.5,177.5,-183.5,177.5,427.5,57,Masters 1,F,SBD,Single-ply
2,Annelie Izindre,1972,SWE,56.41,127.5,132.5,-137.5,132.5,87.5,90,-92.5,90,120,130,-140,130,352.5,57,Masters 1,F,SBD,Single-ply
3,Tarja Tahkanen,1969,FIN,56.18,80,87.5,92.5,92.5,50,55,-60,55,100,112.5,-122.5,112.5,260,57,Masters 1,F,SBD,Single-ply
1,Bettina Heinzen,1976,GER,62.04,135,147.5,160,160,85,97.5,-102.5,97.5,150,162.5,172.5,172.5,430,63,Masters 1,F,SBD,Single-ply
2,Nina Le Blevenec,1972,FRA,59.39,125,135,145,145,62.5,67.5,-72.5,67.5,150,160,-162.5,160,372.5,63,Masters 1,F,SBD,Single-ply
3,Sylvie Barataud,1967,FRA,57.4,97.5,102.5,107.5,107.5,52.5,57.5,-60,57.5,117.5,125,-130,125,290,63,Masters 1,F,SBD,Single-ply
1,Hennie Loo Van'T,1967,NED,71.16,142.5,147.5,150,150,100,105,-107.5,105,145,155,160,160,415,72,Masters 1,F,SBD,Single-ply
2,Joanne Barnes #1,1971,GBR,70.02,135,145,150,150,80,-85,85,85,145,155,-160,155,390,72,Masters 1,F,SBD,Single-ply
1,Carmen Sjardijn,1969,NED,74.21,170,180,-190,180,115,120,-125,120,160,-170,170,170,470,84,Masters 1,F,SBD,Single-ply
2,Anna Edvall,1976,SWE,82.89,150,157.5,162.5,162.5,127.5,-135,-140,127.5,140,150,-172.5,150,440,84,Masters 1,F,SBD,Single-ply
3,Michelle Brand,1973,GBR,83.17,145,155,162.5,162.5,100,105,-110,105,145,152.5,-157.5,152.5,420,84,Masters 1,F,SBD,Single-ply
4,Alena Krcmarova,1975,CZE,76.72,140,150,-157.5,150,82.5,85,90,90,130,137.5,-140,137.5,377.5,84,Masters 1,F,SBD,Single-ply
1,Katariina Nokua,1973,FIN,106.67,-200,200,,200,130,150,-162.5,150,180,-200,-222.5,180,530,84+,Masters 1,F,SBD,Single-ply
1,Sandra Carli,1961,NED,50.07,110,115,120,120,80,82.5,85,85,110,117.5,122.5,122.5,327.5,52,Masters 2,F,SBD,Single-ply
2,Bruna Corsi,1964,ITA,51.1,112.5,117.5,-120,117.5,55,57.5,60,60,122.5,130,135,135,312.5,52,Masters 2,F,SBD,Single-ply
3,Marie Thérèse Jallais,1957,FRA,49.3,-75,75,80,80,50,55,-57.5,55,95,100,-105,100,235,52,Masters 2,F,SBD,Single-ply
1,Lydie Grouet,1960,FRA,56.19,105,110,115,115,67.5,75,-77.5,75,120,130,-137.5,130,320,57,Masters 2,F,SBD,Single-ply
1,Anja Keranen,1959,SWE,62.42,125,132.5,-137.5,132.5,-90,90,95,95,145,152.5,-157.5,152.5,380,63,Masters 2,F,SBD,Single-ply
2,Elisabeth Keiml,1959,AUT,59.65,130,140,145,145,82.5,-87.5,-87.5,82.5,135,145,150,150,377.5,63,Masters 2,F,SBD,Single-ply
3,Anita Stavik,1965,NOR,62.8,145,155,-160,155,67.5,-70,-70,67.5,145,-152.5,-157.5,145,367.5,63,Masters 2,F,SBD,Single-ply
1,Gro-Berit Stavheim,1964,NOR,71.47,150,-160,162.5,162.5,70,75,80,80,155,-165,-165,155,397.5,72,Masters 2,F,SBD,Single-ply
DQ,Lene Einarsen,1963,NOR,71.7,145,152.5,-157.5,152.5,-85,-85,-85,,-140,140,-145,140,,72,Masters 2,F,SBD,Single-ply
1,Susanne Steidle,1964,GER,80.15,155,165,-170,165,87.5,95,100,100,155,165,-175,165,430,84,Masters 2,F,SBD,Single-ply
DQ,Jean Maton,1963,GBR,83.88,-160,-160,-160,,100,105,110,110,160,167.5,-177.5,167.5,,84,Masters 2,F,SBD,Single-ply
1,Jackie Blasbery,1963,GBR,86.64,130,140,145,145,95,105,-115,105,160,170,180,180,430,84+,Masters 2,F,SBD,Single-ply
1,Marina Cornwall,1954,GBR,44.67,67.5,72.5,77.5,77.5,42.5,45,47.5,47.5,110,117.5,-125,117.5,242.5,47,Masters 3,F,SBD,Single-ply
1,Pirjo Kemppainen,1951,FIN,49.69,62.5,-67.5,72.5,72.5,32.5,35,-37.5,35,95,100,105,105,212.5,52,Masters 3,F,SBD,Single-ply
1,Edith Guennec,1956,FRA,54.52,-95,-95,95,95,60,62.5,65,65,150,157.5,163,163,323,57,Masters 3,F,SBD,Single-ply
1,Lucica Olah,1955,ROU,62.5,100,110,-115,110,50,52.5,55,55,115,125,-132.5,125,290,63,Masters 3,F,SBD,Single-ply
1,Sara Del Duca,1954,ITA,71.15,120,125,132.5,132.5,92.5,97.5,-102.5,97.5,160,-175.5,-175.5,160,390,72,Masters 3,F,SBD,Single-ply
1,Hana Takáčová,1954,CZE,76.72,150,165,175,175,110,117.5,120,120,135,142.5,150,150,445,84,Masters 3,F,SBD,Single-ply
1,Eila Kumpuniemi,1942,FIN,48.68,77.5,87.5,98.5,98.5,40,45,50,50,100,110,-121,110,258.5,52,Masters 4,F,SBD,Single-ply
1,Adina Hykova,1943,CZE,60.47,50,60,-70,60,-70,70,72.5,72.5,90,100,105,105,237.5,63,Masters 4,F,SBD,Single-ply
