INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
Arnold Classic European Equipped Powerlifting. Barcelona (Spain). 23.09.2016,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Women,,,,,,,,,,,,,,,,,,,,,
Light,,,,,,,,,,,,,,,,,,,,,
1,Steel Ellie,1991,GBR,57,1.1604,7,165,175,185,1,117.5,125,130,1,140,152.5,160,1,475,551.19,12
2,Shotton-Gale Charlotte,1983,GBR,85.02,0.8865,1,200,-217.5,217.5,3,140,145,-150,2,195,202.5,,2,565,500.87,9
3,Johansen Jenny Marie,1989,NOR,69.71,0.9977,3,185,-197.5,-200,4,115,-120,120,3,165,172.5,-177.5,4,477.5,476.4,8
4,Johansen Julie Berger,1992,NOR,82.99,0.8972,2,210,-215,215,2,120,125,-127.5,4,170,180,-190,5,520,466.54,7
5,Edwards Louise,1978,GBR,52,1.2466,5,135,-142.5,,6,67.5,72.5,75,5,75,,X,7,285,355.28,6
6,Cano Beatriz De Haro,1991,ESP,57.92,1.1459,4,-100,100,-115,7,-65,65,67.5,6,110,-120,120,6,287.5,329.45,5
DQ,Jacobsen Marini,1979,NOR,56.72,1.1649,6,150,157.5,-162.5,5,-100,-100,-100,DQ,140,145,150,3,DSQ,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Nation (Wilks points),,,,,,,,,,,,,,,,,,,,,
1,Great Britain,1407.34,[551.19+500.87+355.28],,,,,,,,,,,,,,,,,,
2,Norway,942.95,[476.40+466.54],,,,,,,,,,,,,,,,,,
3,Spain,329.45,[329.45],,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Men,,,,,,,,,,,,,,,,,,,,,
Heavy,,,,,,,,,,,,,,,,,,,,,
1,Abrahamsen Sturla Maeland,1980,NOR,92.84,0.6287,10,305,315,320,1,222.5,227.5,230,2,-290,290,-295,2,840,528.11,12
2,Hoel Asgeir,1988,NOR,103.98,0.5996,9,-325,-325,330,2,215,222.5,232.5,3,300,315,-325,1,877.5,526.15,9
3,Grigorjevs Aleksandrs,1985,LAT,121.67,0.5731,13,340,-355,-360,3,240,255,265,1,290,310,-325,3,915,524.39,8
4,Miguel Eugenio Rojo,1971,ESP,73.2,0.7249,8,215,225,232.5,4,165,-172.5,-172.5,4,230,-240,-240,4,627.5,454.88,7
5,Galvan Luis Obdulio,1984,ESP,83.45,0.6654,11,200,215,225,5,140,150,-155,5,220,-235,-240,6,595,395.91,6
DQ,Barrionuevo Javier Ruiz,1997,ESP,69.05,0.7573,12,-180,-190,-190,DQ,-100,100,107.5,6,180,192.5,200,5,DSQ,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Nation (Wilks points),,,,,,,,,,,,,,,,,,,,,
1,Norway,1054.26,[528.11+526.15],,,,,,,,,,,,,,,,,,
2,Spain,850.79,[454.88+395.91],,,,,,,,,,,,,,,,,,
3,Latvia,524.39,[524.39],,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
ESP = Spain,,,LAT = Latvia,,,,,,,,,,,,,,,,,,
GBR = Great Britain,,,NOR = Norway,,,,,,,,,,,,,,,,,,
