INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,
Arnold Classic European Bench Press (RAV). Barcelona (Spain). 23.09.2016,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
Women,,,,,,,,,,,,
1,Rantala Hanna,1982,FIN,51.58,1.2545,7,92.5,97.5,-100,97.5,122.31,12
2,Nyers Monika,1978,HUN,52.17,1.2435,1,85,92.5,97.5,97.5,121.24,9
3,Palagyi Zsanett,1986,HUN,60.27,1.111,4,102.5,105,-107.5,105,116.66,8
4,Malcolm Danielle,1991,GBR,51.02,1.265,2,70,75,-77.5,75,94.88,7
5,Berry Laura,1982,GBR,99.49,0.8338,3,95,100,-102.5,100,83.38,6
6,Ruedi Tina,1981,SUI,69.92,0.9956,5,82.5,-87.5,-87.5,82.5,82.14,5
7,Torres Beatriz Cano,1961,ESP,46.19,1.1183,6,55,-57.5,-57.5,55,61.51,4
,,,,,,,,,,,,
Nation (Wilks points),,,,,,,,,,,,
1,Hungary,237.9,[121.24+116.65],,,,,,,,,
2,Great Britain,178.26,[94.88+83.38],,,,,,,,,
3,Finland,122.31,[122.31],,,,,,,,,
4,Switzerland,82.14,[82.14],,,,,,,,,
5,Spain,61.51,[61.51],,,,,,,,,
,,,,,,,,,,,,
Men,,,,,,,,,,,,
1,Boughalem Ilyes,1987,ALG,150.14,0.5532,15,245,252.5,255,255,141.07,12
2,Kubatov Geza,1983,HUN,84.3,0.6615,21,195,202.5,207.5,207.5,137.26,9
3,Rigby Andrew,1962,GBR,106.59,0.5945,8,205,215.0-w2,220.0-w2,220,130.79,8
4,Goicoechea Jesus Valera,1977,ESP,86.51,0.6519,14,190,200,-205,200,130.38,7
5,Schauer Kornel,1977,HUN,103.25,0.6012,16,210,-217.5,-217.5,210,126.25,6
6,Csullog Bela,1988,HUN,131.59,0.5644,9,200,212.5,-217.5,212.5,119.94,5
7,Mortimer Lee,1977,GBR,128,0.5672,17,210,-220,-220,210,119.11,4
8,Stevanov Vanja,1987,SRB,82.23,0.6712,12,160,167.5,170,170,114.1,3
9,Porqueras Juan Plazas,1980,ESP,74.93,0.713,18,145,150,152.5,152.5,108.73,2
10,Garcia Antonio Sierra,1973,ESP,86.27,0.6529,10,137.5,142.5,145,145,94.67,1
11,Castro Cristian Delgado,1982,ESP,91.47,0.6332,19,140,145,-150,145,91.81,1
DQ,Lampas Sasa,1993,SRB,74.86,0.7135,11,,X,,DSQ,DQ,DQ
,,,,,,,,,,,,
Nation (Wilks points),,,,,,,,,,,,
1,Spain,425.6,[130.38+108.73+94.67+91.81],,,,,,,,,
2,Hungary,383.45,[137.26+126.25+119.93],,,,,,,,,
3,Great Britain,249.9,[130.79+119.11],,,,,,,,,
4,Algeria,141.07,[141.07],,,,,,,,,
5,Serbia,114.1,[114.10],,,,,,,,,
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
ALG = Algeria,,,GBR = Great Britain,,,,,SUI = Switzerland,,,,
ESP = Spain,,,HUN = Hungary,,,,,,,,,
FIN = Finland,,,SRB = Serbia,,,,,,,,,
