INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,
Arnold Classic European Equipped Bench Press. Barcelona (Spain). 23.09.2016,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
Women,,,,,,,,,,,,
1,Leadraitiene Ruta,1979,GBR,70.38,0.9911,1,95,102.5,107.5,107.5,106.54,12
2,Cano Jordana De Haro,1987,ESP,50.24,1.28,2,77.5,80,82.5,82.5,105.6,9
DQ,Jordan Faye,1982,GBR,60.13,1.113,3,-92.5,-92.5,-92.5,DSQ,DQ,DQ
,,,,,,,,,,,,
Nation (Wilks points),,,,,,,,,,,,
1,Great Britain,106.54,[106.54],,,,,,,,,
2,Spain,105.6,[105.60],,,,,,,,,
,,,,,,,,,,,,
Men,,,,,,,,,,,,
1,Mellor Graham,1994,GBR,163.05,0.5467,5,-300,300,-305,300,164.01,12*
2,Green Martin,1974,GBR,104.51,0.5985,4,250,-255,-262.5,250,149.63,9
3,Boev Borislav,1981,ESP,81.73,0.6737,6,177.5,-180,180,180,121.27,8
4,Lorentzen Kristian,1994,NOR,100.64,0.6071,0,160,-167.5,-175,160,97.14,7
DQ,Singh Pinda,1980,GBR,112.11,0.5852,7,-262.5,-262.5,-262.5,DSQ,DQ,DQ
,,,,,,,,,,,,
Nation (Wilks points),,,,,,,,,,,,
1,Great Britain,313.64,[164.01+149.63],,,,,,,,,
2,Spain,121.27,[121.27],,,,,,,,,
3,Norway,97.14,[97.14],,,,,,,,,
,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,
ESP = Spain,,,NOR = Norway,,,,,,,,,
GBR = Great Britain,,,,,,,,,,,,
