Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,63,Ruth Kari Hole,,Single-ply,SPUVI,62.71,130,-135,-135,130,130,Open,F,B
2,63,Mari Kristin Kolsrud Bjerke,,Raw,Sande KK,61.2,60,62.5,-65,62.5,62.5,Open,F,B
3,63,Siv Vaa,,Raw,Skien Atletklubb,62.35,55,60,62.5,62.5,62.5,Open,F,B
1,84,Ida Marie Sveen,,Raw,Sande KK,83.19,55,57.5,-60,57.5,57.5,Open,F,B
1,84+,Stine Akseth Aukan,,Single-ply,Skien Atletklubb,117.34,75,82.5,85,85,85,Open,F,B
1,57,Inga Werner Isaksen,,Raw,Sande KK,55.13,55,60,-62.5,60,60,Masters 40-49,F,B
1,59,Terje Akim Tranås Iversen,,Raw,Drammen SI,58.5,77.5,82.5,85,85,85,Teen 14-18,M,B
1,66,Njål Eirik Wallén,,Raw,Drammen SI,60.35,77.5,82.5,85,85,85,Teen 14-18,M,B
1,83,Kristian Solberg,,Raw,Sande KK,81.73,112.5,117.5,-120,117.5,117.5,Teen 14-18,M,B
1,93,Fredrik Enberg Dahl,,Raw,Drammen SI,86.32,95,100,-105,100,100,Teen 14-18,M,B
1,105,Noa Ardalan Josefsen,,Single-ply,Sande KK,104.52,120,125,135,135,135,Teen 14-18,M,B
1,120,Adrian Kristoffer Lunde,,Raw,Sande KK,106.17,75,80,-85,80,80,Teen 14-18,M,B
1,120+,Jørgen Bratberg Sandøy,,Raw,Skien Atletklubb,136.6,97.5,105,107.5,107.5,107.5,Teen 14-18,M,B
1,93,Jens Snarset,,Raw,SPUVI,89.18,110,115,-120,115,115,Juniors 19-23,M,B
1,93,Kim Gundersen,,Raw,Skien Atletklubb,84.24,190,202.5,-205,202.5,202.5,Open,M,B
2,93,Thomas Waal,,Raw,Skien Atletklubb,89.66,137.5,-147.5,,137.5,137.5,Open,M,B
1,105,Ole Henrik Sandbo,,Single-ply,Drammen SI,95.89,190,200,205,205,205,Open,M,B
2,105,Marius Jemtland,,Raw,Skien Atletklubb,94.51,165,172.5,-180,172.5,172.5,Open,M,B
1,120,Per Marius Hole,,Raw,SPUVI,118.35,190,205,220,220,220,Open,M,B
1,83,Ove Henning Lorentzen,,Raw,SPUVI,82.72,155,162.5,-165,162.5,162.5,Masters 40-49,M,B
2,83,Jan Erik Maudal,,Raw,Drammen SI,81.55,92.5,97.5,105,105,105,Masters 40-49,M,B
1,93,Sturla Mæland Abrahamsen,,Single-ply,Skien Atletklubb,92.48,230,,,230,230,Masters 40-49,M,B
1,120+,Lars Andersson,,Raw,Drammen SI,125.34,165,175,182.5,182.5,182.5,Masters 40-49,M,B
1,93,Alf-Ivar Hellerud,,Raw,SPUVI,91.8,165,177.5,180,180,180,Masters 50-59,M,B
DQ,105,Geir Runar Korvald,,Single-ply,Drammen SI,104.56,-220,-220,-220,,,Masters 50-59,M,B
DQ,120+,Bjarne Havnen,,Single-ply,Drammen SI,120.65,-220,-225,-230,,,Masters 50-59,M,B
1,74,Sverre Paulsen,,Raw,Sande KK,67.47,50,55,57.5,57.5,57.5,Masters 60-69,M,B
1,105,Jan Sjøl,,Raw,Sande KK,95.3,110,115,-120,115,115,Masters 60-69,M,B
1,120+,Jan Helge Rustan,,Raw,Sande KK,121.21,100,102.5,105,105,105,Masters 60-69,M,B
