Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Miguel Olivares,Nocona,51.62,113.4,68.04,138.35,319.78,Single-ply,SBD,M,
Boys,51.71,2,Raiden Brezina,Bowie,51.62,133.81,52.16,124.74,310.71,Single-ply,SBD,M,
Boys,51.71,3,Nathan Pollock,Paradise,51.71,111.13,61.23,99.79,272.16,Single-ply,SBD,M,
Boys,51.71,4,Brayden Annis,Ponder,48.99,92.99,47.63,95.25,235.87,Single-ply,SBD,M,
Boys,55.79,1,Dalton Medlock,Boyd,55.7,147.42,72.57,154.22,374.21,Single-ply,SBD,M,
Boys,55.79,2,Tucker Abbott,Alvord,55.43,138.35,74.84,156.49,369.68,Single-ply,SBD,M,
Boys,55.79,3,Dorian Ellis,Nocona,55.43,129.27,68.04,165.56,362.87,Single-ply,SBD,M,
Boys,55.79,4,Wyatt Abbott,Alvord,52.89,127.01,63.5,138.35,328.85,Single-ply,SBD,M,
Boys,59.87,1,Roman Rivas,Bowie,59.78,170.1,99.79,179.17,449.06,Single-ply,SBD,M,
Boys,59.87,2,Colton Covington,Bowie,56.34,136.08,77.11,140.61,353.8,Single-ply,SBD,M,
Boys,67.13,1,Ethan Meyers,Bowie,65.68,201.85,127.01,215.46,544.31,Single-ply,SBD,M,
Boys,67.13,2,William Salsman,Nocona,67.13,181.44,97.52,181.44,460.4,Single-ply,SBD,M,
Boys,67.13,3,Joshua Martinez,Bowie,65.5,163.29,88.45,185.97,437.72,Single-ply,SBD,M,
Boys,67.13,4,Arturo Parra,Chico,67.13,158.76,92.99,170.1,421.84,Single-ply,SBD,M,
Boys,67.13,5,Chase Compton,Alvord,64.23,165.56,83.91,167.83,417.3,Single-ply,SBD,M,
Boys,67.13,6,Devin Melton,Bowie,66.13,149.69,83.91,181.44,415.04,Single-ply,SBD,M,
Boys,67.13,7,Zane Cassidy,Ponder,65.5,142.88,77.11,149.69,369.68,Single-ply,SBD,M,
Boys,67.13,8,Rayce Pennartz,Alvord,66.41,127.01,83.91,158.76,369.68,Single-ply,SBD,M,
Boys,67.13,9,Mason Hodges,Ponder,60.96,138.35,79.38,136.08,353.8,Single-ply,SBD,M,
Boys,67.13,10,Chase Eustace,Boyd,61.6,104.33,61.23,113.4,278.96,Single-ply,SBD,M,
Boys,67.13,11,Lucas Renner,Chico,62.96,83.91,58.97,124.74,267.62,Single-ply,SBD,M,
Boys,74.84,1,Wyatt Reeves,Paradise,73.75,204.12,145.15,226.8,576.06,Single-ply,SBD,M,
Boys,74.84,2,Matt Andresen,Alvord,74.03,190.51,122.47,201.85,514.83,Single-ply,SBD,M,
Boys,74.84,3,Esteban Ortiz,Bowie,74.3,158.76,111.13,190.51,460.4,Single-ply,SBD,M,
Boys,74.84,4,Julian Perez,Paradise,72.67,176.9,95.25,181.44,453.59,Single-ply,SBD,M,
Boys,74.84,5,Kenyon Hendrick,Chico,69.85,149.69,97.52,161.03,408.23,Single-ply,SBD,M,
Boys,82.1,1,Dillon Inman,Boyd,81.74,249.48,161.03,219.99,630.49,Single-ply,SBD,M,
Boys,82.1,2,Jesus Castillo,Bowie,81.01,192.78,124.74,179.17,496.68,Single-ply,SBD,M,
Boys,82.1,3,Tommy White,Paradise,79.38,181.44,95.25,188.24,464.93,Single-ply,SBD,M,
Boys,82.1,4,Sergio Hernandez,Nocona,76.2,142.88,97.52,161.03,401.43,Single-ply,SBD,M,
Boys,82.1,5,Daniel Mora,Alvord,81.56,147.42,81.65,172.37,401.43,Single-ply,SBD,M,
Boys,82.1,6,Brian Butler,Alvord,79.02,113.4,95.25,147.42,356.07,Single-ply,SBD,M,
Boys,82.1,DQ,Nicholas Lemon,Nocona,80.65,140.61,,,,Single-ply,SBD,M,
Boys,82.1,DQ,Benjamin Antczac,Ponder,79.2,,,,,Single-ply,SBD,M,
Boys,89.81,1,Cameron Carroll,Ponder,88.99,213.19,151.95,222.26,587.4,Single-ply,SBD,M,
Boys,89.81,DQ,JR Partney,Nocona,83.64,138.35,,,,Single-ply,SBD,M,
Boys,99.79,1,Jacob Ramos #2,Paradise,93.71,235.87,136.08,222.26,594.21,Single-ply,SBD,M,
Boys,99.79,2,Nick Taylor,Boyd,99.25,213.19,133.81,213.19,560.19,Single-ply,SBD,M,
Boys,99.79,3,Ezra Fox,Alvord,94.8,208.65,120.2,151.95,480.81,Single-ply,SBD,M,
Boys,99.79,4,Cole Wilson,Boyd,89.99,113.4,70.31,102.06,285.76,Single-ply,SBD,M,
Boys,109.77,1,Nicky Licea,Paradise,104.05,206.38,129.27,181.44,517.1,Single-ply,SBD,M,
Boys,109.77,2,Josh Tucker,Paradise,102.24,181.44,102.06,190.51,474,Single-ply,SBD,M,
Boys,109.77,3,Alan Rodriguez,Ponder,105.32,183.7,81.65,158.76,424.11,Single-ply,SBD,M,
Boys,109.77,DQ,Carlos Castro,Nocona,101.24,235.87,81.65,,,Single-ply,SBD,M,
Boys,124.74,1,Bartolo Guevara,Boyd,124.28,306.17,165.56,238.14,709.87,Single-ply,SBD,M,
Boys,124.74,2,Clayton Godwin,Paradise,119.11,258.55,183.7,260.82,703.07,Single-ply,SBD,M,
Boys,124.74,3,Kaleb Crable,Alvord,118.21,244.94,122.47,204.12,571.53,Single-ply,SBD,M,
Boys,124.74,4,Coleton Price,Bowie,117.21,226.8,122.47,197.31,546.58,Single-ply,SBD,M,
Boys,124.74,5,Bryan DeLeon,Ponder,123.38,235.87,127.01,161.03,523.9,Single-ply,SBD,M,
Boys,124.74,6,William Estel,Boyd,121.83,226.8,113.4,174.63,514.83,Single-ply,SBD,M,
Boys,124.74,7,Joshua Cortez,Ponder,120.02,210.92,108.86,170.1,489.88,Single-ply,SBD,M,
Boys,124.74,DQ,Carlos Winters,Nocona,115.76,224.53,131.54,,,Single-ply,SBD,M,
Boys,124.74+,1,Brady York,Nocona,141.7,272.16,167.83,244.94,684.92,Single-ply,SBD,M,
Boys,124.74+,2,Tyson Herron,Bowie,159.12,226.8,154.22,226.8,607.81,Single-ply,SBD,M,
