Sheet 1: Лист1

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытый Чемпионат Иркутска по пауэрлифтингу среди спортсменов с ПОДА среди женщин,,,,,,,,,,,,,,
,6 мая 2017,,,,,,,,,,,,,г. Иркутск. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
,Весовая категория,41,,,,,,,,,,,,
,Сукманюк Надежда,2000,3ю,н/я,Саянск,СОШ 5,отк.,отк.,отк.,,,,,Костюкович М.Ю.
,Весовая категория,45,,,,,,,,,,,,
1,Буртасова Жанна,1976,б/р,41.72,Ангарск,Ангара,30,--35.0,35,35,б/р,50.994,12,Помулева А.И.
,Весовая категория,55,,,,,,,,,,,,
,Ерботырова Вероника,1999,3ю,н/я,Саянск,СДДИ,отк.,отк.,отк.,,,,,Петунин А.В
,Весовая категория,61,,,,,,,,,,,,
,Надеждина Любовь,1999,б/р,н/я,Саянск,СДДИ,отк.,отк.,отк.,,,,,Петунин А.В
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Лисевич Е.,,,Иркутск,,,,,,,,,
,Боковой,Павлов С.Л.,,1К,Иркутск,,,,,,,,,
,Боковой,Володько Е.,,,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,,,,,,,,,,,,,,
,Сычёв Андрей А,,,- Главный судья соревнований,,,,,Иркутск,,,,,
,,,,,,,,,,,,,,
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,Иркутск,,,,,
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытый Чемпионат Иркутска по пауэрлифтингу среди спортсменов с ПОДА среди мужчин,,,,,,,,,,,,,,
,6 мая 2017,,,,,,,,,,,,,г. Иркутск. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,Звание,кооф.,,
,Весовая категория,49,,,,,,,,,,,,
1,Уразовский Александр,2006,б/р,43.58,Иркутск,Спарта,45,47.5,--50.0,47.5,б/р,56.926,12,Володько В. А.
,Кондратье Сергей,2002,б/р,н/я,Саянск,СДДИ,отк.,отк.,отк.,,,,,Петунин А.В
,Жуков Алексей,2001,б/р,н/я,Саянск,СДДИ,отк.,отк.,отк.,,,,,Петунин А.В
,Весовая категория,59,,,,,,,,,,,,
1,Коробейников Максим,1997,б/р,57.52,Ангарск,ИнватурСпорт,77.5,82.5,85,85,б/р,75.405,12,Позыненко С.Ю.. Грацинская Е.А
2,Кушнирук Вадим,1981,б/р,55.00,Ангарск,ИнватурСпорт,25,30,--32.5,30,б/р,27.8,9,Позыненко С.Ю.. Грацинская Е.А
,Брыкин Юрий,1999,б/р,н/я,Саянск,СДДИ,отк.,отк.,отк.,,,,,Петунин А.В
,Весовая категория,65,,,,,,,,,,,,
1,Гаврилкин Эдуард,1970,б/р,62.80,Ангарск,ИнватурСпорт,95,100,102.5,102.5,б/р,83.938,12,Позыненко С.Ю.. Грацинская Е.А
,Весовая категория,72,,,,,,,,,,,,
1,Салахутдинов Тимур,1973,б/р,73.95,Ангарск,ИнватурСпорт,65,67.5,--70.0,67.5,б/р,48.577,12,Позыненко С.Ю.. Грацинская Е.А
,Весовая категория,80,,,,,,,,,,,,
1,Маньков Алексей,1988,КМС,79.00,Иркутск,,140,--150.0,150,150,б/р,103.229,12,Володько В. А.
,Весовая категория,88,,,,,,,,,,,,
1,Трачук Александр,1990,б/р,84.80,Ангарск,ИнватурСпорт,155,160,162.5,162.5,б/р,107.124,12,Позыненко С.Ю.. Грацинская Е.А
2,Иванов Павел,1993,б/р,82.25,Иркутск,,--75.0,75,--77.5,75,б/р,50.335,9,Володько В. А.
,Весовая категория,97,,,,,,,,,,,,
1,Мокин Анатолий,1964,КМС,91.80,Ангарск,ИнватурСпорт,145,152.5,162.5,162.5,б/р,102.721,12,Володько В. А.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Лисевич Е.,,,Иркутск,,,,,,,,,
,Боковой,Павлов С.Л.,,1К,Иркутск,,,,,,,,,
,Боковой,Володько Е.,,,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,,,,,,,,,,,,,,
,Абсолютное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Трачук Александр,Ангарск,,93,107.1237,162.5,,,,,,,,
2,Маньков Алексей,Иркутск,,83,103.2285,150,,,,,,,,
3,Мокин Анатолий,Ангарск,,93,102.7207,162.5,,,,,,,,
,,,,,,,,,,,,,,
,Сычёв Андрей А,,,- Главный судья соревнований,,,,,Иркутск,,,,,
,,,,,,,,,,,,,,
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,Иркутск,,,,,
