Sheet 1: Лист1

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,
Чемпионат и первенства Иркутска по классическому жиму лежа среди женщин,,,,,,,,,,,,,
,7 мая 2017,,,,,,,,,,,,г. Иркутск. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,кооф.,,
,Весовая категория,47,,,,,,,,,,,
1,Васильева Валерия,2003,б/р,44.00,Куйтун,ДЮСШ,20,32.5,37.5,37.5,52.803,12,Тарасов Л.Ю.
2,Быкова Антонина,1999,2,45.76,Иркутск,ИРНИТУ,30,--35.0,--35.0,30,41.122,9,Несмеянов А.И.
,Весовая категория,52,,,,,,,,,,,
1,Юдина Мария,1987,б/р,48.24,Иркутск,Сезон,65,70,--72.5,70,92.369,12,Хростовский А.В.
2,Новрузова Амаля,1996,1,50.14,Иркутск,ИРНИТУ,52.5,55,57.5,57.5,73.71,9,Несмеянов А.И. Королёв А.В.
3,Демина Галина,1961,1,50.92,Иркутск,Весна,52.5,--55.0,--55.0,52.5,66.513,8,Самостоятельно
4,Некрасова Оксана,1973,б/р,50.86,Иркутск,Железяка,42.5,--45.0,--45.0,42.5,53.893,7,Трифонов А.В.
5,Комаровская Анна,1993,б/р,51.16,Иркутск,Железяка,40,42.5,--45.0,42.5,53.651,6,Трифонов А.В.
6,Токорь Анастасия,2001,б/р,50.30,Куйтун,Кадинский,37.5,40,--42.5,40,51.153,5,Абцаров А.Г.
,Весовая категория,57,,,,,,,,,,,
1,Дмитриева Юлия,1989,КМС,56.96,Черемхово,Мартенсит,57.5,62.5,65,65,75.467,12,Самостоятельно
2,Наделяева Татьяна,1999,1,54.44,Иркутск,Спарта,50,52.5,55,55,66.162,9,Володько В.А.
3,Филончик Анастасия,1998,КМС,53.08,Черемхово,Мартенсит,45,50,52.5,52.5,64.413,8,Акинин Е.В.
4,Сергеева Анастасия,1991,1,54.92,Иркутск,Весна,50,--55.0,--55.0,50,59.735,7,Полубояров И.
5,Уданенко Диана,1999,б/р,54.90,Иркутск,Olympia,42.5,45,--47.5,45,53.777,6,Тимкович Р.И.
6,Демянчук Елена,2000,б/р,56.38,Куйтун,ДЮСШ,40,42.5,45,45,52.667,5,Скуматов Н.А.
7,Петрова Светлана,1999,1,57.00,Иркутск,Спарта,40,42.5,--47.5,42.5,49.317,4,Сычёв А.А.
8,Саванович Ирина,2001,б/р,53.16,Куйтун,ДЮСШ,35,37.5,--40.0,37.5,45.956,3,Тарасов Л.Ю.
9,Сорочкина Надежда,2002,б/р,55.96,Куйтун,ДЮСШ,25,27.5,30,30,35.318,2,Тарасов Л.Ю.
,Савиных Анна,1985,б/р,н/я,Иркутск,Железяка,отк.,отк.,отк.,,,,Трифонов А.В.
,Весовая категория,63,,,,,,,,,,,
1,Галанова Анастасия,1992,МСМК,62.70,Иркутск,Спарта,77.5,82.5,--87.5,82.5,88.923,12,Крук А.Ю.Деханов А.С
2,Макарова Ксения,2001,КМС,57.76,Иркутск,Спарта,55,57.5,62.5,62.5,71.776,9,Володько В.А.
3,Васильева Диана,1996,1,60.70,Иркутск,ИРНИТУ,50,52.5,55,55,60.771,8,Несмеянов А.И. Королёв А.В.
4,Полуэктова Кристина,2002,б/р,57.58,Куйтун,ДЮСШ,47.5,--52.5,52.5,52.5,60.44,7,Скуматов Н.А.
5,Козловская Ольга,2000,б/р,57.80,Куйтун,ДЮСШ,47.5,52.5,--55.0,52.5,60.26,6,Тарасов Л.Ю.
6,Иванова Алена,2001,б/р,57.74,Куйтун,Кадинский,47.5,50,--52.5,50,57.437,5,Абцаров А.Г.
7,Юдина Татьяна,2000,2,57.40,Иркутск,Геракл,37.5,42.5,47.5,47.5,54.818,4,Крук А.Ю
,Турсинова Юля,2001,2,58.80,Байкальск,ДЮСШ,--60.0,--60.0,--60.0,,,,Макаренко В.И.
,Весовая категория,72,,,,,,,,,,,
1,Шавель Анастасия,1993,КМС,69.35,Иркутск,ИРНИТУ,72.5,77.5,80,80,80.104,12,Несмеянов А.И.. Королёв А.В.
2,Зарубина Дарья,1996,1,69.10,Иркутск,Милан,70,75,--77.5,75,75.287,9,Попов А.Г.
3,Левера Наталья,1978,2,69.15,Иркутск,Милан,70,72.5,75,75,75.249,8,Попов А.Г.
4,Щербакова Анна,1986,б/р,67.75,Усолье-Сибирское,Fit-Gym,60,65,70,70,71.255,7,Самостоятельно
5,Котоманова Юлия,1999,2,63.60,Иркутск,Спарта,40,45,--47.5,45,47.984,6,Сычёв А.А.
,Весовая категория,84,,,,,,,,,,,
1,Булаевская Александра,1992,б/р,76.40,Иркутск,,57.5,--62.5,--62.5,57.5,54.042,12,Каланчин А.
,Судейская бригада на помосте:,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,
,Старший,Лисевич Е.И.,,3К,Иркутск,,,,,,,,
,Боковой,Володько Е.В.,,ЮК,Иркутск,,,,,,,,
,Боковой,Павлов С.Л.,,1К,Иркутск,,,,,,,,
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,,,,
,,,,,,,,,,,,,
,Абсолютное первенство среди женщин:,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,
1,Юдина Мария,Иркутск,,52,92.3692,70,,,,,,,
2,Галанова Анастасия,Иркутск,,63,88.9227,82.5,,,,,,,
3,Шавель Анастасия,Иркутск,,72,80.1037,80,,,,,,,
,,,,,,,,,,,,,
,Сычёв Андрей Алексеевич,,,- Главный судья соревнований,,,,,,,,,Иркутск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,,,,Иркутск
,Лисевич Екатерина Игоревна,,,- Зам. главного судьи по назначению судейских бригад,,,,,,,,,Иркутск
,Третьякова Анжелика Александровна,,,- Зам. главного секретаря по награждению,,,,,,,,,Иркутск
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,
Чемпионат и первенства Иркутска по классическому жиму лежа среди мужчин,,,,,,,,,,,,,
,7 мая 2017,,,,,,,,,,,,г. Иркутск. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,кооф.,,
,Весовая категория,47,,,,,,,,,,,
1,Колосовский Александр,2003,б/р,45.18,Куйтун,Кадинский,47.5,50,52.5,52.5,60.254,12,Абцаров А.Г.
2,Богоутдинов Тимур,2005,б/р,42.64,Куйтун,ДЮСШ,40,42.5,45,45,55.395,9,Скуматов Н.А.
3,Юркевич Ян,2001,б/р,41.10,Куйтун,Кадинский,37.5,40,42.5,42.5,54.799,8,Абцаров А.Г.
4,Кузнецов Дмитрий,2004,б/р,37.78,Куйтун,Кадинский,37.5,--40.0,40,40,57.663,7,Абцаров А.Г.
,Весовая категория,53,,,,,,,,,,,
1,Сыровельский Дмитрий,2001,б/р,50.12,Куйтун,ДЮСШ,65,70,75,75,76.538,12,Скуматов Н.А.
,Воробьев Даниил,1996,б/р,н/я,Иркутск,Милан,отк.,отк.,отк.,,,,Попов А.Г.
,Весовая категория,59,,,,,,,,,,,
1,Норенко Алексей,1977,3,57.00,Иркутск,Милан,80,87.5,90,90,80.538,12,Попов А.Г.
2,Рогашев Евгений,1998,б/р,58.90,Иркутск,Альфа,77.5,82.5,87.5,87.5,75.91,9,Самостоятельно
3,Судаков Сергей,2000,б/р,54.44,Куйтун,ДЮСШ,70,75,80,80,74.896,8,Скуматов Н.А.
,Весовая категория,66,,,,,,,,,,,
1,Ермоленко Даниил,1994,КМС,65.15,Иркутск,Спарта,110,115,--117.5,115,91.272,12,Сычев.А.А.
2,Тещук Роман,1998,б/р,63.60,Иркутск,,100,105,--107.5,105,85.05,9,Прилуцкий С.В.
3,Архипов Данил,2001,б/р,63.50,Куйтун,ДЮСШ,85,90,92.5,92.5,75.026,8,Скуматов Н.А.
4,Радионов Артем,1989,б/р,61.65,Иркутск,Милан,80,85,90,90,74.907,7,Попов А.Г.
5,Соловьёв Вячеслав,2004,2ю,60.95,Иркутск,Спарта,65,70,--75.0,70,58.858,6,Володько В.А.
6,Дударев Григорий,2003,2ю,64.45,Иркутск,Спарта,--60.0,--60.0,60,60,48.054,5,Володько В.А.
,Скобелев Алексей,1989,б/р,н/я,Ангарск,Палестра,отк.,отк.,отк.,,,,Фарбштейн Ф.Ю.
,Дмитриев Кирилл,1999,б/р,н/я,Слюдянка,,отк.,отк.,отк.,,,,Самостоятельно
,Весовая категория,74,,,,,,,,,,,
1,Спиридончук Михаил,1988,МС,72.05,Иркутск,ИРНИТУ,142.5,147.5,152.5,152.5,111.833,12,Несмеянов А.И.
2,Орозбаев Руслан,1975,б/р,72.25,Улан-Удэ,СК БГУ,135,142.5,147.5,147.5,107.946,9,Колмаков В.Я.
3,Кибирев Константин,1985,б/р,71.70,Ангарск,Universal sport,140,145,--150.0,145,106.716,8,Самостоятельно
4,Терентьев Иван,1992,б/р,72.80,Иркутск,Геракл,107.5,112.5,120,120,87.336,7,Гинтов Д.Ф.
5,Ноздрин Владимир,1999,КМС,73.40,Иркутск,Спарта,115,117.5,120,120,86.82,6,Володько В.А.
6,Петухов Алексей,1987,б/р,72.30,Иркутск,Железяка,110,115,--120.0,115,84.119,5,Трифонов А.В.
7,Денисов Никита,1997,б/р,70.10,Иркутск,ФЦ РИО,--105.0,105,--107.5,105,78.6,4,Самостоятельно
8,Кращук Владислав,1998,б/р,74.00,Иркутск,Центр тяжести,100,105,--107.5,105,75.528,3,Гриболев П.М.
9,Шмаков Илья,1999,б/р,70.25,Братск,FITNESS LAND,92.5,97.5,100,100,74.735,2,Комаров А.А.
,Гаркушов Андрей,1969,б/р,н/я,Иркутск,Геракл,отк.,отк.,отк.,,,,Крук А.Ю
,Кичий Денис,1991,1,73.40,Иркутск,Спарта,отк.,отк.,отк.,,,,Володько В.А.
,Весовая категория,83,,,,,,,,,,,
1,Чудин Антон,1990,б/р,79.05,Иркутск,Центр тяжести,175,180,185,185,127.263,12,Гриболев П.М.
2,Пшеничников Семён,1991,КМС,81.80,Братск,FITNESS LAND,160,170,--175.0,170,114.471,9,Груздев С.П.
3,Вяхирев Илья,1993,б/р,79.20,Ангарск,Энергия,155,--160.0,--160.0,155,106.496,8,Самостоятельно
4,Головин Алексей,1971,б/р,79.75,Иркутск,,150,--155.0,отк.,150,102.608,7,Самостоятельно
5,Ульянов Артём,1990,б/р,82.30,Иркутск,,--140.0,140,--150.0,140,93.924,6,Самостоятельно
