Sheet 1: Лист1

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,
Чемпионат Иркутска по жиму лежа среди женщин,,,,,,,,,,,,,
,6 мая 2017,,,,,,,,,,,,г. Иркутск. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,кооф.,,
,Весовая категория,47,,,,,,,,,,,
1,Быкова Антонина,1999,2,45.66,Иркутск,ИРНИТУ,35,40,--42.5,40,54.914,12,Несмеянов А.И.
2,Донская Анастасия,1985,б/р,46.62,Иркутск,ИРНИТУ,37.5,42.5,--45.0,42.5,56.617,9,Несмеянов А.И.. Королёв А.В.
,Весовая категория,52,,,,,,,,,,,
1,Новрузова Амаля,1996,1,50.88,Иркутск,ИРНИТУ,55,60,62.5,62.5,79.23,12,Несмеянов А.И. Королёв А.В.
2,Демина Галина,1961,1,50.48,Иркутск,Весна,52.5,--55.0,--55.0,52.5,66.956,9,Самостоятельно
,Весовая категория,57,,,,,,,,,,,
1,Наделяева Татьяна,1999,1,54.50,Иркутск,Спарта,--60.0,60,62.5,62.5,75.119,12,Володько В.А.
2,Петрова Светлана,1999,1,57.00,Иркутск,Спарта,50,55,--57.5,55,63.822,9,Володько В.А.
,Филончик Анастасия,1998,КМС,52.90,Черемхово,Мартенсит,--90.0,--90.0,--90.0,,,,Акинин Е.В.
,Сергеева Анастасия,1991,1,н/я,Иркутск,Весна,отк.,отк.,отк.,,,,Полубояров И.
,Весовая категория,63,,,,,,,,,,,
1,Галанова Анастасия,1992,МСМК,62.45,Иркутск,Спарта,132.5,140,--145.0,140,151.358,12,Крук А.Ю.Деханов А.С
2,Турсинова Юля,2001,1,58.40,Байкальск,ДЮСШ,--75.0,--75.0,75,75,85.393,9,Макаренко В.И.
3,Васильева Диана,1996,1,60.85,Иркутск,ИРНИТУ,55,60,--62.5,60,66.17,8,Несмеянов А.И. Королёв А.В.
,Макарова Ксения,2001,КМС,57.90,Иркутск,Спарта,--75.0,--77.5,--80.0,,,,Володько В.А.
,Судейская бригада на помосте:,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,
,Старший,Лисевич Е.,,,Иркутск,,,,,,,,
,Боковой,Павлов С.Л.,,1К,Иркутск,,,,,,,,
,Боковой,Володько Е.,,,Иркутск,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,
,,,,,,,,,,,,,
,Абсолютное первенство среди женщин:,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,
1,Галанова Анастасия,Иркутск,,63,151.3579,140,,,,,,,
2,Турсинова Юля,Байкальск,,63,85.3933,75,,,,,,,
3,Новрузова Амаля,Иркутск,,52,79.2304,62.5,,,,,,,
,,,,,,,,,,,,,
,Сычёв Андрей Алексеевич,,,- Главный судья соревнований,,,,,Иркутск,,,,
,,,,,,,,,,,,,
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,Иркутск,,,,
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,
Чемпионат Иркутска по жиму лежа среди мужчин,,,,,,,,,,,,,
,6 мая 2017,,,,,,,,,,,,г. Иркутск. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,кооф.,,
,Весовая категория,66,,,,,,,,,,,
1,Ермоленко Даниил,1994,КМС,64.80,Иркутск,Спарта,137.5,140,143,143,114.008,12,Володько В.А.
,Весовая категория,74,,,,,,,,,,,
1,Ноздрин Владимир,1999,КМС,73.40,Иркутск,Спарта,135,140,отк.,140,101.291,12,Володько В.А.
2,Кичий Денис,1991,1,73.40,Иркутск,Спарта,--135.0,--140.0,140,140,101.291,9,Володько В.А.
,Весовая категория,83,,,,,,,,,,,
1,Телидис Костас,1989,МС,77.95,Свирск,ГМСК,220,227.5,--232.5,227.5,157.931,12,Телидис Е.О.
2,Пшеничников Семён,1991,КМС,83.00,Братск,FITNESS LAND,207.5,--215.0,--215.0,207.5,138.506,9,Груздев С.П.
,Весовая категория,93,,,,,,,,,,,
1,Гладких Захар,1998,КМС,90.00,Иркутск,Спарта,180,187.5,--190.0,187.5,119.699,12,Володько В.А.
,Тычков Алексей,1994,б/р,н/я,Тайшет,ДЮСШ,отк.,отк.,отк.,,,,Самостоятельно
,Морозевич Антон,1997,1,н/я,Иркутск,Спарта,отк.,отк.,отк.,,,,Володько В.А.
,Духовников Алексей,1992,1,н/я,Байкальск,ДЮСШ,отк.,отк.,отк.,,,,Макаренко В.И.
,Миронов Алексей,1983,МС,н/я,Бирюсинск,ДЮСШ,отк.,отк.,отк.,,,,Крук Ю.А.
,Судейская бригада на помосте:,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,
,Старший,Лисевич Е.,,,Иркутск,,,,,,,,
,Боковой,Павлов С.Л.,,1К,Иркутск,,,,,,,,
,Боковой,Володько Е.,,,Иркутск,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,
,6 мая 2017,,,,,,,,,,,,г. Иркутск. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Жим лежа,,,Жим,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,1,2,3,итог,кооф.,,
,Весовая категория,105,,,,,,,,,,,
1,Пашков Олег,1986,б/р,104.10,Иркутск,,217.5,225,--235.0,225,134.861,12,Прилуцкий С.В.
2,Ефименко Виталий,1969,б/р,100.95,Иркутск,,200,210,--220.0,210,127.328,9,Жидков И.С.
3,Литвиненко Кирилл,1995,КМС,99.05,Иркутск,Весна,200,205,207.5,207.5,126.771,8,Самостоятельно
4,Нагабедян Артем,1988,б/р,105.00,Иркутск,Спарта,180,190,195,195,116.523,7,Володько В.А.
