Place,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Zhanna Burtasova,Жанна Буртасова,41.72,30,-35,35,35,45,B,Raw,Paralympics,F,35,
1,Aleksandr Urazovskiy,Александр Уразовский,43.58,45,47.5,-50,47.5,49,B,Raw,Paralympics,M,47.5,
1,Maksim Korobeynikov,Максим Коробейников,57.52,77.5,82.5,85,85,59,B,Raw,Paralympics,M,85,
2,Vadim Kushniruk,Вадим Кушнирук,55,25,30,-32.5,30,59,B,Raw,Paralympics,M,30,
1,Eduard Gavrilkin,Эдуард Гаврилкин,62.8,95,100,102.5,102.5,65,B,Raw,Paralympics,M,102.5,
1,Timur Salakhutdinov,Тимур Салахутдинов,73.95,65,67.5,-70,67.5,80,B,Raw,Paralympics,M,67.5,
1,Aleksey Mankov,Алексей Маньков,79,140,-150,150,150,80,B,Raw,Paralympics,M,150,
1,Aleksandr Trachuk,Александр Трачук,84.8,155,160,162.5,162.5,88,B,Raw,Paralympics,M,162.5,
2,Pavel Ivanov,Павел Иванов,82.25,-75,75,-77.5,75,88,B,Raw,Paralympics,M,75,
1,Anatoliy Mokin,Анатолий Мокин,91.8,145,152.5,162.5,162.5,97,B,Raw,Paralympics,M,162.5,
1,Antonina Bykova,Антонина Быкова,45.66,35,40,-42.5,40,47,B,Single-ply,Open,F,40,
2,Anastasiya Donskaya,Анастасия Донская,46.62,37.5,42.5,-45,42.5,47,B,Single-ply,Open,F,42.5,
1,Amalya Novruzova,Амаля Новрузова,50.88,55,60,62.5,62.5,52,B,Single-ply,Open,F,62.5,
2,Galina Demina,Галина Демина,50.48,52.5,-55,-55,52.5,52,B,Single-ply,Open,F,52.5,
1,Tatyana Nadelyaeva,Татьяна Наделяева,54.5,-60,60,62.5,62.5,57,B,Single-ply,Open,F,62.5,
2,Svetlana Petrova,Светлана Петрова,57,50,55,-57.5,55,57,B,Single-ply,Open,F,55,
1,Anastasiya Galanova,Анастасия Галанова,62.45,132.5,140,-145,140,63,B,Single-ply,Open,F,140,
2,Yulya Tursinova,Юля Турсинова,58.4,-75,-75,75,75,63,B,Single-ply,Open,F,75,
3,Diana Vasileva,Диана Васильева,60.85,55,60,-62.5,60,63,B,Single-ply,Open,F,60,
1,Valeriya Vasileva,Валерия Васильева,44,20,32.5,37.5,37.5,47,B,Raw,Open,F,37.5,
2,Antonina Bykova,Антонина Быкова,45.76,30,-35,-35,30,47,B,Raw,Open,F,30,
1,Mariya Yudina,Мария Юдина,48.24,65,70,-72.5,70,52,B,Raw,Open,F,70,
2,Amalya Novruzova,Амаля Новрузова,50.14,52.5,55,57.5,57.5,52,B,Raw,Open,F,57.5,
3,Galina Demina,Галина Демина,50.92,52.5,-55,-55,52.5,52,B,Raw,Open,F,52.5,
4,Oksana Nekrasova,Оксана Некрасова,50.86,42.5,-45,-45,42.5,52,B,Raw,Open,F,42.5,
5,Anna Komarovskaya,Анна Комаровская,51.16,40,42.5,-45,42.5,52,B,Raw,Open,F,42.5,
6,Anastasiya Tokor,Анастасия Токорь,50.3,37.5,40,-42.5,40,52,B,Raw,Open,F,40,
1,Yuliya Dmitrieva,Юлия Дмитриева,56.96,57.5,62.5,65,65,57,B,Raw,Open,F,65,
2,Tatyana Nadelyaeva,Татьяна Наделяева,54.44,50,52.5,55,55,57,B,Raw,Open,F,55,
3,Anastasiya Filonchik,Анастасия Филончик,53.08,45,50,52.5,52.5,57,B,Raw,Open,F,52.5,
4,Anastasiya Sergeeva,Анастасия Сергеева,54.92,50,-55,-55,50,57,B,Raw,Open,F,50,
5,Diana Udanenko,Диана Уданенко,54.9,42.5,45,-47.5,45,57,B,Raw,Open,F,45,
6,Elena Demyanchuk,Елена Демянчук,56.38,40,42.5,45,45,57,B,Raw,Open,F,45,
7,Svetlana Petrova,Светлана Петрова,57,40,42.5,-47.5,42.5,57,B,Raw,Open,F,42.5,
