Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,WeightClassKg,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Maria Anzola,F,SBD,FR-C,Raw,2004,,,LA,58.7,-110,-110,110,110,-55,55,-60,55,105,140,-145,140,305,,
1,Kaiden Lang,M,SBD,M-C,Single-ply,2004,,,LA,116.4,227.5,,,227.5,227.5,,,227.5,227.5,250,,250,705,,
2,Liam Altuzar,M,SBD,M-C,Single-ply,1999,,,MS,98.1,220,-227.5,-235,220,137.5,-142.5,-142.5,137.5,185,207.5,-232.5,207.5,565,,
3,Jeffery Noel,M,SBD,M-C,Single-ply,2005,,,LA,65.3,-160,-160,160,160,-75,75,-80,75,165,182.5,190,190,425,,
4,Drake Black,M,SBD,M-C,Single-ply,2002,,,TX,89.6,75,-200,-225,75,117.5,125,-132.5,125,125,205,220,220,420,,
1,Evan McWilliams,M,SBD,M-O,Single-ply,2004,,,LA,82.7,185,-195,-207.5,185,97.5,-110,-110,97.5,225,237.5,-240,237.5,520,,
1,Austin Nguyen,M,SBD,MR-C,Raw,2005,,,LA,73.4,192.5,-205,-212.5,192.5,102.5,107.5,-112.5,107.5,215,235,240,240,540,,
2,Daniel West,M,SBD,MR-C,Raw,2004,,,LA,82,150,160,-175,160,87.5,95,100,100,187.5,200,207.5,207.5,467.5,,
1,Ethan Yodanza,M,SBD,MR-Jr,Raw,2002,,,LA,84.2,242.5,255,,255,165,-175,,165,275,287.5,-300,287.5,707.5,,
2,Edward Ball,M,SBD,MR-Jr,Raw,2002,,,LA,98.2,210,225,-240,225,130,137.5,145,145,210,230,240,240,610,,
3,Conner Mallette,M,SBD,MR-Jr,Raw,2002,,,MS,124.2,220,237.5,-245,237.5,135,145,-157.5,145,217.5,242.5,255,255,637.5,,
4,Colton Jordan,M,SBD,MR-Jr,Raw,2000,,,LA,89.2,167.5,177.5,187.5,187.5,112.5,117.5,122.5,122.5,175,192.5,205,205,515,,
1,Brandon Mabile,M,SBD,MR-M1a,Raw,1983,,,TX,136.3,175,182.5,187.5,187.5,85,100,-105,100,200,212.5,225,225,512.5,,
1,Terry West,M,SBD,MR-M3a,Raw,1963,,,LA,83.7,120,-127.5,-130,120,87.5,97.5,-102.5,97.5,-147.5,152.5,162.5,162.5,380,,
1,Kevonne Allen,M,SBD,MR-O,Raw,1998,,,LA,82.1,-205,205,220,220,152.5,157.5,-160,157.5,257.5,270,280,280,657.5,,
2,Guy Berthelot,M,SBD,MR-O,Raw,1995,,,LA,89.9,200,215,-217.5,215,160,170,172.5,172.5,240,255,-260,255,642.5,,
3,Jordan Nguyen #6,M,SBD,MR-O,Raw,2002,,,LA,76.5,197.5,-215,220,220,115,120,-122.5,120,207.5,225,-242.5,225,565,,
4,Nanda Ramanujam,M,SBD,MR-O,Raw,1993,,,LA,93.6,-200,-220,230,230,120,125,-127.5,125,235,250,260,260,615,,
5,Edward Ball,M,SBD,MR-O,Raw,2002,,,LA,98.2,210,225,-240,225,130,137.5,145,145,210,230,240,240,610,,
6,Tyler Gilmore,M,SBD,MR-O,Raw,1993,,,MS,108.5,217.5,240,-252.5,240,135,142.5,-152.5,142.5,225,252.5,-267.5,252.5,635,,
DQ,Larry Mike,M,SBD,MR-O,Raw,1991,,,LA,108.8,252.5,265,-275,265,150,155,-162.5,155,257.5,267.5,277.5,277.5,,,
1,Maddox Guillory,M,SBD,MR-T1,Raw,2008,,,LA,89.1,95,105,120,120,-52.5,52.5,60,60,130,-145,145,145,325,,
1,Cullen Holder,M,SBD,MR-T2,Raw,2007,,,LA,81,165,175,185,185,90,97.5,105,105,170,182.5,197.5,197.5,487.5,,
2,Christian Shaw,M,SBD,MR-T2,Raw,2007,,,LA,87.8,132.5,-145,155,155,80,-92.5,-102.5,80,135,152.5,165,165,400,,
1,Landon Wall,M,SBD,MR-T3,Raw,2004,,,LA,108.6,255,270,-280,270,165,172.5,-175,172.5,260,-275,-275,260,702.5,,
2,Austin Doan,M,SBD,MR-T3,Raw,2004,,,LA,65.9,155,165,170,170,80,87.5,95,95,155,-162.5,165,165,430,,
3,Daniel West,M,SBD,MR-T3,Raw,2004,,,LA,82,150,160,-175,160,87.5,95,100,100,187.5,200,207.5,207.5,467.5,,
4,Jackson Baker,M,SBD,MR-T3,Raw,2005,,,LA,94.1,160,170,-180,170,95,107.5,-112.5,107.5,210,222.5,-230,222.5,500,,
5,Kaleb Arves,M,SBD,MR-T3,Raw,2005,,,LA,80.2,125,145,160,160,100,107.5,112.5,112.5,152.5,167.5,-182.5,167.5,440,,
1,Kolton McMilleon,M,SBD,M-T1,Single-ply,2009,River Oaks Iron Mustangs,,LA,65.81,112.5,125,130,130,67.5,72.5,-82.5,72.5,157.5,160,165,165,367.5,,
2,Dallin Jones,M,SBD,M-T1,Single-ply,2009,River Oaks Iron Mustangs,,LA,48.7,85,90,-92.5,90,47.5,52.5,-57.5,52.5,90,97.5,105,105,247.5,,
1,Nic Jones,M,SBD,M-T3,Single-ply,2005,River Oaks Iron Mustangs,,LA,66.9,-190,190,192.5,192.5,92.5,102.5,112.5,112.5,-200,210,215,215,520,,
1,Kaleb Arves,M,BD,MR-T3,Raw,2005,,,LA,80.2,,,,,100,107.5,112.5,112.5,152.5,167.5,-182.5,167.5,280,,
