Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,1,Vladislav Tsivina,Teen,2004,Ukraine,55.9,60,65,70,70,56,M,Владислав Цівина,,,,,B,70
Raw,1,Oleksandr Pavlik,Youth,2008,Ukraine,24.7,20,-25,27.5,27.5,56,M,Олександр Павлик,,,,,B,27.5
Raw,2,Artur Shatokhin,Youth,2006,Ukraine,53.7,25,30,37.5,37.5,56,M,Артур Шатохін,,,,,B,37.5
Raw,1,Oleksandr Kukotin,Teen,2000,Ukraine,55.5,45,47.5,50,50,56,M,Олександр Кукотін,,,,,B,50
Raw,1,Artur Ivaschenko,Teen,2000,Ukraine,59.9,70,,,70,60,M,Артур Іващенко,,,,,B,70
Raw,1,Valeriy Drachenko,Teen,2001,Ukraine,61.3,50,55,57.5,57.5,67.5,M,Валерій Драченко,,,,,B,57.5
Raw,1,Stanislav Sinyagivskiy,Juniors 20-23,1995,Ukraine,67.5,120,125,127.5,127.5,67.5,M,Станіслав Синягівський,,,,,B,127.5
Raw,1,Roman Zhemchuzhniy,Open,1988,Ukraine,62,100,110,-120,110,67.5,M,Роман Жемчужний,,,,,B,110
Raw,2,Oleksiy Vradiy,Open,1979,Ukraine,66,60,-70,75,75,67.5,M,Олексій Врадій,,,,,B,75
Raw,1,Nazar Solyan,Open,1993,Ukraine,77,165,172.5,180,180,82.5,M,Назар Солян,,,,,B,180
Raw,2,Oleksandr Ermolinskiy,Open,1981,Ukraine,78,125,130,-135,130,82.5,M,Олександр Єрмолінський,,,,,B,130
Raw,3,Sergiy Bogatirenko,Open,1991,Ukraine,80.3,100,110,120,120,82.5,M,Сергій Богатиренко,,,,,B,120
Raw,1,Oleksandr Shpak,Juniors 20-23,1996,Ukraine,90,140,150,-155,150,90,M,Олександр Шпак,,,,,B,150
Raw,1,Pavlo Kirilenko,Open,1983,Ukraine,90,150,155,160,160,90,M,Павло Кириленко,,,,,B,160
Raw,2,Maksim Shtirkhun,Open,1992,Ukraine,87.9,145,152.5,-157.5,152.5,90,M,Максим Штирхун,,,,,B,152.5
Raw,3,Oleksandr Kutsenko,Open,1984,Ukraine,88.9,125,127.5,-132.5,127.5,90,M,Олександр Куценко,,,,,B,127.5
Raw,1,Sergiy Nekh,Juniors 20-23,1994,Ukraine,94.4,160,170,177.5,177.5,100,M,Сергій Нех,,,,,B,177.5
