Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,DQ,Leo Martinez,Ranger,52.16,,,,,Single-ply,SBD,M,
Boys,59.87,1,Alex Saucedo,Breckenridge,57.61,136.08,79.38,172.37,387.82,Single-ply,SBD,M,
Boys,59.87,2,Kendall Andrade,Breckenridge,58.42,138.35,65.77,149.69,353.8,Single-ply,SBD,M,
Boys,67.13,1,Austin Hill #4,Breckenridge,66.68,142.88,102.06,142.88,387.82,Single-ply,SBD,M,
Boys,67.13,2,John Sackett,Breckenridge,61.01,120.2,68.04,142.88,331.12,Single-ply,SBD,M,
Boys,74.84,1,Brayden Tidrow,Haskell,74.03,174.63,102.06,204.12,480.81,Single-ply,SBD,M,
Boys,74.84,2,Sawyer Wimberly,Breckenridge,73.84,161.03,111.13,190.51,462.66,Single-ply,SBD,M,
Boys,74.84,3,Matthew Jimenez #2,Haskell,67.68,147.42,129.27,181.44,458.13,Single-ply,SBD,M,
Boys,74.84,DQ,Antonio Garcia,Breckenridge,70.31,,,,,Single-ply,SBD,M,
Boys,82.1,1,Martin Hernandez #4,Haskell,81.28,204.12,106.59,213.19,523.9,Single-ply,SBD,M,
Boys,82.1,2,Nicholis King,Breckenridge,80.29,185.97,102.06,199.58,487.61,Single-ply,SBD,M,
Boys,82.1,3,Trevor Henry,Haskell,80.74,185.97,102.06,183.7,471.74,Single-ply,SBD,M,
Boys,82.1,DQ,Nick Gilbert,Ranger,76.2,,,,,Single-ply,SBD,M,
Boys,89.81,1,Artem Brendle,Haskell,82.46,195.04,149.69,201.85,546.58,Single-ply,SBD,M,
Boys,89.81,2,Logan Isbell,Haskell,87.18,188.24,138.35,188.24,514.83,Single-ply,SBD,M,
Boys,89.81,3,Cooper Wheat,Haskell,84.28,190.51,129.27,192.78,512.56,Single-ply,SBD,M,
Boys,89.81,4,Evan Enriquez,Haskell,83.28,195.04,113.4,190.51,498.95,Single-ply,SBD,M,
Boys,89.81,5,Xander Silva,Breckenridge,89.72,188.24,111.13,190.51,489.88,Single-ply,SBD,M,
Boys,89.81,DQ,Jordan Jaramillo,Ranger,87.09,,,,,Single-ply,SBD,M,
Boys,99.79,1,Luke Peacock,Haskell,90.26,167.83,127.01,188.24,483.08,Single-ply,SBD,M,
Boys,99.79,2,Colton Willett,Haskell,92.8,165.56,120.2,192.78,478.54,Single-ply,SBD,M,
Boys,99.79,DQ,Fabian Lopez,Breckenridge,93.44,,,,,Single-ply,SBD,M,
Boys,109.77,1,Harley Davis #4,Breckenridge,103.19,272.16,124.74,240.4,637.3,Single-ply,SBD,M,
Boys,109.77,2,Dakota Rodriguez,Haskell,103.15,204.12,102.06,217.72,523.9,Single-ply,SBD,M,
Boys,109.77,3,Caden West,Haskell,105.41,183.7,113.4,172.37,469.47,Single-ply,SBD,M,
Boys,109.77,DQ,Landon Farmer,Ranger,106.59,,,,,Single-ply,SBD,M,
Boys,109.77,DQ,Oscar Villarreal,Ranger,100.24,,,,,Single-ply,SBD,M,
Boys,124.74,1,Issak Eutimio,Breckenridge,112.67,226.8,158.76,238.14,623.69,Single-ply,SBD,M,
Boys,124.74,2,Nathaniel Aguilar,Breckenridge,119.25,192.78,122.47,195.04,510.29,Single-ply,SBD,M,
Boys,124.74,3,Nate Roewe,Haskell,115.12,192.78,129.27,174.63,496.68,Single-ply,SBD,M,
Boys,124.74,4,Carter Crosson,Haskell,119.2,161.03,102.06,172.37,435.45,Single-ply,SBD,M,
Boys,139.71,1,Benny Escobedo,Breckenridge,125.19,170.1,120.2,136.08,426.38,Single-ply,SBD,M,
Boys,139.71,DQ,Richard Escamilla,Ranger,134.72,,,,,Single-ply,SBD,M,
