Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Adam Watson,B,MR-M1b,105,Raw,AK,103.8,,,,,152.5,160,162.5,162.5,,,,,162.5,1967
DQ,M,Casey Bridges,SBD,MR-Jr,74,Raw,AK,72.8,137.5,147.5,152.5,152.5,-125,-125,-125,,185,190,195,195,,1992
2,M,Cooper Hanson,SBD,MR-Jr,93,Raw,AK,91.8,192.5,205,-212.5,205,112.5,122.5,-127.5,122.5,222.5,235,242.5,242.5,570,1996
DQ,M,Kyle Simmons,SBD,MR-Jr,93,Raw,AK,91.9,-185,-185,185,185,-125,-125,-125,,-185,,,,,1993
1,M,John Hull,SBD,MR-M1a,93,Raw,AK,91.3,192.5,215,-222.5,215,142.5,152.5,155,155,227.5,245,250,250,620,1971
1,M,Jason Gentry,SBD,MR-M1a,105,Raw,AK,101.7,190,200,-205,200,110,-120,-120,110,235,242.5,-247.5,242.5,552.5,1974
2,M,Richard Renwick,SBD,MR-M1a,105,Raw,AK,95,140,147.5,152.5,152.5,60,-65,65,65,140,150,-175,150,367.5,1968
1,M,James Slone,SBD,MR-M1b,93,Raw,AK,91.7,227.5,232.5,-237.5,232.5,127.5,-137.5,-137.5,127.5,-182.5,182.5,-227.5,182.5,542.5,1967
1,M,Jimmy Scott,SBD,MR-M1b,105,Raw,AK,96.4,170,197.5,205,205,-160,160,,160,-242.5,242.5,280,280,645,1968
2,M,David Chase,SBD,MR-M1b,105,Raw,AK,97,172.5,182.5,190,190,120,130,-135,130,180,197.5,207.5,207.5,527.5,1971
1,M,Steve Peek,SBD,MR-M3a,93,Raw,AK,88,172.5,187.5,192.5,192.5,110,-117.5,117.5,117.5,192.5,205,215,215,525,1952
1,M,Jeff Hughes,SBD,MR-M4a,83,Raw,AK,81.8,130,135,-137.5,135,87.5,90,92.5,92.5,170,177.5,-182.5,177.5,405,1946
1,M,Michael Ellis,SBD,MR-O,66,Raw,AK,64.2,147.5,165,175,175,80,87.5,92.5,92.5,160,180,182.5,182.5,450,1985
1,M,Suwat Hiranworawuthikul,SBD,MR-O,74,Raw,AK,73.9,175,190,197.5,197.5,127.5,147.5,152.5,152.5,200,222.5,240,240,590,1991
2,M,Bartolomeo Panella,SBD,MR-O,74,Raw,AK,71.2,155,165,170,170,105,110,115,115,172.5,182.5,192.5,192.5,477.5,1989
1,M,Shane Brady,SBD,MR-O,83,Raw,AK,82.9,230,247.5,252.5,252.5,162.5,167.5,175,175,250,262.5,-272.5,262.5,690,1987
1,M,Ross Leppala,SBD,MR-O,93,Raw,AK,87,225,237.5,247.5,247.5,177.5,-187.5,-187.5,177.5,225,237.5,250,250,675,1984
2,M,John Hull,SBD,MR-O,93,Raw,AK,91.3,192.5,215,-222.5,215,142.5,152.5,155,155,227.5,245,250,250,620,1971
3,M,Cooper Hanson,SBD,MR-O,93,Raw,AK,91.8,192.5,205,-212.5,205,112.5,122.5,-127.5,122.5,222.5,235,242.5,242.5,570,1996
4,M,Cameron Cunningham #1,SBD,MR-O,93,Raw,AK,92.1,172.5,182.5,,182.5,125,-132.5,132.5,132.5,217.5,230,245,245,560,1992
6,M,David Fischer,SBD,MR-O,93,Raw,AK,91.5,177.5,187.5,-200,187.5,-122.5,-122.5,122.5,122.5,215,227.5,237.5,237.5,547.5,1978
7,M,James Slone,SBD,MR-O,93,Raw,AK,91.7,227.5,232.5,-237.5,232.5,127.5,-137.5,-137.5,127.5,-182.5,182.5,-227.5,182.5,542.5,1967
8,M,Morgan Wynne,SBD,MR-O,93,Raw,AK,93,-185,185,-195,185,-125,125,-135,125,230,-240,-240,230,540,1987
9,M,Steve Peek,SBD,MR-O,93,Raw,AK,88,172.5,187.5,192.5,192.5,110,-117.5,117.5,117.5,192.5,205,215,215,525,1952
10,M,Samuel Vanderwaal,SBD,MR-O,93,Raw,AK,91.8,-182.5,182.5,192.5,192.5,100,110,120,120,182.5,192.5,200,200,512.5,1986
11,M,Bryce Martin #2,SBD,MR-O,93,Raw,AK,90.2,-157.5,170,180,180,97.5,102.5,-105,102.5,187.5,195,210,210,492.5,1998
12,M,Desmond Harper,SBD,MR-O,93,Raw,AK,92.9,125,157.5,-192.5,157.5,-137.5,137.5,-142.5,137.5,182.5,187.5,-195,187.5,482.5,1998
13,M,Scott Fennell,SBD,MR-O,93,Raw,AK,91.5,145,150,152.5,152.5,117.5,120,122.5,122.5,187.5,190,195,195,470,1982
DQ,M,Kyle Simmons,SBD,MR-O,93,Raw,AK,91.9,-185,-185,185,185,-125,-125,-125,,-185,,,,,1993
1,M,Michael Petrovich,SBD,MR-O,105,Raw,AK,102.8,260,275,285,285,150,157.5,162.5,162.5,260,275,285,285,732.5,1988
2,M,Ryan Walsh,SBD,MR-O,105,Raw,AK,97.7,230,247.5,265,265,160,170,-180,170,235,255,272.5,272.5,707.5,1986
4,M,Jimmy Scott,SBD,MR-O,105,Raw,AK,96.4,170,197.5,205,205,-160,160,,160,-242.5,242.5,280,280,645,1968
5,M,Mitchell Greenlee,SBD,MR-O,105,Raw,AK,105,200,215,-227.5,215,165,-175,-175,165,225,240,-250,240,620,1984
6,M,Garrett Foote,SBD,MR-O,105,Raw,AK,93.1,205,220,230,230,-140,140,150,150,215,227.5,-235,227.5,607.5,1998
7,M,Larry Martin,SBD,MR-O,105,Raw,AK,103.6,197.5,207.5,-217.5,207.5,125,132.5,-140,132.5,240,260,-282.5,260,600,1983
8,M,Joshua Russell,SBD,MR-O,105,Raw,AK,103.6,-185,187.5,195,195,112.5,120,-125,120,217.5,-247.5,252.5,252.5,567.5,2000
9,M,Adam Schaefer,SBD,MR-O,105,Raw,AK,104.3,180,187.5,197.5,197.5,125,135,140,140,202.5,217.5,-230,217.5,555,1989
10,M,Jason Gentry,SBD,MR-O,105,Raw,AK,101.7,190,200,-205,200,110,-120,-120,110,235,242.5,-247.5,242.5,552.5,1974
11,M,David Chase,SBD,MR-O,105,Raw,AK,97,172.5,182.5,190,190,120,130,-135,130,180,197.5,207.5,207.5,527.5,1971
