Place,WeightClassKg,Sex,Division,Name,BirthYear,BirthDate,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,52,F,Masters 1,Vuokko Viitasaari,1954,,47.5,Finland,142.5,77.5,167.5,387.5,SBD,Single-ply
2,52,F,Masters 1,Svetlana Eremenko,1957,,50.8,Russia,135,62.5,150,347.5,SBD,Single-ply
3,52,F,Masters 1,Alexan Karbysheva,1956,,47.7,Russia,132.5,67.5,130,330,SBD,Single-ply
4,52,F,Masters 1,Sally Bowers,1949,,51.3,USA,130,57.5,157.5,345,SBD,Single-ply
5,52,F,Masters 1,Catherine Solan,1958,,44,USA,112.5,52.5,130,295,SBD,Single-ply
6,52,F,Masters 1,Seiko Omori,1951,,50.9,Japan,130,60,137.5,327.5,SBD,Single-ply
7,52,F,Masters 1,Monika Bruder,1954,,47.5,Germany,122.5,52.5,127.5,302.5,SBD,Single-ply
8,52,F,Masters 1,Nadejda Uvachan,1944,,51.5,Russia,122.5,67.5,130,320,SBD,Single-ply
9,52,F,Masters 1,Yoko Matsuura,1958,,51.6,Japan,120,72.5,125,317.5,SBD,Single-ply
10,52,F,Masters 1,Donna Aliminosa,1951,,42.8,USA,85,45,105,235,SBD,Single-ply
11,52,F,Masters 1,Seija Turunen,1947,,47.5,Finland,82.5,50,100,232.5,SBD,Single-ply
DQ,52,F,Masters 1,Liliane Boulle,1946,,43.2,France,100,,,,SBD,Single-ply
1,67.5,F,Masters 1,Natalia Kashirina,1954,,58.9,Russia,167.5,85,185,437.5,SBD,Single-ply
2,67.5,F,Masters 1,Ellen Stein,1953,,58.7,USA,155,82.5,190,427.5,SBD,Single-ply
3,67.5,F,Masters 1,Kazuko Ishikawa,1956,,59.6,Japan,147.5,90,155,392.5,SBD,Single-ply
4,67.5,F,Masters 1,Mieke Vivijs,1953,,55.6,Belgium,132.5,70,165,367.5,SBD,Single-ply
5,67.5,F,Masters 1,Lucienne Daumas,1955,,55.3,France,135,72.5,157.5,365,SBD,Single-ply
6,67.5,F,Masters 1,Rita Bass,1945,,56.8,UK,135,70,167.5,372.5,SBD,Single-ply
7,67.5,F,Masters 1,Adina Hyková,1943,,58,Czechia,125,75,155,355,SBD,Single-ply
8,67.5,F,Masters 1,Kate Dingle-Craig,1957,,59,USA,125,75,140,340,SBD,Single-ply
9,67.5,F,Masters 1,Lydia Louarduzzi,1958,,56.1,France,125,65,135,325,SBD,Single-ply
10,67.5,F,Masters 1,Hana Takáčová,1954,,66.8,Czechia,145,85,140,370,SBD,Single-ply
11,67.5,F,Masters 1,Doreen Dowsett,1951,,64.9,UK,115,57.5,155,327.5,SBD,Single-ply
12,67.5,F,Masters 1,Setsuko Takahashi,1949,,52.7,Japan,105,55,105,265,SBD,Single-ply
13,67.5,F,Masters 1,Lanette Lopez,1959,,55,USA,95,50,127.5,272.5,SBD,Single-ply
14,67.5,F,Masters 1,Marianne Lankau,1953,,65.3,Germany,102.5,65,120,287.5,SBD,Single-ply
15,67.5,F,Masters 1,Ursula Nothnagel,1938,,58.8,Germany,90,57.5,110,257.5,SBD,Single-ply
DQ,67.5,F,Masters 1,Hatsuko Kimura,1951,,53.4,Japan,130,,,,SBD,Single-ply
1,67.5+,F,Masters 1,Harriet Hall,1948,,95,USA,212.5,130,207.5,550,SBD,Single-ply
2,67.5+,F,Masters 1,Mariet Spronk,1955,,71.4,Netherlands,160,97.5,182.5,440,SBD,Single-ply
3,67.5+,F,Masters 1,Rosemarie Beer,1945,,75.5,Austria,172.5,105,177.5,455,SBD,Single-ply
4,67.5+,F,Masters 1,Tatyana Fomina,1946,,67.6,Russia,175,67.5,175,417.5,SBD,Single-ply
5,67.5+,F,Masters 1,Joke van der Meulen,1951,,70.4,Netherlands,165,85,170,420,SBD,Single-ply
6,67.5+,F,Masters 1,Ruth Welding,1956,,67.7,USA,137.5,72.5,162.5,372.5,SBD,Single-ply
7,67.5+,F,Masters 1,Sue Hallen,1957,,106.6,USA,175,125,155,455,SBD,Single-ply
8,67.5+,F,Masters 1,Sue Hollands,,,84,UK,162.5,57.5,150,370,SBD,Single-ply
9,67.5+,F,Masters 1,Jana Hranickova,1955,,70.2,Czechia,137.5,65,122.5,325,SBD,Single-ply
10,67.5+,F,Masters 1,Þórdís Garðarsdóttir,1944,,84.5,Iceland,115,82.5,157.5,355,SBD,Single-ply
11,67.5+,F,Masters 1,Helen Richards,1953,,69.4,UK,120,57.5,132.5,310,SBD,Single-ply
12,67.5+,F,Masters 1,Lizet v Schijndel,1958,,79.8,Netherlands,120,60,152.5,332.5,SBD,Single-ply
13,67.5+,F,Masters 1,Catherine Wass,1951,,73,UK,120,62.5,125,307.5,SBD,Single-ply
14,67.5+,F,Masters 1,Anke Beninga,1954,,72,Germany,97.5,67.5,120,285,SBD,Single-ply
1,52,M,Masters 1,Antonio Taguibao,1956,,51.5,Philippines,165,80,190,435,SBD,Single-ply
2,52,M,Masters 1,Masaru Kagawa,1953,,51.7,Japan,135,107.5,155,397.5,SBD,Single-ply
3,52,M,Masters 1,Yutaka Yamashita,1959,,51.8,Japan,120,110,130,360,SBD,Single-ply
1,56,M,Masters 1,Ken Yamakawa,1960,,55.15,Japan,215,85,222.5,522.5,SBD,Single-ply
2,56,M,Masters 1,Yasuhiro Sotowa,1954,,55.6,Japan,197.5,92.5,192.5,482.5,SBD,Single-ply
3,56,M,Masters 1,Danny Barleen,1960,,55.7,USA,160,112.5,187.5,460,SBD,Single-ply
4,56,M,Masters 1,Anand B. Raj,1959,,55.2,India,180,85,185,450,SBD,Single-ply
5,56,M,Masters 1,Vladi Timirgaleev,1956,,55.8,Russia,162.5,100,180,442.5,SBD,Single-ply
6,56,M,Masters 1,Czeslaw Kedziora,1951,,56,Poland,137.5,107.5,187.5,432.5,SBD,Single-ply
1,60,M,Masters 1,Gennady Sayapin,1952,,59.7,Russia,215,122.5,225,562.5,SBD,Single-ply
2,60,M,Masters 1,Bernard Vincent,1957,,59.6,France,202.5,130,217.56,550,SBD,Single-ply
3,60,M,Masters 1,S.V.S. Kamath,1953,,59.4,India,215,100,220,535,SBD,Single-ply
4,60,M,Masters 1,Anato Bochkowskyy,1954,,58.6,Ukraine,180,97.5,220,497.5,SBD,Single-ply
5,60,M,Masters 1,John Corsello,1958,,59.5,USA,150,127.5,177.5,455,SBD,Single-ply
DQ,60,M,Masters 1,Anatol Merzlyakov,1956,,60,Russia,,,,,SBD,Single-ply
1,67.5,M,Masters 1,Petr Posokhin,1955,,67,Russia,237.5,150,260,647.5,SBD,Single-ply
2,67.5,M,Masters 1,Lloyd Weinstein,1959,,66.5,USA,237.5,137.5,245,620,SBD,Single-ply
3,67.5,M,Masters 1,Anton Mihok,1957,,66.2,Slovakia,227.5,145,235,607.5,SBD,Single-ply
4,67.5,M,Masters 1,Hiroshi Miki,1957,,66.6,Japan,227.5,160,220,607.5,SBD,Single-ply
5,67.5,M,Masters 1,Kurt Rooch,1957,,67.2,Germany,200,170,232.5,602.5,SBD,Single-ply
6,67.5,M,Masters 1,Rafael Lopez,1958,,66.4,Spain,215,130,240,585,SBD,Single-ply
7,67.5,M,Masters 1,Réjean Talon,1957,,67.4,Canada,202.5,152.5,210,565,SBD,Single-ply
8,67.5,M,Masters 1,Miguel Flores #2,1955,,66.8,UK,200,110,205,515,SBD,Single-ply
9,67.5,M,Masters 1,Timo Rautiainen,1958,,67.2,Finland,185,130,185,500,SBD,Single-ply
10,67.5,M,Masters 1,Steen Gildesberg,1958,,67,Denmark,150,102.5,187.5,440,SBD,Single-ply
DQ,67.5,M,Masters 1,Salen Shrivastava,1953,,66,India,,,,,SBD,Single-ply
1,75,M,Masters 1,Arrigo Niccolini,1956,,74.5,Italy,278,155,260,692.5,SBD,Single-ply
2,75,M,Masters 1,Mike Roy,1954,,74.5,USA,272.5,160,252.5,685,SBD,Single-ply
3,75,M,Masters 1,Alan Cayer,1956,,74.2,USA,242.5,162.5,277.5,682.5,SBD,Single-ply
4,75,M,Masters 1,Mani Khosravi,1960,,73,Iran,245,170,265,680,SBD,Single-ply
5,75,M,Masters 1,Wally Schmidt,1958,,74,South Africa,235,150,275,660,SBD,Single-ply
