,"December 6, 2025 UPA Power Weekend in Dubuque, IA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,Age,Div,BWt (Kg),Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Deadlift 4,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
Mygdalia Castillo ,49,FM2R,84.4,90,0.8896,,,0,,,,0,,0,,,,0,0,132.5,147.5,155,,155,0.0,0.00,0.00,1.00,0.00,0.00,,DL
Moises Contreras,29,MOR,99.4,100,0.6101,,12o,-222.5,-225,225,,225,8,142.5,147.5,152.5,,152.5,377.5,170,182.5,195,,195,572.5,349.28,0.00,1.00,1-MOR-100,7.00,Team Fluffy,PL
Matt Doherty,26,MOR-AD,120.2,125,0.5747,,8i,-182.5,182.5,-195,,182.5,10,115,125,-135,,125,307.5,182.5,192.5,200,,200,507.5,291.66,0.00,1.00,2-MOR-AD-125,5.00,Team Fluffy,PL
Billy Centano,25,MORE-AD,82.2,82.5,0.6714,,10o,207.5,220,230,,230,9,102.5,107.5,-112.5,,107.5,337.5,192.5,202.5,210,,210,547.5,367.59,0.00,1.00,2-MORE-AD-82.5,5.00,,PL
Kevin McCray,31,MORE-AD,92.8,100,0.6288,,10o,205,225,237.5,,237.5,9,132.5,142.5,147.5,,147.5,385,200,215,220,,220,605.0,380.42,0.00,1.00,1-MORE-AD-100,7.00,,PL
Drake Decker,32,MORE,89,90,0.6421,,4o,145,150,157.5,,157.5,11,87.5,95,100,,100,257.5,-205,205,227.5,,227.5,485.0,311.42,0.00,1.00,2-MORE-90,5.00,Peterson and Voss,PL
Jack Parker,21,MJ,90,90,0.6384,,12o,220,-232.5,232.5,,232.5,7,117.5,130,-135,,130,362.5,190,207.5,-227.5,,207.5,570.0,363.89,371.17,1.00,1-MJ-90,7.00,Team Fluffy,PL
Cody Eigenberger,33,MORE,88.4,90,0.6444,,10o,210,-220,220,,220,7,110,115,125,,125,345,215,227.5,235,,235,580.0,373.75,0.00,1.00,1-MORE-90,7.00,,PL
Omar Martinez,29,MORE-AD,80,82.5,0.6827,,10o,217.5,227.5,237.5,,237.5,8,120,125,-132.5,,125,362.5,217.5,230,-237.5,,230,592.5,404.50,0.00,1.00,1-MORE-AD-82.5,7.00,,PL
Matt Peterson,48,MM2R,122,125,0.5728,,,0,,,,0,,0,,,,0,0,232.5,245,-252.5,,245,0.0,0.00,0.00,1.00,0.00,0.00,,DL
Austin Carlson,36,MOR,106.8,110,0.5941,,13o,240,265,-277.5,,265,9,152.5,165,-170,,165,430,235,245,252.5,,252.5,682.5,405.47,0.00,1.00,1-MOR-110,7.00,,PL
Kyler Higdon,27,MORE-AD,89.8,90,0.6391,,9i,232.5,247.5,-255,,247.5,6,142.5,-152.5,-152.5,,142.5,390,237.5,-255,-255,,237.5,627.5,401.04,0.00,1.00,1-MORE-AD-90,7.00,,PL
Trevor Voss,23,MOR-AD,129,140,0.5664,,4o,215,230,237.5,,237.5,11,125,132.5,-137.5,,132.5,370,242.5,257.5,272.5,,272.5,642.5,363.91,0.00,1.00,1-MOR-AD-140,7.00,,PL
Jamal Morrow,30,MORE,162,SHW,0.5472,,8o,220,227.5,240,,240,11,130,140,150,,150,390,250,262.5,-272.5,,262.5,652.5,357.05,0.00,1.00,1-MORE-SHW,7.00,,PL
Matthew Zulfer,26,MOR-AD,121.6,125,0.5732,,8i,235,255,-267.5,,255,9,145,155,157.5,-162.5,157.5,412.5,245,265,-272.5,,265,677.5,388.34,0.00,1.00,1-MOR-AD-125,7.00,Team Fluffy,PL
Shawn Graves,30,MORE,93.6,100,0.6263,,12i,225,240,250,,250,6,155,167.5,-172.5,,167.5,417.5,255,275,287.5,,287.5,705.0,441.54,0.00,1.00,1-MORE-100,7.00,,PL
Nathan McDonald,26,MORE,120.8,125,0.5740,,7i,265,282.5,-290,,282.5,11,165,175,-182.5,,175,457.5,275,282.5,-292.5,,282.5,740.0,424.76,0.00,1.00,1-MORE-125,7.00,,PL
Joel Flores,20,MOR,68.6,75,0.7612,,16o,-207.5,-217.5,217.5,,217.5,4,115,120,-125,,120,337.5,280,-285,0,,280,617.5,470.04,484.14,1.00,1-MOR-75,7.00,,PL
Jim Weber,59,MM4R-AD,82.5,82.5,0.6699,,,0,,,,0,7,115,122.5,130,,130,0,0,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
Nick Simmons,66,MM6R,107.8,110,0.5923,,,0,,,,0,9,137.5,150,157.5,,157.5,0,0,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
Brian Budzinski,54,MM3R,135,140,0.5620,,,0,,,,0,10,182.5,202.5,0,,202.5,0,0,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
Dave Nelson,37,MSMR-AD,98,100,0.6136,,,0,,,,0,8,-162.5,0,,,0,0,0,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
,Raw - Wraps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Raw Elite - Monolift locked. Walked out and knee sleeves. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
