,"December 7, 2025 UPA Power Weekend in Dubuque, IA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,Age,Div,BWt (Kg),Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Deadlift 4,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
Cole Smith,13,MT1R,47.5,52,1.0830,,16o,52.5,57.5,-65,,57.5,6,32.5,35,40,,40,97.5,57.5,75,92.5,,92.5,190.0,205.77,#N/A,1.00,2-MT1R-52,5.00,,PL
Tytus Vondran,12,MT1R,40,52,1.3354,,19o,60,67.5,-77.5,,67.5,5,35,37.5,-42.5,,37.5,105,72.5,85,95,,95,200.0,267.08,#N/A,1.00,1-MT1R-52,7.00,,PL
JoeNathan Castillo,14,MT1R,54.6,56,0.9334,,14o,115,-130,130,,130,7,-57.5,-62.5,62.5,,62.5,192.5,137.5,147.5,152.5,,152.5,345.0,322.02,396.09,1.00,1-MT1R-56,7.00,Team Fluffy,PL
Gregory Scott,56,MM4RE ,96,100,0.6191,,9i,145,150,155,,155,9,105,110,-115,,110,265,150,155,160,,160,425.0,263.12,327.84,1.00,1-MM4RE -100,7.00,Team Fluffy,PL
Armaan Sokhey,18,MT3R ,70.6,75,0.7445,,12o,-120,132.5,152.5,,152.5,9,85,95,102.5,,102.5,255,150,165,-170,,165,420.0,312.69,331.45,1.00,1-MT3R -75,7.00,,PL
Liam Kelley,18,MT3R ,80.6,82.5,0.6795,,12o,192.5,200,-212.5,,200,7,105,110,-115,,110,310,165,180,190,,190,500.0,339.75,360.14,1.00,1-MT3R -82.5,7.00,ENG Barbell,PL
Austin Hallengren,18,MT3R ,88.4,90,0.6444,,7o,127.5,142.5,157.5,,157.5,8,67.5,92.5,102.5,,102.5,260,165,185,200,,200,460.0,296.42,314.21,1.00,1-MT3R -90,7.00,,PL
Parker Dummer,21,MJRE,103.4,110,0.6009,,6i,162.5,175,192.5,,192.5,9,120,127.5,135,,135,327.5,175,187.5,202.5,,202.5,530.0,318.48,324.85,1.00,2-MJRE-110,5.00,,PL
Jose McCreight,21,MJRE,115.2,125,0.5808,,6o,145,157.5,165,,165,11,90,97.5,105,,105,270,187.5,200,207.5,,207.5,477.5,277.33,282.88,1.00,1-MJRE-125,7.00,Peterson & Voss Powerlifting,PL
Gino Cioni,23,MJRE,100.8,110,0.6067,,6o,175,187.5,-202.5,,187.5,9,100,107.5,-112.5,,107.5,295,200,-212.5,212.5,,212.5,507.5,307.90,0.00,1.00,3-MJRE-110,3.00,Team Fluffy,PL
Maddox Hocking,16,MT2RE,128.4,140,0.5669,,7o,182.5,-197.5,-197.5,,182.5,9,110,120,-130,,120,302.5,185,205,-217.5,,205,507.5,287.70,325.10,1.00,1-MT2RE-140,7.00,,PL
Christian Jacobson,22,MJR ,171.6,SHW,0.5424,,4i,170,182.5,197.5,,197.5,12,102.5,107.5,115,,115,312.5,197.5,212.5,-217.5,,212.5,525.0,284.76,287.61,1.00,1-MJR -SHW,7.00,Team Fluffy,PL
Dwayne Jimenez,60,MM5R,97.4,100,0.6152,,11o,197.5,-212.5,-212.5,,197.5,9,127.5,137.5,-140,,137.5,335,207.5,220,-230,,220,555.0,341.44,457.52,1.00,1-MM5R-100,7.00,Team Fluffy,PL
Bryce Weldon,17,MT2RE,107.6,110,0.5926,,10o,210,217.5,227.5,,227.5,9,135,-147.5,147.5,,147.5,375,210,220,235,,235,610.0,361.49,390.40,1.00,1-MT2RE-110,7.00,,PL
Christian Carpenter,23,MJRE,108,110,0.5919,,7o,205,225,-235,,225,9,135,145,150,,150,375,220,230,245,,245,620.0,366.98,0.00,1.00,1-MJRE-110,7.00,,PL
Jason Sullivan ,46,MM2RE,96,100,0.6191,,6o,187.5,200,210,,210,10,162.5,167.5,-172.5,,167.5,377.5,220,235,-245,,235,612.5,379.20,404.98,1.00,1-MM2RE-100,7.00,,PL
David Rock,37,MSMRE,98.8,100,0.6116,,10o,215,232.5,242.5,,242.5,9,130,140,147.5,,147.5,390,220,237.5,250,,250,640.0,391.42,0.00,1.00,1-MSMRE-100,7.00,,PL
Joshua Robbins,42,MM1R,117.4,125,0.5780,,8o,230,-257.5,-257.5,,230,9,185,192.5,200,,200,430,230,247.5,257.5,,257.5,687.5,397.37,405.32,1.00,1-MM1R-125,7.00,,PL
Maximilano Marban,18,MT3R ,127.6,140,0.5675,,12o,272.5,285,295,,295,8,142.5,-155,-155,,142.5,437.5,227.5,250,260,,260,697.5,395.83,419.58,1.00,1-MT3R -140,7.00,Team Fluffy,PL
David Glass,57,MM4R,108.4,110,0.5912,,8i,235,250,-262.5,,250,9,140,145,147.5,,147.5,397.5,240,252.5,262.5,,262.5,660.0,390.19,494.76,1.00,1-MM4R-110,7.00,,PL
Jon Hallengren,52,MM3R,107.4,110,0.5930,,9i,-250,250,-272.5,,250,9,145,155,162.5,,162.5,412.5,-237.5,255,270,,270,682.5,404.72,471.50,1.00,1-MM3R-110,7.00,,PL
Christian Koenig,21,MO-AD,113.4,125,0.5833,,9i,-330,330,-345,,330,9,182.5,-200,-207.5,,182.5,512.5,250,-272.5,-272.5,,250,762.5,444.77,453.66,1.00,1-MO-AD-125,7.00,Twin Cities Barbell,PL
Destiny Shields,35,FORE,51.6,52,1.2541,,13o,75,82.5,-87.5,,82.5,5,32.5,37.5,-42.5,,37.5,120,75,-85,85,,85,205.0,257.09,0.00,1.00,1-FORE-52,7.00,,PL
Brooklyn Pint,14,FT1RE,67.8,75,1.0174,,10o,70,77.5,-82.5,,77.5,8,42.5,45,-50,,45,122.5,90,100,-105,,100,222.5,226.37,278.44,1.00,1-FT1RE-75,7.00,,PL
Kimberley Stumpf,50,FM3RE,105.8,110,0.8202,,16o,-80,-80,80,,80,6,47.5,52.5,57.5,,57.5,137.5,92.5,97.5,110,,110,247.5,203.00,229.39,1.00,1-FM3RE-110,7.00,Jebens PLC,PL
Olivia Taylor,22,FJRE,46.2,48,1.3615,,17o,80,87.5,92.5,,92.5,4,37.5,45,-50,,45,137.5,92.5,102.5,110,,110,247.5,336.97,340.34,1.00,1-FJRE-48,7.00,,PL
Nadia Durrani,41,FM1RE,85.2,90,0.8856,,14o,90,105,-117.5,,105,6,55,65,-70,,65,170,92.5,107.5,120,,120,290.0,256.82,259.39,0.00,1-FM1RE,7.00,Team Fluffy,PL
Jocelyn Dagustino (WM),38,FSMRE-AD,47.6,48,1.3326,,17o,-77.5,77.5,80,,80,4,45,47.5,-50,,47.5,127.5,97.5,102.5,105,,105,232.5,309.83,0.00,1.00,1-FSMRE-AD-48,7.00,,PL
Jocelyn Dagustino (Open),38,FORE-AD,47.6,48,1.3326,,17o,-77.5,77.5,80,,80,4,45,47.5,-50,,47.5,127.5,97.5,102.5,105,,105,232.5,309.83,0.00,1.00,1-FORE-AD-48,7.00,,PL
Janelle Ritschard,34,FORE-AD,61,67.5,1.1007,,14o,65,-75,75,,75,8,50,55,-60,,55,130,97.5,102.5,-107.5,,102.5,232.5,255.91,0.00,1.00,1-FORE-AD-67.5,7.00,,PL
Ari Ihm,32,FOR ,53.8,56,1.2141,,16o,92.5,100,110,,110,3,47.5,52.5,-55,,52.5,162.5,97.5,107.5,112.5,,112.5,275.0,333.88,0.00,1.00,2-FOR -56,5.00,,PL
Rhiannon Moore,29,FORE,88.6,90,0.8698,,11o,67.5,77.5,82.5,,82.5,7,32.5,37.5,-42.5,,37.5,120,97.5,102.5,-115,,102.5,222.5,193.53,0.00,1.00,1-FORE-90,7.00,Peterson & Voss Powerlifting,PL
Arianna Hallengren,18,FT3R,61.8,67.5,1.0898,,14o,87.5,100,107.5,,107.5,5,47.5,55,-60,,55,162.5,105,117.5,122.5,,122.5,285.0,310.59,329.23,1.00,1-FT3R-67.5,7.00,,PL
Linda White,72,FM7RE,66.2,67.5,1.0351,,16o,85,90,92.5,,92.5,6,50,52.5,55,,55,147.5,110,115,120,,120,267.5,276.89,475.70,1.00,1-FM7RE-67.5,7.00,,PL
Brylye Manes,22,FJRE,66.4,67.5,1.0328,,16o,90,97.5,107.5,,107.5,4,47.5,55,-60,,55,162.5,110,125,-140,,125,287.5,296.93,299.90,1.00,1-FJRE-67.5,7.00,Jebens PLC,PL
Lindsay Dyer,40,FORE,81.6,82.5,0.9052,,11o,82.5,97.5,-112.5,,97.5,8,45,52.5,-55,,52.5,150,115,125,-130,,125,275.0,248.93,248.93,1.00,1-FORE-82.5,7.00,SOB Powerlifting,PL
Carla Schwerin (Open),58,FORE,65.2,67.5,1.0467,,18o,107.5,112.5,-115,,112.5,5,67.5,-72.5,72.5,,72.5,185,120,127.5,132.5,,132.5,317.5,332.33,429.03,1.00,1-FORE-67.5,7.00,,PL
Carla Schwerin (WM),58,FM4RE,65.2,67.5,1.0467,,18o,107.5,112.5,-115,,112.5,5,67.5,-72.5,72.5,,72.5,185,120,127.5,132.5,,132.5,317.5,332.33,429.03,1.00,1-FM4RE-67.5,7.00,,PL
Stacey Heckman,42,FOR ,54.8,56,1.1967,,15o,92.5,107.5,-115,,107.5,5,45,52.5,55,,55,162.5,125,137.5,-150,,137.5,300.0,359.01,366.19,1.00,1-FOR -56,7.00,,PL
