Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Sex,Equipment,BirthDate,Place
Mygdalia Castillo,49,FM2R,84.4,90,,,,,,,,,,132.5,147.5,155,155,155,,D,F,Raw,,1
Moisés Contreras,29,MOR,99.4,100,-222.5,-225,225,225,142.5,147.5,152.5,,152.5,170,182.5,195,195,572.5,Team Fluffy,SBD,M,Wraps,,1
Matt Doherty,26,MOR-AD,120.2,125,-182.5,182.5,-195,182.5,115,125,-135,,125,182.5,192.5,200,200,507.5,Team Fluffy,SBD,M,Wraps,,2
Billy Centano,25,MORE-AD,82.2,82.5,207.5,220,230,230,102.5,107.5,-112.5,,107.5,192.5,202.5,210,210,547.5,,SBD,M,Sleeves,,2
Kevin McCray,31,MORE-AD,92.8,100,205,225,237.5,237.5,132.5,142.5,147.5,,147.5,200,215,220,220,605,,SBD,M,Sleeves,,1
Drake Decker,32,MORE,89,90,145,150,157.5,157.5,87.5,95,100,,100,-205,205,227.5,227.5,485,Peterson and Voss,SBD,M,Sleeves,,2
Jack Parker #4,21,MJ,90,90,220,-232.5,232.5,232.5,117.5,130,-135,,130,190,207.5,-227.5,207.5,570,Team Fluffy,SBD,M,Multi-ply,,1
Cody Eigenberger,33,MORE,88.4,90,210,-220,220,220,110,115,125,,125,215,227.5,235,235,580,,SBD,M,Sleeves,,1
Omar Martinez #2,29,MORE-AD,80,82.5,217.5,227.5,237.5,237.5,120,125,-132.5,,125,217.5,230,-237.5,230,592.5,,SBD,M,Sleeves,,1
Matt Peterson,48,MM2R,122,125,,,,,,,,,,232.5,245,-252.5,245,245,,D,M,Raw,,1
Austin Carlson #1,36,MOR,106.8,110,240,265,-277.5,265,152.5,165,-170,,165,235,245,252.5,252.5,682.5,,SBD,M,Wraps,,1
