Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Mia Zuniga,F,2005,17,Unlimited,Amateur Open,51.3,52,,,,,-85,90,-102.5,90,,,,,90,B,
1,Victoria Aragon-Marcial,F,2002,19,Unlimited,Amateur Open,54.4,56,,,,,-142.5,142.5,165,165,,,,,165,B,
1,Camryn Bailey,F,2003,19,Unlimited,Amateur Open,64.2,67.5,,,,,85,92.5,-102.5,92.5,,,,,92.5,B,
1,Mia Zuniga,F,2005,17,Unlimited,Amateur Teen 16-17,51.3,52,,,,,-85,90,-102.5,90,,,,,90,B,
1,Victoria Aragon-Marcial,F,2002,19,Unlimited,Amateur Teen 18-19,54.4,56,,,,,-142.5,142.5,165,165,,,,,165,B,
1,Camryn Bailey,F,2003,19,Unlimited,Amateur Teen 18-19,64.2,67.5,,,,,85,92.5,-102.5,92.5,,,,,92.5,B,
1,Abby Stanfield,F,1998,24,Raw,Amateur Open,70.2,75,,,,,75,77.5,-82.5,77.5,,,,,77.5,B,
1,Tucker Sanders,M,2004,18,Unlimited,Amateur Open,57.2,60,,,,,152.5,-157.5,157.5,157.5,,,,,157.5,B,
1,Damon Brasseaux,M,2007,14,Unlimited,Amateur Open,67.1,67.5,,,,,-92.5,92.5,-100,92.5,,,,,92.5,B,
1,Harley Sanders,M,2002,19,Unlimited,Amateur Open,74.2,75,,,,,-285,285,322.5,322.5,,,,,322.5,B,
1,Sean Gill,M,1995,26,Unlimited,Amateur Open,122.5,125,,,,,185,197.5,207.5,207.5,,,,,207.5,B,
1,Damon Brasseaux,M,2007,14,Unlimited,Amateur Teen 14-15,67.1,67.5,,,,,-92.5,92.5,-100,92.5,,,,,92.5,B,
1,Tucker Sanders,M,2004,18,Unlimited,Amateur Teen 18-19,57.2,60,,,,,152.5,-157.5,157.5,157.5,,,,,157.5,B,
1,Harley Sanders,M,2002,19,Unlimited,Amateur Teen 18-19,74.2,75,,,,,-285,285,322.5,322.5,,,,,322.5,B,
1,Caleb Bolay,M,2004,18,Unlimited,Pro Open,81,82.5,,,,,292.5,-312.5,317.5,317.5,,,,,317.5,B,
2,Caleb Hance,M,2007,14,Unlimited,Pro Open,77.3,82.5,,,,,95,100,-112.5,100,,,,,100,B,
1,Caleb Hance,M,2007,14,Unlimited,Pro Teen 14-15,77.3,82.5,,,,,95,100,-112.5,100,,,,,100,B,
1,Caleb Bolay,M,2004,18,Unlimited,Pro Teen 18-19,81,82.5,,,,,292.5,-312.5,317.5,317.5,,,,,317.5,B,
1,Bobby Keys,M,1973,49,Raw,Pro Masters 45-49,81.4,82.5,,,,,190,195,205,205,,,,,205,B,
1,John Solleder,M,1961,61,Raw,Pro Masters 60-64,124.5,125,,,,,95,97.5,100,100,,,,,100,B,
1,Bobby Keys,M,1973,49,Raw,Pro Open,81.4,82.5,,,,,190,195,205,205,,,,,205,B,
1,John Solleder,M,1961,61,Raw,Pro Open,124.5,125,,,,,95,97.5,100,100,,,,,100,B,
