OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
IPA,13/08/2022,USA,TX,Chandler,CFH Powerlifting's East Texas Bench Bash,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLb,WeightClassLb,Squat1Lb,Squat2Lb,Squat3Lb,Best3SquatLb,BenchLb,Bench2Lb,Bench3Lb,Best3BenchLb,Deadlift1Lb,Deadlift2Lb,Deadlift3Lb,Best3DeadliftLb,TotalLb,Event
1,Mia Zuniga,,F,2005,17,,,Equipped_amateur,Women's Equipped Amateur Open Bench Only,113.1,114,,,,,-187.39,198.42,-225.97,198.42,,,,,198.42,B
1,Victoria Aragon Marcial,,F,2002,19,,,Equipped_amateur,Women's Equipped Amateur Open Bench Only,119.9,123,,,,,-314.16,314.16,363.76,363.76,,,,,363.76,B
1,Camryn Bailey,,F,2003,19,,,Equipped_amateur,Women's Equipped Amateur Open Bench Only,141.5,148,,,,,187.39,203.93,-225.97,203.93,,,,,203.93,B
1,Mia Zuniga,,F,2005,17,,,Equipped_amateur,Women's Equipped Amateur Teenage (16-17) Bench Only,113.1,114,,,,,-187.39,198.42,-225.97,198.42,,,,,198.42,B
1,Victoria Aragon Marcial,,F,2002,19,,,Equipped_amateur,Women's Equipped Amateur Teenage (18-19) Bench Only,119.9,123,,,,,-314.16,314.16,363.76,363.76,,,,,363.76,B
1,Camryn Bailey,,F,2003,19,,,Equipped_amateur,Women's Equipped Amateur Teenage (18-19) Bench Only,141.5,148,,,,,187.39,203.93,-225.97,203.93,,,,,203.93,B
1,Abby Stanfield,,F,1998,24,,,Raw_amateur,Women's Raw Amateur Open Bench Only,154.8,165,,,,,165.35,170.86,-181.88,170.86,,,,,170.86,B
1,Tucker Sanders,,M,2004,18,,,Equipped_amateur,Men's Equipped Amateur Open Bench Only,126.1,132,,,,,336.20,-347.23,347.23,347.23,,,,,347.23,B
1,Damon Brasseaux,,M,2007,14,,,Equipped_amateur,Men's Equipped Amateur Open Bench Only,147.9,148,,,,,-203.93,203.93,-220.46,203.93,,,,,203.93,B
1,Harley Sanders,,M,2002,19,,,Equipped_amateur,Men's Equipped Amateur Open Bench Only,163.6,165,,,,,-628.32,628.32,710.99,710.99,,,,,710.99,B
1,Sean GIll,,M,1995,26,,,Equipped_amateur,Men's Equipped Amateur Open Bench Only,270.1,275,,,,,407.85,435.41,457.46,457.46,,,,,457.46,B
1,Damon Brasseaux,,M,2007,14,,,Equipped_amateur,Men's Equipped Amateur Teenage (14-15) Bench Only,147.9,148,,,,,-203.93,203.93,-220.46,203.93,,,,,203.93,B
1,Tucker Sanders,,M,2004,18,,,Equipped_amateur,Men's Equipped Amateur Teenage (18-19) Bench Only,126.1,132,,,,,336.20,-347.23,347.23,347.23,,,,,347.23,B
1,Harley Sanders,,M,2002,19,,,Equipped_amateur,Men's Equipped Amateur Teenage (18-19) Bench Only,163.6,165,,,,,-628.32,628.32,710.99,710.99,,,,,710.99,B
1,Caleb Bolay,,M,2004,18,,,Equipped_pro,Men's Equipped Pro Open Bench Only,178.6,181,,,,,644.85,-688.94,699.97,699.97,,,,,699.97,B
2,Caleb Hance,,M,2007,14,,,Equipped_pro,Men's Equipped Pro Open Bench Only,170.4,181,,,,,209.44,220.46,-248.02,220.46,,,,,220.46,B
1,Caleb Hance,,M,2007,14,,,Equipped_pro,Men's Equipped Pro Teenage (14-15) Bench Only,170.4,181,,,,,209.44,220.46,-248.02,220.46,,,,,220.46,B
1,Caleb Bolay,,M,2004,18,,,Equipped_pro,Men's Equipped Pro Teenage (18-19) Bench Only,178.6,181,,,,,644.85,-688.94,699.97,699.97,,,,,699.97,B
1,Bobby Keys,,M,1973,49,,,Raw_pro,Men's Raw Pro Master (45-49) Bench Only,179.5,181,,,,,418.88,429.90,451.95,451.95,,,,,451.95,B
1,John Solleder,,M,1961,61,,,Raw_pro,Men's Raw Pro Master (60-64) Bench Only,274.5,275,,,,,209.44,214.95,220.46,220.46,,,,,220.46,B
1,Bobby Keys,,M,1973,49,,,Raw_pro,Men's Raw Pro Open Bench Only,179.5,181,,,,,418.88,429.90,451.95,451.95,,,,,451.95,B
1,John Solleder,,M,1961,61,,,Raw_pro,Men's Raw Pro Open Bench Only,274.5,275,,,,,209.44,214.95,220.46,220.46,,,,,220.46,B
