,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 18-19,,,,,,,,,,,,,,,,
1,Allison Park,CA,52kg,51.6,18,100,107.5,-110,37.5,-40,40,125,137.5,-140,285,349.261,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Leila Saure,CA,67.5kg,66.1,17,100,105,-110,65,70,-75.5,-115,115,-127.5,290,303.069,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brittany Gordon,CA,67.5kg,63.9,23,77.5,100,110,77.5,-87.5,-87.5,100,107.5,-117.5,295,314.563,
2,Danniela Lepe,CA,67.5kg,64.0,22,77.5,85,-92.5,42.5,47.5,-55,97.5,102.5,107.5,240,255.675,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Milka Alvarado,CA,82.5kg,80.5,23,145,157.5,165.5,47.5,-52.5,57.5,135,150,-157.5,373,350.374,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jaqueline Solis,CA,100kg,99.4,23,140,145,150,65,70,-72.5,140,145,152.5,372.5,318.619,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Allison Park,CA,52kg,51.6,18,100,107.5,-110,37.5,-40,40,125,137.5,-140,285,349.261,
2,Karin Shenouda,CA,52kg,51.1,24,67.5,-75,75,47.5,52.5,-55,95,100,-107.5,227.5,280.704,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Erika Longoria,CA,56kg,53.8,29,75,80,85,42.5,-47.5,------,97.5,105,112.5,240,285.772,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Isabel Macedo,CA,60kg,58.6,25,75,80,-90,40,45,-47.5,110,115,120,245,275.705,
