Overview,,,,,,,,,,,
,,,,,,,,,,,
BP femenino,,,,,,,,,,,
DL femenino,,,,,,,,,,,
PP femenino,,,,,,,,,,,
BP maculino,,,,,,,,,,,
DL masculino,,,,,,,,,,,
PP masculino,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 1: BP femenino,,,,,,,,,,,
,,,,,,,,,,,
Nombre,Equipo,Peso corporal (kg),Cat. Edad,Bench 1 (kg),Bench 2 (kg),Bench 3 (kg),Total (kg),Wilks,,,
Cat. -60,,,,,,,,,,,
Lidia Serrano Martínez,BUNKER,59.4,O,50,55,-57.5,55,61.7988979003252,,,
Lucia Rodriguez Carballo,GUTITEAM,56.3,O,47.5,-55,-55,47.5,55.6551253240821,,,
Susana Sabater Oliveras,LAIESKEN,59.8,M3,45,47.5,-50,47.5,53.094370994038,,,
"Cat. -67,5",,,,,,,,,,,
Raquel Garrido Estrada,LAIESKEN,64.45,O,50,55,-60,55,58.0662502683322,,,
Carla Moreno Mercadal,POWERTIDOS,61,J,42.5,45,47.5,47.5,52.285374944878,,,
Cat. -75,,,,,,,,,,,
Alexandra Cuartero Gutierrez,POWERTIDOS,67.7,J,-50,52.5,-60,52.5,53.4692635428332,,,
Cat. -90,,,,,,,,,,,
Leticia Fernández Diaz,GUTITEAM,89.6,M1,85,100,,100,86.5672493025671,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 2: DL femenino,,,,,,,,,,,
,,,,,,,,,,,
Nombre,Equipo,Peso corporal (kg),Cat. Edad,Deadlift 1 (kg),Deadlift 2 (kg),Deadlift 3 (kg),Total (kg),Wilks,,,
Cat. -60,,,,,,,,,,,
Lucia Rodriguez Carballo,GUTITEAM,56.3,O,90,110,130,130,55.6551253240821,,,
Susana Sabater Oliveras,LAIESKEN,59.8,M3,110,115,122.5,122.5,53.094370994038,,,
"Cat. -67,5",,,,,,,,,,,
Carla Moreno Mercadal,POWERTIDOS,61,J,92.5,100,105,105,52.285374944878,,,
Cat. -85,,,,,,,,,,,
Alexandra Cuartero Gutierrez,POWERTIDOS,67.7,J,110,115,122.5,122.5,53.4692635428332,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 3: PP femenino,,,,,,,,,,,
,,,,,,,,,,,
Nombre,Equipo,Peso corporal (kg),Cat. Edad,Bench 1 (kg),Bench 2 (kg),Bench 3 (kg),Deadlift 1 (kg),Deadlift 2 (kg),Deadlift 3 (kg),Total (kg),Wilks
Cat. -60,,,,,,,,,,,
Lucia Rodriguez Carballo,GUTITEAM,56.3,O,47.5,-55,-55,90,110,130,177.5,207.974415684728
Cat. -90,,,,,,,,,,,
Leticia Fernandez Diaz,GUTITEAM,89.6,M1,85,100,,142.5,160,175,275,238.059935582059
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 4: BP maculino,,,,,,,,,,,
,,,,,,,,,,,
Nombre,Equipo,Peso corporal (kg),Cat. Edad,Bench 1 (kg),Bench 2 (kg),Bench 3 (kg),Total (kg),Wilks,,,
"Cat. -67,5",,,,,,,,,,,
José Mª Grau,STRONGMAN TARRAKO,65.5,O,130,140,-145,140,110.619735480492,,,
Christian Marín Guerra,INDEPENDIENTE,66.5,O,107.5,112.5,-115,112.5,87.7907846485856,,,
Cat. -75,,,,,,,,,,,
Jon Ander Reinoso Ferreiro,323 TEAM,69.6,J,115,125,130,130,97.8497744388256,,,
Chema Arellano Junior,INDEPENDIENTE,72.8,J,100,110,121,121,88.0641013370111,,,
Jan Marzo Bou,INDEPENDIENTE,73.3,J,110,115,120,120,86.905552870346,,,
Daniel López De La Torre,POWERTIDOS,72.7,O,135,140,145,145,105.636791818045,,,
Dídac González Teixido,LAIESKEN,72.9,O,77.5,82.5,87.5,87.5,63.6193660134945,,,
David Rodríguez Arias,LAIESKEN,72.8,O,67.5,70,75,75,54.5851867791391,,,
Sergio De LA Torre De Dios,INDEPENDIENTE,70.2,M1,122.5,127.5,-132.5,127.5,95.3391480434376,,,
"Cat. -82,5",,,,,,,,,,,
diego jose castillo,INDEPENDIENTE,76.7,J,95,102.5,112.5,112.5,78.9422179024261,,,
Cristian Escarcena Pavia,323 TEAM,81.3,O,-135,160,165,165,111.521086284815,,,
Pere Nuñez Sanroma,STRONGMAN TARRAKO,82,O,130,-145,-145,130,87.4071351936702,,,
Taran Evgenii,INDEPENDIENTE,82.15,O,150,155,160,160,107.459289408858,,,
Marc Jarque Rubio,323 TEAM,75.95,O,115,-125,-125,115,81.2361935085877,,,
Cat. -90,,,,,,,,,,,
Marc Grau Estruch,323 TEAM,89.5,O,170,-180,182.5,182.5,116.839314025887,,,
Robert Vazquez Rivera,GUTITEAM,86.5,O,180,-192.5,-192.5,180,117.348252598409,,,
Javier Saez Pinto,POWERTIDOS,86.5,O,145,150,155,155,101.049884181963,,,
