Name,Team,BodyweightKg,WeightClassKg,Division,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place,BirthDate
Lidia Serrano Martínez,BUNKER,59.4,60,Open,50,55,-57.5,55,,,,,55,B,Raw,F,1,
Lucia Rodriguez Carballo,GUTITEAM,56.3,60,Open,47.5,-55,-55,47.5,,,,,47.5,B,Raw,F,2,
Susana Sabater Oliveras,LAIESKEN,59.8,60,Masters 60-69,45,47.5,-50,47.5,,,,,47.5,B,Raw,F,1,
Raquel Garrido Estrada,LAIESKEN,64.45,67.5,Open,50,55,-60,55,,,,,55,B,Raw,F,1,
Carla Moreno Mercadal,POWERTIDOS,61,67.5,Juniors 20-23,42.5,45,47.5,47.5,,,,,47.5,B,Raw,F,1,
Alexandra Cuartero Gutierrez,POWERTIDOS,67.7,75,Juniors 20-23,-50,52.5,-60,52.5,,,,,52.5,B,Raw,F,1,
Leticia Fernández,GUTITEAM,89.6,90,Masters 40-49,85,100,,100,,,,,100,B,Raw,F,1,
Lucia Rodriguez Carballo,GUTITEAM,56.3,60,Open,,,,,90,110,130,130,130,D,Raw,F,1,
Susana Sabater Oliveras,LAIESKEN,59.8,60,Masters 60-69,,,,,110,115,122.5,122.5,122.5,D,Raw,F,1,
Carla Moreno Mercadal,POWERTIDOS,61,67.5,Juniors 20-23,,,,,92.5,100,105,105,105,D,Raw,F,1,
Alexandra Cuartero Gutierrez,POWERTIDOS,67.7,75,Juniors 20-23,,,,,110,115,122.5,122.5,122.5,D,Raw,F,1,
Lucia Rodriguez Carballo,GUTITEAM,56.3,60,Open,47.5,-55,-55,47.5,90,110,130,130,177.5,BD,Raw,F,1,
Leticia Fernández,GUTITEAM,89.6,90,Masters 40-49,85,100,,100,142.5,160,175,175,275,BD,Raw,F,1,
José Ma Grau,STRONGMAN TARRAKO,65.5,67.5,Open,130,140,-145,140,,,,,140,B,Raw,M,1,
Christian Marín Guerra,INDEPENDIENTE,66.5,67.5,Open,107.5,112.5,-115,112.5,,,,,112.5,B,Raw,M,2,
Jon Ander Reinoso Ferreiro,323 TEAM,69.6,75,Juniors 20-23,115,125,130,130,,,,,130,B,Raw,M,1,
Chema Arellano Junior,INDEPENDIENTE,72.8,75,Juniors 20-23,100,110,121,121,,,,,121,B,Raw,M,2,
Jan Marzo Bou,INDEPENDIENTE,73.3,75,Juniors 20-23,110,115,120,120,,,,,120,B,Raw,M,3,
Daniel López De La Torre,POWERTIDOS,72.7,75,Open,135,140,145,145,,,,,145,B,Raw,M,1,
Dídac González Teixido,LAIESKEN,72.9,75,Open,77.5,82.5,87.5,87.5,,,,,87.5,B,Raw,M,2,
David Rodríguez Arias,LAIESKEN,72.8,75,Open,67.5,70,75,75,,,,,75,B,Raw,M,3,
Sergio De La Torre De Dios,INDEPENDIENTE,70.2,75,Masters 40-49,122.5,127.5,-132.5,127.5,,,,,127.5,B,Raw,M,1,
Diego Jose Castillo,INDEPENDIENTE,76.7,82.5,Juniors 20-23,95,102.5,112.5,112.5,,,,,112.5,B,Raw,M,1,
Cristian Escarcena Pavia,323 TEAM,81.3,82.5,Open,-135,160,165,165,,,,,165,B,Raw,M,1,
Pere Nuñez Sanroma,STRONGMAN TARRAKO,82,82.5,Open,130,-145,-145,130,,,,,130,B,Raw,M,3,
Taran Evgenii,INDEPENDIENTE,82.15,82.5,Open,150,155,160,160,,,,,160,B,Raw,M,2,
Marc Jarque Rubio,323 TEAM,75.95,82.5,Open,115,-125,-125,115,,,,,115,B,Raw,M,4,
Marc Grau Estruch,323 TEAM,89.5,90,Open,170,-180,182.5,182.5,,,,,182.5,B,Raw,M,1,
Robert Vazquez Rivera,GUTITEAM,86.5,90,Open,180,-192.5,-192.5,180,,,,,180,B,Raw,M,2,
Javier Saez Pinto,POWERTIDOS,86.5,90,Open,145,150,155,155,,,,,155,B,Raw,M,3,
Antonio Ruiz Rodriguez,323 TEAM,87.6,90,Open,130,140,-145,140,,,,,140,B,Raw,M,5,
Riabovolov Aleksandr,INDEPENDIENTE,89.9,90,Open,140,145,-147.5,145,,,,,145,B,Raw,M,4,
Sergi Mba Garcia,LAIESKEN,88.5,90,Open,130,-137.5,,130,,,,,130,B,Raw,M,6,
Jose Mora,323 TEAM,97,100,Open,-150,162.5,167.5,167.5,,,,,167.5,B,Raw,M,1,
Bruno Martinez González,GUTITEAM,93.6,100,Open,160,-170,-175,160,,,,,160,B,Raw,M,2,
José Luis Domínguez Martínez,323 TEAM,108.6,110,Juniors 20-23,200,207.5,-210,207.5,,,,,207.5,B,Raw,M,1,
Pablo Herrero Marín,INDEPENDIENTE,107.1,110,Juniors 20-23,150,-160,160,160,,,,,160,B,Raw,M,2,
Cesar Agüera,323 TEAM,104.6,110,Open,220,-225,,220,,,,,220,B,Raw,M,1,
Xabier Iparraguirre,323 TEAM,101.5,110,Open,165,180,-185,180,,,,,180,B,Raw,M,2,
Javier Morales Aranda,,108.2,110,Open,150,155,-160,155,,,,,155,B,Raw,M,3,
Mariano Mazzei Juarez,LAIESKEN,102.1,110,Open,110,117.5,120,120,,,,,120,B,Raw,M,4,
David Borras Soriano,R&V,122.5,125,Juniors 20-23,155,160,170,170,,,,,170,B,Raw,M,1,
Carlos Cansado Solà,323 TEAM,114.3,125,Open,210,225,230,230,,,,,230,B,Raw,M,1,
Sedrak Hovsepyan,323 TEAM,123.35,125,Open,130,140,145,145,,,,,145,B,Raw,M,2,
David Mesa Badiola,323 TEAM,133.6,140,Open,185,190,195,195,,,,,195,B,Raw,M,1,
José Miguel Callado Hernández,INDEPENDIENTE,64.64,67.5,Sub-Juniors 17-19,,,,,175,187.5,200,200,200,D,Raw,M,1,
Daniele de Candia,MAGICBODIES,65.85,67.5,Open,,,,,160,175,185,185,185,D,Raw,M,2,
Christian Marín Guerra,INDEPENDIENTE,66.5,67.5,Open,,,,,185,195,-205,195,195,D,Raw,M,1,
Jon Ander Reinoso Ferreiro,323 TEAM,69.6,75,Sub-Juniors 17-19,,,,,235,250,-260,250,250,D,Raw,M,1,
José Martinez Jimenez,INDEPENDIENTE,73.45,75,Sub-Juniors 17-19,,,,,190,210,225,225,225,D,Raw,M,2,
Jan Marzo Bou,INDEPENDIENTE,73.3,75,Juniors 20-23,,,,,215,222.5,227.5,227.5,227.5,D,Raw,M,1,
Jose Blasco,INDEPENDIENTE,72,75,Juniors 20-23,,,,,207.5,217.5,-232.5,217.5,217.5,D,Raw,M,2,
Chema Arellano Junior,INDEPENDIENTE,72.8,75,Juniors 20-23,,,,,190,202.5,210,210,210,D,Raw,M,3,
Daniel López De La Torre,POWERTIDOS,72.7,75,Open,,,,,215,-225,-230,215,215,D,Raw,M,1,
Dídac González Teixido,LAIESKEN,72.9,75,Open,,,,,135,145,152.5,152.5,152.5,D,Raw,M,2,
David Rodríguez Arias,LAIESKEN,72.8,75,Open,,,,,135,150,-160,150,150,D,Raw,M,3,
Joan Fernández López,LAIESKEN,81.4,82.5,Juniors 20-23,,,,,225,240,245,245,245,D,Raw,M,1,
