Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
B,M,Tyler McPhail,ON,89.3,90,Open,,162.5,,162.5,Single-ply,2
B,M,Tim Jones,ON,90,90,Open,,140.0,,140.0,Single-ply,4
B,M,Mike Whitford,ON,89.9,90,Open,,207.5,,207.5,Single-ply,1
B,M,Laurie Greenidge,ON,87.5,90,Open,,142.5,,142.5,Single-ply,3
B,M,Ryan Etchells,ON,80.6,82.5,Open,,140.0,,140.0,Single-ply,2
B,F,Mary Greenidge,ON,82,82.5,Open,,42.5,,42.5,Single-ply,1
B,M,Kevin Samson,ON,79.8,82.5,Open,,132.5,,132.5,Single-ply,4
B,M,Herb Greenidge,ON,81.6,82.5,Open,,135.0,,135.0,Single-ply,3
B,M,Harnek Singh-Rai,ON,78.3,82.5,Open,,155.0,,155.0,Single-ply,1
B,M,Fernando Fraraccio,ON,73.2,75,Open,,157.5,,157.5,Single-ply,1
B,M,Ryan Fitzsimmons,ON,64.5,67.5,Open,,142.5,,142.5,Single-ply,1
B,F,Jackie Mattice,ON,67.5,67.5,Open,,92.5,,92.5,Single-ply,1
B,M,Brian Decatro,ON,66.6,67.5,Open,,110.0,,110.0,Single-ply,2
B,M,Jim Jong,ON,58,60,Open,,112.5,,112.5,Single-ply,1
B,M,Steve Thornton,ON,94.7,100,Open,,162.5,,162.5,Single-ply,2
B,M,John Clayton,ON,97.8,100,Open,,152.5,,152.5,Single-ply,4
B,M,Brad Zacharias,ON,95.2,100,Open,,192.5,,192.5,Single-ply,1
B,M,Andrei Oudovikine,ON,95,100,Open,,160.0,,160.0,Single-ply,3
