WeightClassLbs,BodyweightLbs,Name,Division,Sex,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,Equipment,Place
114,106,Diva Hart,Open,F,245,115,300,660,SBD,Single-ply,1
114,100,Regina Niece,Open,F,155,105,230,490,SBD,Single-ply,2
123,120,Richard Williams,Teen,M,300,255,400,955,SBD,Single-ply,1
132,132,Randy Webb,Open,M,255,200,390,845,SBD,Single-ply,1
148,142,Sherlane Barnes,Open,F,330,130,325,785,SBD,Single-ply,1
148,143,Codell Gibson,Teen,M,185,130,250,565,SBD,Single-ply,1
165,165,Jim Hart,Open,M,460,280,530,1270,SBD,Single-ply,1
165,164,Fen Stermachue,Teen,M,365,255,410,1030,SBD,Single-ply,1
165,165,Stephen Burke,Open,M,325,,315,,SBD,Single-ply,DQ
165,152,Jeff Beach,Teen,M,,,,,SBD,Single-ply,DQ
181,181,Keith Edwards,Open,M,505,315,535,1355,SBD,Single-ply,1
181,181,Craig Gibson,Open,M,350,220,480,1050,SBD,Single-ply,2
181,167,Mark Wampler,Teen,M,315,205,410,930,SBD,Single-ply,1
198,198,Pernell Little,Open,M,580,390,570,1540,SBD,Single-ply,1
198,198,Donnie Rogan,Open,M,530,330,535,1395,SBD,Single-ply,2
198,198,Mathew Smith,Open,M,410,290,530,1230,SBD,Single-ply,3
198,198,David Qualls,Open,M,430,240,520,1190,SBD,Single-ply,4
220,220,Wayne Bowman,Open,M,620,370,580,1570,SBD,Single-ply,1
220,218,Barry Thomas,Teen,M,585,340,625,1550,SBD,Single-ply,1
220,220,Mike Wright,Open,M,500,310,480,1290,SBD,Single-ply,2
220,201,Greg Thomas,Teen,M,430,330,480,1240,SBD,Single-ply,2
242,242,Mike Bussell,Open,M,600,415,620,1635,SBD,Single-ply,1
242,237,Richard Neely,Teen,M,600,370,650,1620,SBD,Single-ply,1
242,230,Blake Enlow,Teen,M,435,250,505,1190,SBD,Single-ply,2
242,242,Willie Farley,Open,M,380,275,500,1155,SBD,Single-ply,2
242,242,Danny Nadeau,Open,M,415,250,460,1125,SBD,Single-ply,3
275,275,Jerry Bentley,Open,M,555,400,585,1540,SBD,Single-ply,1
275,275,Mark Sampson,Open,M,630,375,530,1535,SBD,Single-ply,2
242,242,Willie Farley,Masters,M,380,275,500,1155,SBD,Single-ply,1
