Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Alexandra Gomez,Hebbronville,44,142.88,68.04,124.74,335.66,Unlimited,SBD,F,
Girls,44.23,2,Larisa Garcia,Bishop,44.13,117.93,54.43,92.99,265.35,Unlimited,SBD,F,
Girls,44.23,3,Amerikis Orta,Victoria West,44.18,97.52,56.7,83.91,238.14,Unlimited,SBD,F,
Girls,44.23,4,Jackie Ponton,Orange Grove,44.18,88.45,49.9,95.25,233.6,Unlimited,SBD,F,
Girls,44.23,DQ,Makenzie Chapa,San Diego,43.82,86.18,,,,Unlimited,SBD,F,
Girls,44.23,DQ,Allie Arlitt,Victoria West,42.91,,,,,Unlimited,SBD,F,
Girls,44.23,DQ,Malainah Garcia,Victoria West,42.91,,,,,Unlimited,SBD,F,
Girls,44.23,DQ,Kaybree Williams,Victoria West,43,,,,,Unlimited,SBD,F,
Girls,47.85,1,Ariana Martinez,Bishop,47.72,115.67,54.43,117.93,288.03,Unlimited,SBD,F,
Girls,47.85,2,Avery Cano,Victoria East,45.09,111.13,49.9,115.67,276.69,Unlimited,SBD,F,
Girls,47.85,3,Avri Darley,Hebbronville,45,108.86,63.5,102.06,274.42,Unlimited,SBD,F,
Girls,47.85,4,Gianna Guerrero,Robstown,45.63,97.52,40.82,104.33,242.67,Unlimited,SBD,F,
Girls,47.85,5,Liza-Belle Garcia,San Diego,46.81,90.72,61.23,90.72,242.67,Unlimited,SBD,F,
Girls,47.85,6,Aaliyah Garcia,Victoria East,46.45,90.72,36.29,95.25,222.26,Unlimited,SBD,F,
Girls,47.85,7,Ailene Ramirez,Hebbronville,46.9,81.65,36.29,90.72,208.65,Unlimited,SBD,F,
Girls,47.85,8,Alessandra Pinon,Robstown,47.72,90.72,40.82,70.31,201.85,Unlimited,SBD,F,
Girls,47.85,DQ,Adelina Villarreal,Robstown,47.54,,,,,Unlimited,SBD,F,
Girls,51.94,1,Bryanah Rose,Hebbronville,50.44,124.74,61.23,117.93,303.91,Unlimited,SBD,F,
Girls,51.94,2,Jaylin Lozano,San Diego,50.53,102.06,65.77,133.81,301.64,Unlimited,SBD,F,
Girls,51.94,3,Taylor Ortiz,San Diego,49.08,111.13,70.31,117.93,299.37,Unlimited,SBD,F,
Girls,51.94,4,Selest Mendez,Bishop,51.62,111.13,56.7,102.06,269.89,Unlimited,SBD,F,
Girls,51.94,5,Mamie Gonzalez,Orange Grove,51.8,92.99,49.9,115.67,258.55,Unlimited,SBD,F,
Girls,51.94,6,Faith Sanchez,Victoria East,50.44,102.06,49.9,97.52,249.48,Unlimited,SBD,F,
