,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Suraya Gabel,WI,75kg,68.5,35,,,,67.5,-75,77.5,,,,77.5,79.338,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Kathy Campbell,IN,SHW,98.4,59,,,,-57.5,60,-62.5,,,,60,51.526,67.757
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Suraya Gabel,WI,75kg,68.5,35,,,,67.5,-75,77.5,,,,77.5,79.338,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 70-74,,,,,,,,,,,,,,,,
1,Sue Heaton,IL,60kg,58.15,71,,,,50.0,-52.5,52.5,,,,52.5,59.373,99.807
,,,,,,,,,,,(57.5),,,,,,
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Tara Davis,IL,SHW,102.2,42,,,,45,52.5,60,,,,60,50.776,51.791
,,,,,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,,,,
1,Kathy Campbell,IN,SHW,98.4,59,,,,-57.5,60,-62.5,,,,60,51.526,67.757
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cannon Sternitzky,IL,90kg,87.5,17,,,,110,-122.5,-122.5,,,,110,72.162,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joe Talbot,IL,140kg,135.0,23,,,,155,-165,165,,,,165,91.366,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Michael Lin,IL,75kg,74,32,,,,-127.5,132.5,-137.5,,,,132.5,95.884,
2,Joshua Tropp,IL,75kg,74.3,28,,,,130,-137.5,-137.5,,,,130,93.829,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michael Nguyen,IL,90kg,86.2,36,,,,-155,165.0,-170,,,,165,109.104,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Steve Farland,IL,100kg,98.9,38,,,,165,167.5,-172.5,,,,167.5,103.598,
2,Olek Pindral,IL,100kg,96.7,22,,,,155,-165,-170,,,,155,96.836,
3,Jeffrey Robillard,IL,100kg,97.3,26,,,,132.5,142.5,-152.5,,,,142.5,88.778,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ben Houk,IL,110kg,101.3,30,,,,175,180.0,-187.5,,,,180,110.181,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Charles Smith,IL,125kg,119.9,32,,,,192.5,197.5,-202.5,,,,197.5,113.457,
2,Rob Whitley,IL,125kg,110.6,32,,,,175,-182.5,-182.5,,,,175,103.436,
3,Jeremy Miller,IL,125kg,114.5,37,,,,175,-182.5,-182.5,,,,175,102.138,
4,Joe Levi,IL,125kg,113.4,41,,,,155,162.5,-170.,,,,162.5,95.171,96.122
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Joe Talbot,IL,140kg,135.0,23,,,,155,-165,165,,,,165,91.366,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Michael Nguyen,IL,90kg,86.2,36,,,,-155,165.0,-170,,,,165,109.104,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Jonathan Dinu,IL,110kg,105.6,37,,,,165,182.5,187.5,,,,187.5,112.822,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Lawrence Scott,IL,125kg,112.7,36,,,,132.5,140,-145,,,,140,82.177,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Cheskis,IL,140kg,139.3,36,,,,147.5,155,-160,,,,155,85.063,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Joe Levi,IL,125kg,113.4,41,,,,155,162.5,-170.,,,,162.5,95.171,96.122
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Charles Smith,Raw Open Men BPO,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,Meet Director:,Matt Blankenberger,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Ed Zimmerman,,,,,,,,,,,,,,,
,National:,"Linda Ray, Albert Alverado",,,,,,,,,,,,,,,
,State:,"Matt Blankenberger, Brandi Sneed, Sergio Luna, Kelli Coleman",,,,,,,,,,,,,,,
,Staff:,Rockwell Barbell ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,Rockwell Barbell ,,,,,,,,,,,,,,,
