Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Suraya Gabel,WI,75,68.5,,35,67.5,-75,77.5,77.5,77.5,,B,Raw,F,Open
1,Kathy Campbell,IN,90+,98.4,,59,-57.5,60,-62.5,60,60,,B,Raw,F,Open
1,Suraya Gabel,WI,75,68.5,,35,67.5,-75,77.5,77.5,77.5,,B,Raw,F,Submasters 35-39
1,Sue Heaton,IL,60,58.15,,71,50,-52.5,52.5,52.5,52.5,57.5,B,Raw,F,Masters 70-74
1,Tara Davis,IL,90+,102.2,,42,45,52.5,60,60,60,,B,Raw,F,Masters 40-44
1,Kathy Campbell,IN,90+,98.4,,59,-57.5,60,-62.5,60,60,,B,Raw,F,Masters 55-59
1,Cannon Sternitzky,IL,90,87.5,,17,110,-122.5,-122.5,110,110,,B,Raw,M,Juniors 16-17
1,Joe Talbot,IL,140,135,,23,155,-165,165,165,165,,B,Raw,M,Juniors 20-23
1,Michael Lin,IL,75,74,,32,-127.5,132.5,-137.5,132.5,132.5,,B,Raw,M,Open
2,Joshua Tropp,IL,75,74.3,,28,130,-137.5,-137.5,130,130,,B,Raw,M,Open
1,Michael Nguyen,IL,90,86.2,,36,-155,165,-170,165,165,,B,Raw,M,Open
1,Steve Farland,IL,100,98.9,,38,165,167.5,-172.5,167.5,167.5,,B,Raw,M,Open
2,Olek Pindral,IL,100,96.7,,22,155,-165,-170,155,155,,B,Raw,M,Open
3,Jeffrey Robillard,IL,100,97.3,,26,132.5,142.5,-152.5,142.5,142.5,,B,Raw,M,Open
1,Ben Houk,IL,110,101.3,,30,175,180,-187.5,180,180,,B,Raw,M,Open
1,Charles Smith,IL,125,119.9,,32,192.5,197.5,-202.5,197.5,197.5,,B,Raw,M,Open
2,Rob Whitley,IL,125,110.6,,32,175,-182.5,-182.5,175,175,,B,Raw,M,Open
3,Jeremy Miller,IL,125,114.5,,37,175,-182.5,-182.5,175,175,,B,Raw,M,Open
4,Joe Levi,IL,125,113.4,,41,155,162.5,-170,162.5,162.5,,B,Raw,M,Open
1,Joe Talbot,IL,140,135,,23,155,-165,165,165,165,,B,Raw,M,Open
1,Michael Nguyen,IL,90,86.2,,36,-155,165,-170,165,165,,B,Raw,M,Submasters 35-39
1,Jonathan Dinu,IL,110,105.6,,37,165,182.5,187.5,187.5,187.5,,B,Raw,M,Submasters 35-39
1,Laurence Scott #2,IL,125,112.7,,36,132.5,140,-145,140,140,,B,Raw,M,Submasters 35-39
1,Daniel Cheskis,IL,140,139.3,,36,147.5,155,-160,155,155,,B,Raw,M,Submasters 35-39
1,Joe Levi,IL,125,113.4,,41,155,162.5,-170,162.5,162.5,,B,Raw,M,Masters 40-44
