NW  unequipped/lancs and cheshire 2011,,,,,,,,,,,,,,,,,
Name,CAT,Rack Height,B/W,Squat,,,Sub Total,Bench Press,,,Sub Total,DeadLift,,,Sub Total,Total,
,,,,1,2,3,,1,2,3,,1,2,3,,,
,lot,,,,,,,,,,,,,,,,
,,,,,,,0.0,,,,0.0,,,,0.0,0.0,
52,,,,,,,,,,,,,,,,,
DANIELLE FIRTH,,2,51.6,65.0,70.0,77.5,77.5,42.5,45.0,-47.5,122.5,100.0,-107.5,-107.5,100.0,222.5,
57,,,,,,,,,,,,,,,,,
MICHELLE ORMOND,,3,56.0,-55.0,55.0,-60.0,55.0,40.0,-42.5,-42.5,95.0,92.5,100.0,105.0,105.0,200.0,
66,,,,,,,,,,,,,,,,,
Peter Barlow,eq,4.00,63.3,147.5,-155.0,-155.0,147.5,90.0,95.0,97.5,245.0,170.0,-175.0,-175.0,170.0,415.0,
72,,,,,,,,,,,,,,,,,
Rachel Gregory,,2,67.8,45.0,50.0,55.0,55.0,35.0,37.5,-40.0,92.5,75.0,85.0,87.5,87.5,180.0,
74,,,,,,,,,,,,,,,,,
Stuart Ogden,,3.00,73.9,150,155.0,160.0,160.0,-117.5,-117.5,-117.5,42.5,190.0,-200.0,200.0,200.0,242.5,bomb
83,,,,,,,,,,,,,,,,,
Tristan Kennedy,,5.00,75.1,125,135,147.5,147.5,77.5,82.5,-87.5,230.0,205.0,220.0,230.0,230.0,460.0,
Mark Judge,,5.00,77.5,130,137.5,145,145.0,105.0,112.5,117.5,262.5,165.0,182.5,192.5,192.5,455.0,
Chris Bright,Guest,2,78.1,-170.0,-180.0,-180.0,-170.0,100.0,110.0,-117.5,-60.0,185.0,-200.0,0.0,185.0,125.0,bomb
93,,,,,,,,,,,,,,,,,
Ian Shaw,,3.00,86.3,190,205,210,210.0,115.0,120.0,122.5,332.5,260.0,282.5,0.0,282.5,615.0,
Stephen Manuel,eq,3,92.2,260.0,280.0,290.0,290.0,197.5,205.0,210.0,500.0,260.0,290.0,300.0,300.0,800.0,
105,,,,,,,,,,,,,,,,,
John Mitchell,Guest,3in,103,250,280,0,280.0,150,160,165,445.0,250.0,280.0,0.0,280.0,725.0,guest
120+,,,,,,,,,,,,,,,,,
Ross shahinAjerlo,,6.00,120.9,200,220,0,220.0,170.0,180,-190,400.0,270.0,280,0.0,280.0,680.0,
Joshua Peacock,,5,127.8,170.0,180.0,190.0,190.0,-110.0,110.0,120.0,310.0,220.0,230.0,240.0,240.0,550.0,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,0.0,,,,0.0,,,,0.0,0.0,
,,,,,,,0.0,,,,0.0,,,,0.0,0.0,
,,,,,,,0.0,,,,0.0,,,,0.0,0.0,
,,,,,,,0.0,,,,0.0,,,,0.0,0.0,
,,,,,,,,,,,,,,,,,
,,,,,,,0.0,,,,0.0,,,,0.0,0.0,
,,,,,,,0.0,,,,0.0,,,,0.0,0.0,
,,,,,,,0.0,,,,0.0,,,,0.0,0.0,
,,,,,,,0.0,,,,0.0,,,,0.0,0.0,
,,,,,,,0.0,,,,0.0,,,,0.0,0.0,
,,,,,,,0.0,,,,0.0,,,,0.0,0.0,
,,,,,,,,,,,,,,,,,
,,,,,,,0.0,,,,0.0,,,,0.0,0.0,
,,,,,,,0.0,,,,0.0,,,,0.0,0.0,
,,,,,,,0.0,,,,0.0,,,,0.0,0.0,
,,,,,,,,,,,,,,,,,
,,,,,,,0.0,,,,0.0,,,,0.0,0.0,
,,,,,,,0.0,,,,0.0,,,,0.0,0.0,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,0.0,,,,0.0,,,,0.0,0.0,
,,,,,,,0.0,,,,0.0,,,,0.0,0.0,
