Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,State
Danielle Firth,F,Raw,51.6,52,F-C-Open,65,70,77.5,77.5,42.5,45,-47.5,45,100,-107.5,-107.5,100,222.5,1,SBD,NW
Michelle Ormond,F,Raw,56,57,F-C-Open,-55,55,-60,55,40,-42.5,-42.5,40,92.5,100,105,105,200,1,SBD,NW
Peter Barlow,M,Single-ply,63.3,66,M-E-Open,147.5,-155,-155,147.5,90,95,97.5,97.5,170,-175,-175,170,415,1,SBD,NW
Rachel Gregory,F,Raw,67.8,72,F-C-Open,45,50,55,55,35,37.5,-40,37.5,75,85,87.5,87.5,180,1,SBD,NW
Stuart Ogden,M,Raw,73.9,74,M-C-Open,150,155,160,160,-117.5,-117.5,-117.5,,190,-200,200,200,,DQ,SBD,NW
Tristan Kennedy,M,Raw,75.1,83,M-C-Open,125,135,147.5,147.5,77.5,82.5,-87.5,82.5,205,220,230,230,460,1,SBD,NW
Mark Judge,M,Raw,77.5,83,M-C-Open,130,137.5,145,145,105,112.5,117.5,117.5,165,182.5,192.5,192.5,455,2,SBD,NW
Chris Bright,M,Raw,78.1,83,M-C-Open,-170,-180,-180,,100,110,-117.5,110,185,-200,,185,,DQ,SBD,NW
Ian Shaw,M,Raw,86.3,93,M-C-Open,190,205,210,210,115,120,122.5,122.5,260,282.5,,282.5,615,2,SBD,NW
Stephen Manuel,M,Single-ply,92.2,93,M-E-Open,260,280,290,290,197.5,205,210,210,260,290,300,300,800,1,SBD,NW
John Mitchell #7,M,Raw,103,105,M-C-G,250,280,,280,150,160,165,165,250,280,,280,725,G,SBD,
Ross Shahin-Ajerlo,M,Raw,120.9,120+,M-C-Open,200,220,,220,170,180,-190,180,270,280,,280,680,1,SBD,NW
Joshua Peacock,M,Raw,127.8,120+,M-C-Open,170,180,190,190,-110,110,120,120,220,230,240,240,550,2,SBD,NW
