  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Home  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
About GPC  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Who We Are  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
GPC Referees  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Latest News  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Gradings  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Contact Us  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Downloads  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
GPC Worldwide  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Facebook  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Youtube  ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Competition Results 2013 ACT Results GPC ACT STATES 2013 ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
GPC ACT STATES 2013,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Details,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Parent Category: Results 2013 ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
23-Mar-13,,GPC ACT STATES,,,,,,,,,,,,,,,,
Name,Age,Divison,BWt (Kg),WtCls (Kg),Squat,,,,Bench,,,,Deadlift,,,,PL Total,Coeff Score
,,,,,1,2,3,4,1,2,3,4,1,2,3,4,,
Marnie Barton,38,F3R,56,56,65,75,80,,45,50,-55,,95,105,115,125,245,218.67
Melanie Walsh,37,F3R,55.7,56,70,-75,-80,,-50,52.5,-55,,100,110,117.5,,240,251.62
Natalie Chapman,36,F3R,62.5,67.5,67.5,77.5,82.5,,40,-47.5,-47.5,,107.5,115,117.5,,240,229.42
Rebeca Sotomayor,38,F3R,71,75,100,120,140,150,40,55,60,-62.5,120,145,160,167.5,360,258.5
Christine Vanzella,36,F3R,71.3,75,90,-105,-105,,40,47.5,50,,110,120,-132.5,,260,186.07
Kristie Calder,40,F4R,75,75,75,85,90,92.5,40,45,-47.5,,125,132.5,135,140,270,225.75
Shirley Hetherton,63,F6R,89.3,90,50,,,,40,-45,,,90,,,,180,135.12
Megan Dennis,22,F-JR,57.4,60,60,70,80,90,40,-50,50,,110,115,120,,250,255.85
Karen Medcalf,32,F-OR,55.8,56,90,100,105,,50,55,-57.5,,110,120,130,-140,290,303.6
Sonja Taylor,46,F-OR,59.3,60,70,80,90,,50,55,57.5,60,107.5,115,120,,267.5,266.68
Jeni Apps,29,F-OR,67.4,67.5,80,-90,90,,50,55,60,-65,130,140,150,,300,270.23
Alicia Bondaruk,32,F-OR,66,67.5,65,-67.5,-67.5,,-55,60,65,,110,120,127.5,,257.5,235.77
Harriet Walker,25,F-OR,65.6,67.5,-60,-70,-70,,45,55,-62.5,,80,90,-105,,,
