Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
Marnie Barton,38,F,F-OR,Wraps,56,56,65,75,80,80,,45,50,-55,50,,95,105,115,115,125,245,SBD,1
Melanie Walsh,37,F,F-OR,Wraps,55.7,56,70,-75,-80,70,,-50,52.5,-55,52.5,,100,110,117.5,117.5,,240,SBD,2
Natalie Chapman,36,F,F-OR,Wraps,62.5,67.5,67.5,77.5,82.5,82.5,,40,-47.5,-47.5,40,,107.5,115,117.5,117.5,,240,SBD,1
Rebeca Sotomayor,38,F,F-OR,Wraps,71,75,100,120,140,140,150,40,55,60,60,-62.5,120,145,160,160,167.5,360,SBD,1
Christine Vanzella,36,F,F-OR,Wraps,71.3,75,90,-105,-105,90,,40,47.5,50,50,,110,120,-132.5,120,,260,SBD,2
Kristie Calder,40,F,F1R,Wraps,75,75,75,85,90,90,92.5,40,45,-47.5,45,,125,132.5,135,135,140,270,SBD,1
Shirley Hetherton,63,F,F5R,Wraps,89.3,90,50,,,50,,40,-45,,40,,90,,,90,,180,SBD,1
Megan Dennis,22,F,F-JR,Wraps,57.4,60,60,70,80,80,90,40,-50,50,50,,110,115,120,120,,250,SBD,1
Karen Medcalf,32,F,F-OR,Wraps,55.8,56,90,100,105,105,,50,55,-57.5,55,,110,120,130,130,-140,290,SBD,1
Sonja Taylor,46,F,F-OR,Wraps,59.3,60,70,80,90,90,,50,55,57.5,57.5,60,107.5,115,120,120,,267.5,SBD,1
Jeni Apps,29,F,F-OR,Wraps,67.4,67.5,80,-90,90,90,,50,55,60,60,-65,130,140,150,150,,300,SBD,1
Alicia Bondaruk,32,F,F-OR,Wraps,66,67.5,65,-67.5,-67.5,65,,-55,60,65,65,,110,120,127.5,127.5,,257.5,SBD,2
Harriet Walker,25,F,F-OR,Wraps,65.6,67.5,-60,-70,-70,,,45,55,-62.5,55,,80,90,-105,90,,,SBD,DQ
Katie Foster,25,F,F-OR,Wraps,72.6,75,120,135,145,145,-152.5,65,70,-75,70,,150,160,165,165,,380,SBD,1
Alison Jaques,28,F,F-OR,Wraps,73,75,95,105,-120,105,,50,-57.5,,50,,125,137.5,145,145,,300,SBD,2
Trent Ngyuen,35,M,M-OR,Wraps,71.6,75,100,,,100,,60,100,,100,,100,180,,180,,380,SBD,1
Steve Tye,39,M,M-OR,Wraps,126.9,140,300,320,-330,320,,220,235,-245,235,,300,320,-330,320,,875,SBD,1
Daniel Dametto,22,M,M-JR,Wraps,88.2,90,170,190,-205,190,,100,,,100,,200,230,245,245,262.5,535,SBD,1
Phu Nguyen,23,M,M-JR,Wraps,89.4,90,170,195,-210,195,,-80,110,-125,110,,200,217.5,230,230,,535,SBD,2
Jeremy Wilson,22,M,M-JR,Wraps,111,125,220,260,,260,,160,185,-190,185,,260,280,290,290,,735,SBD,1
Ray Carlisle,27,M,M-OR,Wraps,79.2,82.5,200,220,240,240,,-140,140,,140,,220,235,-240,235,,615,SBD,2
Simon Wang,30,M,M-OR,Wraps,96.4,100,255,265,275,275,,180,190,,190,,235,245,255,255,,720,SBD,1
Glen Stewart,45,M,M-OR,Wraps,98.4,100,-280,-300,-300,,,,,,,,,,,,,,SBD,DQ
Nathan Jones,35,M,M-OR,Wraps,109,110,-385,385,,385,,65,75,195,195,210,290,320,330,330,,910,SBD,1
Mark Rasmussen,36,M,M-OR,Wraps,112.3,125,-260,-280,285,285,,190,205,212.5,212.5,,260,280,300,300,,797.5,SBD,1
Greg Fraser,30,M,M-OR,Wraps,80.7,82.5,220,235,252.5,252.5,,125,135,-145,135,,240,260,272.5,272.5,,660,SBD,1
Jeremy White,29,M,M-OR,Wraps,85.6,90,167.5,175,-190,175,,115,122.5,-130,122.5,,200,220,230,230,,527.5,SBD,1
Simon Foster,27,M,M-OR,Wraps,92.5,100,195,-212.5,-212.5,195,,-95,95,-102.5,95,,190,210,227.5,227.5,,517.5,SBD,2
Adam Roe,31,M,M-OR,Wraps,106.4,110,160,180,-200,180,,140,150,-160,150,,200,220,240,240,,570,SBD,2
Jack Hobson,19,M,M-OR,Wraps,108,110,-200,-200,-225,,,160,175,180,180,,220,240,250,250,,,SBD,DQ
Tom Keary,32,M,M-OR,Wraps,109,110,70,,,70,,75,,,75,,75,,,75,,220,SBD,3
Dwayne Lewis,29,M,M-OR,Wraps,128,140,220,230,-250,230,,130,-145,150,150,,240,-250,-255,240,,620,SBD,1
Dan Wright,43,M,M-OR,Wraps,147.1,140+,-320,350,365,365,,180,200,210,210,,300,325,342.5,342.5,,917.5,SBD,1
