"WNPF WORLD CHAMPIONSHIPS, WNPF INTERNATIONAL CUP",,,,,
,,,,,
"ATLANTA, GA.                               NOVEMBER 9-10-11, 2007",,,,,
,,,,,
,,,,,
,,,,,
Powerlifting,SQ,BP,DL,TOTAL,
WOMEN,,,,,
105,,,,,
40-49 RAW,,,,,
KEEL,181*,115*,253*,551*,
40-49 RAW,,,,,
HALL-!,143*,99*,231*,474*,
,,,,,
114,,,,,
35-39 RAW,,,,,
LONGSHORE,115*,110*,203*,429*,
123,,,,,
40-49 RAW,,,,,
LARSON,132,93,259,485,
60-69 (SP),,,,,
CALAIS,231*,121*                                              ,286*,639*,
132,,,,,
40-49 RAW,,,,,
MITCHELL,154,99,248,501,
,,,,,
,,,4TH- 264*,,
148,,,,,
LIFETIME RAW,,,,,
SPANO-BL,242,154,374*,771,
LEISEY,143,104,214,463,
50-59 RAW,,,,,
SPANO,242*,154*,374*,771*,
,,,,,
165,,,,,
40-49 RAW,,,,,
VOEGELI,215*,137*,292*,644*,
40-49 RAW,,,,,
BAXTER-!,203,104,231,540,
,,,,,
SHW,,,,,
40-49 RAW,,,,,
GREER,242*,143*,303*,694*,
,,,,,
MEN,,,,,
114,,,,,
LIFETIME (SP),,,,,
COHN,374*,259*,396*,1030*,
165,,,,,
17-19 RAW,,,,,
WILCOX-BL,463,281,413,1157,
20-23 RAW,,,,,
CARMICHAEL,347,264,501,1113,
OPEN,,,,,
ARTUR-BL,529*,352*,606*,1487*,
OPEN RAW,,,,,
LEWIS-BL   !,424,303,529,1256,
GAYTON,OUT,,,,
40-49 (SP),,,,,
ARTUR,529*,352*,606*,1487*,
40-49 U,,,,,
MONK,518,OUT,,,
50-59 RAW,,,,,
GAYTON,OUT,,,,
LIFETIME (SP),,,,,
GAYTON,396*,286*,457*,1139*,
50-59 (SP),,,,,
GAYTON,396,286*,457*,1139*,
LIFETIME U,,,,,
GAYTON,418,OUT,,,
50-59  U,,,,,
GAYTON,418,OUT,,,
,,,,,
181,,,,,
13-16 RAW,,,,,
MARR-!,418,281,424,1123,
17-19 RAW,,,,,
EISEN,402,242,402,1047,
LIFETIME (SP),,,,,
WRIGHT,474,347,606*,1426*,
PORTWOOD-!,490,358*,490,1339,
EISEN,402,242,402,1047,
40-49 RAW,,,,,
WILCOX,518,314,523,1355,
40-49 (SP),,,,,
WRIGHT,474*,347*,606*,1427*,
,,,,,
198,,,,,
LIFETIME RAW,,,,,
BISHOP-BL,512,380,578,1471,
WALMER,435,231,374,1041,
OPEN RAW,,,,,
WALMER,435,231,374,1041,
OPEN (SP),,,,,
YEARGIN,606*,407,639*,1653*,
40-49,,,,,
YEARGIN (SP),606*,407*,639*,1653*,
BROWN,OUT,,,,
LIFETIME (SP),,,,,
BROWN,OUT,,,,
50-59 RAW,,,,,
WALMER,435*,231*,374,1041*,
40-49 RAW,,,,,
SPEAR,286,242,413,943,
40-49,,,,,
FULLER U  !,OUT,,,,
,,,,,
220,,,,,
20-23 RAW,,,,,
AZARIASHVILI,441*,385*,441-T,1311*,
OPEN RAW,,,,,
ORKODASHVILI,451,308,529,1289,
OPEN U,,,,,
SHETLER,413,270,435,1118,
40-49 (SP),,,,,
