Name,WeightClassKg,Division,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place,BodyweightKg,Age,Country
Jeri Keel,48,40-49,F,82.5,,52.5,,115,,250,SBD,Wraps,1,,,
Lottie Hall #2,48,40-49,F,65,,45,,105,,215,SBD,Wraps,2,,,
Kristine Longshore,52,SM,F,52.5,,50,,92.5,,195,SBD,Wraps,1,,,
Larson,56,40-49,F,60,,42.5,,117.5,,220,SBD,Wraps,1,,,
Ruth Ann Calais,56,60-69,F,105,,55,,130,,290,SBD,Single-ply,1,,,
Cathi Mitchell,60,40-49,F,70,,45,,112.5,120,227.5,SBD,Wraps,1,,,
Maria Spano,67.5,LT,F,110,,70,,170,,350,SBD,Wraps,1,,,
Shannon Leisey,67.5,LT,F,65,,47.5,,97.5,,210,SBD,Wraps,2,,,
Maria Spano,67.5,50-59,F,110,,70,,170,,350,SBD,Wraps,1,,,
Voegeli,75,40-49,F,97.5,,62.5,,132.5,,292.5,SBD,Wraps,1,,,
Baxter,75,40-49,F,92.5,,47.5,,105,,245,SBD,Wraps,2,,,
Martha Greer,82.5+,40-49,F,110,,65,,137.5,,312.5,SBD,Wraps,1,,,
David Cohn,52,LT,M,170,,117.5,,180,,467.5,SBD,Wraps,1,,,
Mike Wilcox,75,17-19,M,210,,127.5,,187.5,,525,SBD,Wraps,1,,,
Hugh Carmichael,75,JR,M,157.5,,120,,227.5,,505,SBD,Wraps,1,,,
Carlos Artur,75,O,M,240,,160,,275,,675,SBD,Single-ply,1,,,
Lewis #2,75,O,M,192.5,,137.5,,240,,570,SBD,Wraps,1,,,
Johnny Gayton,75,O,M,,,,,,,,SBD,Wraps,DQ,,,
Carlos Artur,75,40-49,M,240,,160,,275,,675,SBD,Single-ply,1,,,
John Monk,75,40-49,M,235,,,,,,,SBD,Multi-ply,DQ,,,
Johnny Gayton,75,50-59,M,,,,,,,,SBD,Wraps,DQ,,,
Johnny Gayton,75,LT,M,180,,130,,207.5,,517.5,SBD,Single-ply,1,,,
Johnny Gayton,75,50-59,M,180,,130,,207.5,,517.5,SBD,Single-ply,1,,,
Johnny Gayton,75,LT,M,190,,,,,,,SBD,Multi-ply,DQ,,,
Johnny Gayton,75,50-59,M,190,,,,,,,SBD,Multi-ply,DQ,,,
Marr,82.5,13-16,M,190,,127.5,,192.5,,510,SBD,Wraps,1,,,
Eisen,82.5,17-19,M,182.5,,110,,182.5,,475,SBD,Wraps,1,,,
Greg Wright,82.5,LT,M,215,,157.5,,275,,647.5,SBD,Single-ply,1,,,
Portwood,82.5,LT,M,222.5,,162.5,,222.5,,607.5,SBD,Single-ply,2,,,
Eisen,82.5,LT,M,182.5,,110,,182.5,,475,SBD,Single-ply,3,,,
Willy Wilcox,82.5,40-49,M,235,,142.5,,237.5,,615,SBD,Wraps,1,,,
Greg Wright,82.5,40-49,M,215,,157.5,,275,,647.5,SBD,Single-ply,1,,,
Mike Bishop,90,LT,M,232.5,,172.5,,262.5,,667.5,SBD,Wraps,1,,,
Dennis Walmer,90,LT,M,197.5,,105,,170,,472.5,SBD,Wraps,2,,,
Dennis Walmer,90,O,M,197.5,,105,,170,,472.5,SBD,Wraps,1,,,
Steve Yeargin,90,O,M,275,,185,,290,,750,SBD,Single-ply,1,,,
Steve Yeargin,90,40-49,M,275,,185,,290,,750,SBD,Single-ply,1,,,
Brown,90,40-49,M,,,,,,,,SBD,Single-ply,DQ,,,
Brown,90,LT,M,,,,,,,,SBD,Single-ply,DQ,,,
Dennis Walmer,90,50-59,M,197.5,,105,,170,,472.5,SBD,Wraps,1,,,
Spear,90,40-49,M,130,,110,,187.5,,427.5,SBD,Wraps,1,,,
Ron Fuller,90,40-49,M,,,,,,,,SBD,Multi-ply,DQ,,,
Azariashvili,100,JR,M,200,,175,,200,,575,SBD,Wraps,1,,,
Orkodashvili,100,O,M,205,,140,,240,,585,SBD,Wraps,1,,,
Shetler,100,O,M,187.5,,122.5,,197.5,,507.5,SBD,Multi-ply,1,,,
Len Newman,100,40-49,M,290,,227.5,,295,,812.5,SBD,Single-ply,1,,,
Phil Miller,110,LT,M,195,,160,,200,,555,SBD,Wraps,1,,,
Phil Miller,110,O,M,195,,160,,200,,555,SBD,Wraps,1,,,
Phil Miller,110,SM,M,195,,160,,200,,555,SBD,Wraps,1,,,
Tondo,110,40-49,M,260,,140,,260,,660,SBD,Wraps,1,,,
Hemperly,110,40-49,M,187.5,,150,,210,,547.5,SBD,Wraps,2,,,
Lonnie Newman,110,40-49,M,335,,240,,277.5,,852.5,SBD,Single-ply,1,,,
Arboleda,125,17-19,M,185,,130,,192.5,,507.5,SBD,Wraps,1,,,
Jeff Fambrough,125,JR,M,295,300,160,,260,275,715,SBD,Raw,1,,,
Jason Wood,125,LT,M,400,,250,,295,,945,SBD,Multi-ply,1,,,
Ostrom,125,40-49,M,227.5,,177.5,,237.5,,642.5,SBD,Single-ply,1,,,
Wayne Alsup,125,50-59,M,265,,170,,295,,730,SBD,Single-ply,1,,,
Wayne Alsup,125,P/F/M,M,265,,170,,295,,730,SBD,Single-ply,1,,,
Jamie Davis #2,136.08+,LT,M,305,,250,,255,,810,SBD,Single-ply,1,,,
Chad Knowles,136.08+,O,M,352.5,,205,,320,,877.5,SBD,Single-ply,1,,,
Chad Knowles,136.08+,SM,M,352.5,,205,,320,,877.5,SBD,Single-ply,1,,,
Brianna Ford,27.22,9-10,F,,,22.5,,,,22.5,B,Raw,1,25.85,,
Parker,36.29,9-10,F,,,25,,,,25,B,Raw,1,,,
Grossnickle,48,JR,F,,,37.5,,,,37.5,B,Raw,1,,,
