Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,M,Tom Cencich,B,O,83,Single-ply,82.7,,206.5,,206.5
1,M,Volodymyr Narolskyy,B,O,93,Single-ply,89.6,,300,,300
2,M,Dennis Cieri,B,O,93,Single-ply,92.7,,234,,234
3,M,Steve Harms,B,O,93,Single-ply,92.6,,150,,150
1,M,Clint Poore,B,O,105,Single-ply,104.1,,200,,200
1,M,Blaine Sumner,B,O,120+,Single-ply,168,,355,,355
2,M,Joe Hanson,B,O,120+,Single-ply,128.6,,185,,185
1,M,Derek Nettingham,B,R-O,83,Raw,80.6,,175,,175
1,M,Chris Porter,B,R-M1a,120+,Raw,132.2,,187.5,,187.5
1,M,Marvin Rodenbeck,B,R-M2a,120+,Raw,124.9,,205,,205
1,M,David Robinson,B,R-M4a,83,Raw,82.8,,85,,85
1,F,Deborah McGovern,B,R-M3a,57,Raw,56.1,,42.5,,42.5
1,M,Nikia Davenport,SBD,R-SO,120,Raw,112.3,85,70,145,300
1,M,Michael Berrian,SBD,R-T1,74,Raw,73.5,140,97.5,172.5,410
1,M,Steven Williams,SBD,R-T3,93,Raw,87.4,157.5,110,217.5,485
1,M,Blake Flegler,SBD,T2,59,Single-ply,56.1,110,70,140,320
1,M,Tanner Dobrenz,SBD,T3,83,Single-ply,81.4,182.5,115,192.5,490
1,M,Ryne Golesh,SBD,R-JR,83,Raw,80.3,195,135,212.5,542.5
2,M,Austin Thompson,SBD,R-JR,83,Raw,81.1,165,122.5,212.5,500
1,M,Tyler Fisher,SBD,R-JR,93,Raw,90.2,215,155,245,615
1,M,Parker Stevens,SBD,R-JR,105,Raw,101.3,210,130,272.5,612.5
1,M,Michael Kane,SBD,O,105,Single-ply,104.2,160,130,175,465
1,M,Jonathan Cotton,SBD,O,120,Single-ply,107.7,212.5,160,272.5,645
1,M,Brett Crockett,SBD,R-O,66,Raw,65.5,147.5,107.5,182.5,437.5
2,M,Jerry Borrero,SBD,R-O,66,Raw,65.7,132.5,110,157.5,400
1,M,Brian Ashbee,SBD,R-O,74,Raw,73.8,182.5,142.5,217.5,542.5
2,M,Connor Fuqua,SBD,R-O,74,Raw,70.8,155,100,177.5,432.5
1,M,Stephen Zagata,SBD,R-O,83,Raw,81.4,205,137.5,240,582.5
2,M,Geoffrey Joe,SBD,R-O,83,Raw,80.2,185,97.5,220,502.5
3,M,Damon Tholson,SBD,R-O,83,Raw,80.9,147.5,112.5,220,480
4,M,Derrick Planz,SBD,R-O,83,Raw,81.5,167.5,120,192.5,480
5,M,Jonathan Haywood,SBD,R-O,83,Raw,82.2,167.5,117.5,192.5,477.5
6,M,Naveen Rajan,SBD,R-O,83,Raw,82.2,147.5,95,180,422.5
1,M,Jacob Horton,SBD,R-O,93,Raw,89.6,190,145,230,565
2,M,Paul McCaleb,SBD,R-O,93,Raw,89.6,182.5,137.5,210,530
3,M,Tim Woodson,SBD,R-O,93,Raw,89.8,157.5,130,205,492.5
1,M,Brian Makofske,SBD,R-O,105,Raw,97.9,227.5,120,212.5,560
2,M,Raymond Chard,SBD,R-O,105,Raw,100.8,187.5,117.5,227.5,532.5
3,M,Eddie Argumedo,SBD,R-O,105,Raw,104.8,155,205,162.5,522.5
1,M,Jose Ramirez,SBD,R-O,120,Raw,119.9,227.5,182.5,237.5,647.5
2,M,Alexander Gayed,SBD,R-O,120,Raw,113.1,175,117.5,215,507.5
1,M,Clint Poore,SBD,R-M1a,105,Raw,104.6,235,200,205,640
1,M,Jason Julian,SBD,M2a,120,Single-ply,113.3,235,210,235,680
1,M,Albert Lopez,SBD,R-M1b,105,Raw,95.2,210,137.5,240,587.5
1,M,Terry Moon,SBD,R-M2a,120+,Raw,127.5,127.5,97.5,157.5,382.5
1,M,Preston Sumner,SBD,R-M3a,120,Raw,116.8,165,137.5,75,377.5
1,M,David Robinson,SBD,R-M4a,83,Raw,82.8,60,85,95,240
1,F,Emma Nocas,SBD,R-T2,72,Raw,67.3,65,55,85,205
1,F,Angela Ambriz,SBD,R-T3,72,Raw,65.2,85,57.5,115,257.5
1,F,Kourtney Tarango,SBD,T2,63,Single-ply,58.4,122.5,60,110,292.5
2,F,Anna Asti,SBD,T2,63,Single-ply,59.7,90,52.5,102.5,245
1,F,Tracy Payne,SBD,T2,84,Single-ply,74.5,100,55,120,275
1,F,Sandra Tran,SBD,JR,43,Single-ply,36.4,65,35,80,180
1,F,Maggi Clementi,SBD,JR,72,Single-ply,69.3,75,50,117.5,242.5
1,F,Cynthia St. Clair,SBD,R-O,57,Raw,55.8,87.5,45,127.5,260
2,F,Hai Ly Tran,SBD,R-O,57,Raw,57,92.5,47.5,102.5,242.5
1,F,Toni Kemper,SBD,R-O,63,Raw,57.1,112.5,75,130,317.5
2,F,Hannah Roberts,SBD,R-O,63,Raw,57.5,52.5,30,82.5,165
