Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Thomas Cencich,B,M-O,83,Single-ply,82.7,,206.5,,206.5,1960
1,M,Volodymyr Narolskyy,B,M-O,93,Single-ply,89.6,,300,,300,1977
2,M,Dennis Cieri,B,M-O,93,Single-ply,92.7,,234,,234,1968
3,M,Steve Harms,B,M-O,93,Single-ply,92.6,,150,,150,1952
1,M,Clint Poore,B,M-O,105,Single-ply,104.1,,200,,200,1973
1,M,Blaine Sumner,B,M-O,120+,Single-ply,168,,355,,355,1987
2,M,Joe Hanson,B,M-O,120+,Single-ply,128.6,,185,,185,1980
1,M,Derek Nettingham,B,MR-O,83,Raw,80.6,,175,,175,1989
1,M,Chris Porter #1,B,MR-M1a,120+,Raw,132.2,,187.5,,187.5,1974
1,M,Marvin Rodenbeck,B,MR-M2a,120+,Raw,124.9,,205,,205,1962
1,M,David Robinson #1,B,MR-M4a,83,Raw,82.8,,85,,85,1941
1,F,Deborah McGovern,B,FR-M3a,57,Raw,56.1,,42.5,,42.5,1955
1,M,Nikia Davenport,SBD,MR-SO,120,Raw,112.3,85,70,145,300,
1,M,Michael Berrian,SBD,MR-T1,74,Raw,73.5,140,97.5,172.5,410,2000
1,M,Steven Williams #1,SBD,MR-T3,93,Raw,87.4,157.5,110,217.5,485,1996
1,M,Blake Flegler,SBD,M-T2,59,Single-ply,56.1,110,70,140,320,
1,M,Tanner Dobrenz,SBD,M-T3,83,Single-ply,81.4,182.5,115,192.5,490,1996
1,M,Ryne Golesh,SBD,MR-Jr,83,Raw,80.3,195,135,212.5,542.5,1993
2,M,Austin Thompson,SBD,MR-Jr,83,Raw,81.1,165,122.5,212.5,500,1992
1,M,Tyler Fisher,SBD,MR-Jr,93,Raw,90.2,215,155,245,615,1994
1,M,Parker Stevens,SBD,MR-Jr,105,Raw,101.3,210,130,272.5,612.5,1993
1,M,Michael Kane,SBD,M-O,105,Single-ply,104.2,160,130,175,465,1960
1,M,Jonathan Cotton,SBD,M-O,120,Single-ply,107.7,212.5,160,272.5,645,1984
1,M,Brett Crockett,SBD,MR-O,66,Raw,65.5,147.5,107.5,182.5,437.5,1983
2,M,Jerry Borrero,SBD,MR-O,66,Raw,65.7,132.5,110,157.5,400,1982
1,M,Brian Ashbee,SBD,MR-O,74,Raw,73.8,182.5,142.5,217.5,542.5,1990
2,M,Connor Fuqua,SBD,MR-O,74,Raw,70.8,155,100,177.5,432.5,1988
1,M,Stephen Zagata,SBD,MR-O,83,Raw,81.4,205,137.5,240,582.5,1991
2,M,Geoffrey Joe,SBD,MR-O,83,Raw,80.2,185,97.5,220,502.5,1990
3,M,Damon Tholson,SBD,MR-O,83,Raw,80.9,147.5,112.5,220,480,1979
4,M,Derrick Planz,SBD,MR-O,83,Raw,81.5,167.5,120,192.5,480,1991
5,M,Jonathan Haywood,SBD,MR-O,83,Raw,82.2,167.5,117.5,192.5,477.5,1983
6,M,Naveen Rajan,SBD,MR-O,83,Raw,82.2,147.5,95,180,422.5,1983
1,M,Jacob Horton #1,SBD,MR-O,93,Raw,89.6,190,145,230,565,1990
2,M,Paul McCaleb,SBD,MR-O,93,Raw,89.6,182.5,137.5,210,530,1985
3,M,Tim Woodson,SBD,MR-O,93,Raw,89.8,157.5,130,205,492.5,1980
1,M,Brian Makofske,SBD,MR-O,105,Raw,97.9,227.5,120,212.5,560,1980
2,M,Raymond Chard,SBD,MR-O,105,Raw,100.8,187.5,117.5,227.5,532.5,1989
3,M,Eddie Argumedo,SBD,MR-O,105,Raw,104.8,155,205,162.5,522.5,1972
1,M,Jose Ramirez #7,SBD,MR-O,120,Raw,119.9,227.5,182.5,237.5,647.5,1990
2,M,Alexander Gayed,SBD,MR-O,120,Raw,113.1,175,117.5,215,507.5,1982
